 key  value
2105 111.055
2236 107.658
2307 105.152
2365 102.628
2513 100.131
2600 97.783
2777 95.448
2718 92.943
2864 90.592
2972 88.112
3193 84.671
3329 82.319
3411 79.864
3495 77.36
3729 75.408
3506 74.028
3464 71.511
3353 68.086
3404 65.601
3356 63.273
3140 60.917
3066 58.42
2849 56.05
2917 53.553
2929 51.045
3085 48.682
2985 45.257
2882 42.883
2683 40.491
2739 37.993
2709 34.532
2563 32.141
2436 28.715
2353 26.34
2212 22.874
2040 20.504
1898 18.118
1823 15.745
1736 13.349
1594 10.956
1565 8.437
1479 5.937
1403 2.491
2104 113.213
2059 110.735
2196 108.39
2250 104.957
10280 257.44
10215 254.939
10183 252.564
10127 250.041
10069 247.654
9960 244.213
9918 241.829
9833 239.444
9797 237.073
9716 234.698
9686 232.339
9595 229.964
9517 227.585
9466 225.088
9406 222.704
9328 220.334
9287 217.962
9210 215.572
9140 213.212
9137 210.729
9065 208.362
9010 205.864
8944 203.477
8895 201.098
8836 198.717
8791 196.346
8715 193.953
8690 191.562
8653 189.087
8583 186.71
8561 183.274
8479 180.885
8407 177.438
8372 175.043
8341 172.669
8329 170.172
8276 166.679
8237 164.179
8271 161.686
8225 159.892
8176 157.389
8114 154.883
8064 152.36
8039 148.889
7985 146.392
7939 143.866
7745 140.383
7641 137.989
7475 135.586
7369 133.097
7204 129.621
7087 127.101
6938 124.685
6926 122.206
6831 118.744
6745 116.344
6626 113.943
6529 111.552
6455 109.157
6394 106.769
6364 104.396
6251 101.997
6172 99.481
6044 96.015
6026 93.521
5882 93.453
5733 90.906
5659 88.517
5429 85.043
5243 81.569
5128 79.173
4998 76.802
4930 74.408
4820 70.942
4682 68.551
4574 66.166
4481 63.656
4355 61.265
4300 58.885
4166 56.488
4021 54.104
3955 51.604
3723 48.141
3436 44.683
3262 42.279
3126 39.768
3004 37.377
2861 34.991
2699 32.594
2647 30.143
2419 27.748
2281 25.357
2055 216.445
2230 214.169
2440 211.888
2561 209.612
2702 207.336
2920 205.049
2870 202.763
3048 200.486
3171 198.217
3145 195.941
3067 193.457
2840 191.165
2831 188.681
2851 186.182
2741 183.669
2617 181.382
2525 178.868
2384 176.576
2204 173.174
2182 169.752
2169 167.229
2148 164.733
1918 162.43
1697 160.126
1717 157.603
1653 155.094
1528 152.791
1470 149.4
1400 146.898
1283 144.594
1237 142.109
1189 139.627
1130 137.331
1190 135.02
1126 132.508
1133 129.996
1068 127.673
1041 125.365
1019 121.939
981 119.627
966 117.148
929 113.711
860 110.298
836 107.957
811 105.459
797 102.965
756 100.629
723 98.299
635 82.368
663 71.93
682 69.58
661 67.221
672 64.698
693 61.268
697 57.848
705 55.336
704 52.824
734 50.298
757 47.952
787 45.46
802 42.965
782 39.526
788 36.11
812 33.634
828 31.27
875 27.849
905 25.359
909 22.855
941 20.348
975 17.977
991 15.614
999 13.101
1013 10.717
1145 8.231
1181 5.849
1265 2.391
10295 261.674
10232 259.306
10151 256.956
10119 254.429
10040 252.053
10003 248.632
9920 246.133
9830 243.76
9784 240.317
9740 236.872
9663 234.508
9567 231.041
9528 228.676
9494 226.175
9436 223.812
2053 305.62
2016 303.127
2101 300.906
2087 298.41
2121 296.187
2173 293.95
2327 291.715
2277 289.19
2530 286.975
2509 284.47
2479 281.116
2430 278.894
2679 276.414
2488 274.189
2407 271.962
2616 269.721
2411 267.466
2637 264.992
2458 262.751
2516 260.239
2630 258.003
2721 255.753
2666 253.522
2566 251.037
2749 248.782
2746 246.53
2830 244.265
2821 242.025
2962 239.772
2999 237.517
2843 235.257
2701 232.989
2639 230.724
2634 228.221
2685 225.726
2588 223.464
2798 221.214
2800 218.721
2554 216.448
2735 214.171
2785 211.892
2900 209.614
2697 207.33
10293 256.208
10223 253.815
10190 251.44
10120 249.07
10063 246.671
9978 244.28
9900 241.906
9877 239.502
