 key  value
2105 383.088
2059 380.561
2104 378.034
2192 375.527
2366 373.196
2522 370.874
2604 368.355
2742 365.832
2661 363.502
2607 361.179
2711 358.724
2787 356.175
2928 353.698
2736 351.383
2860 349.062
3007 346.551
2820 344.218
2987 341.899
3092 339.408
3293 337.096
3298 334.803
3369 332.309
3591 330.003
3415 327.707
3496 325.201
3491 322.69
3581 320.188
3467 317.894
3388 315.609
3291 313.315
3370 310.826
3585 308.537
3638 306.052
3809 303.765
3870 301.481
3892 299.203
3783 296.916
3744 294.644
3692 292.358
3817 290.097
3821 287.603
3815 285.327
3836 282.845
3937 280.576
3999 278.076
3911 275.808
3811 273.549
3907 271.277
4039 269.003
3923 266.739
3766 264.467
3949 262.2
3873 259.945
3749 257.68
3689 255.194
3529 252.923
3414 250.672
3296 248.168
3099 245.906
3047 243.651
2830 241.143
2746 238.643
2582 236.389
2688 234.139
2692 231.908
2584 229.662
2704 227.165
2764 224.922
2599 222.679
2715 220.424
2662 217.95
2616 215.446
2552 212.942
2679 209.617
2430 207.11
2338 204.64
2514 202.413
2509 200.183
2339 197.944
2235 195.733
2327 193.22
2383 190.741
2432 188.528
2345 186.31
2224 184.094
2144 181.588
2053 179.387
2005 177.175
1989 174.686
1871 172.183
1814 169.972
1822 167.492
1809 165.282
1703 163.071
1754 160.031
1408 148.288
1087 130.515
855 119.646
745 107.841
651 95.999
607 85.739
587 72.366
568 67.124
552 55.208
517 43.643
464 23.898
417 11.97
10280 511.42
10216 507.985
10171 505.494
10107 503.12
10073 500.607
10007 498.253
9930 495.888
9869 493.37
9764 491.008
9698 488.657
9682 486.187
9614 483.816
9541 481.297
9482 478.934
9431 476.439
9352 474.087
9297 471.603
9240 469.102
9174 466.75
9129 464.382
9046 462.031
8994 459.686
8957 457.35
8891 453.923
8837 451.577
8778 448.135
8733 444.721
8637 442.385
8616 439.898
8506 436.457
8460 432.992
8415 429.57
8396 427.244
8349 424.9
8323 422.557
8305 419.12
8261 416.767
8183 414.252
8147 410.825
8132 407.395
8043 405.058
7907 401.632
7870 400.294
7803 396.877
7835 394.546
7873 392.069
7932 389.556
7816 386.121
7753 383.793
7797 381.468
7828 378.952
7813 376.46
7806 374.146
7742 371.812
7669 369.494
7605 367.015
7708 364.702
7740 362.384
7788 359.864
7800 357.356
7719 354.859
7575 354.138
7612 351.402
7511 348.89
7414 346.389
7477 342.461
7315 339.953
7198 334.954
7244 332.461
7105 330.15
7101 327.656
7022 325.169
6936 321.766
6898 319.486
6922 317
6827 314.721
6810 312.436
6741 310.15
6678 307.881
6643 305.603
6568 303.143
6543 300.606
6490 298.108
6442 295.624
6348 293.354
6387 291.087
6503 288.823
6391 286.554
6354 284.065
6233 281.78
6135 278.402
6092 275.9
5964 273.632
5892 271.354
5916 268.849
5858 266.593
5794 264.055
5610 261.769
5696 259.507
5552 256.126
5436 253.638
5345 250.269
5286 247.733
5205 245.491
5095 243.244
4990 240.711
4962 238.214
4867 235.694
4883 233.211
4741 230.972
4666 228.473
4504 226.236
4435 222.878
4335 220.659
4108 218.405
3991 216.165
4025 213.661
3915 211.433
3818 208.957
3768 206.437
3801 203.927
3650 201.421
3841 199.207
3632 196.704
3570 194.476
3403 191.98
3241 189.746
3151 186.406
3069 184.188
2951 181.995
2733 178.63
2556 176.135
2454 173.921
2367 171.393
2170 169.166
2093 165.834
1981 163.368
1866 160.025
2055 281.125
2150 278.647
2177 276.371
2187 274.11
2262 271.6
2363 269.338
2233 267.08
2306 264.805
2357 262.536
2377 260.069
2463 257.587
2319 255.314
2252 252.812
2200 250.331
2109 247.825
2248 245.589
2156 243.356
2154 241.1
2232 238.85
2278 236.367
2171 234.111
2380 231.859
2239 229.357
2340 226.873
2516 224.634
2458 222.14
2489 219.656
2358 217.428
2448 215.187
10295 504.925
10254 502.438
10167 498.986
10112 496.63
10058 494.282
9975 491.922
9947 489.405
9866 487.052
9777 484.694
9746 482.216
9669 478.786
9601 476.427
9513 474.084
9461 471.726
9391 469.225
9349 466.888
9310 464.535
9248 462.189
9145 458.772
9125 456.422
9015 454.09
8947 451.742
8845 449.407
8797 447.068
10293 514.95
10223 512.557
10157 510.164
10136 507.641
10066 505.134
9988 502.758
9918 500.27
9833 497.885
9797 495.514
9716 493.139
9638 490.756
9567 488.374
9528 486.009
9477 483.641
9401 481.278
9375 478.759
9285 476.376
9198 474.014
9167 471.643
9136 469.25
9070 466.885
8969 464.524
8910 462.155
8869 459.643
8825 456.2
8757 453.83
8716 451.467
8697 448.961
8662 446.464
8611 444.097
8551 441.748
8528 439.37
8471 436.854
8440 434.496
8410 432.137
8385 429.632
8363 426.192
8318 422.75
8284 420.212
2048 478.358
2045 475.859
2068 473.388
2254 471.005
2191 468.623
2259 466.136
2281 463.636
2374 461.246
2353 458.764
2310 456.282
2356 453.897
2511 451.523
2493 448.999
2408 445.539
2402 441.953
2548 439.565
2765 437.194
2917 434.838
2909 432.471
2910 429.97
3023 426.548
2998 424.177
3116 421.82
3208 419.322
3320 416.82
3256 414.329
3261 411.987
3411 409.631
3487 406.221
3332 403.708
3148 401.359
2992 397.929
2844 395.593
2838 393.262
3065 390.916
2980 388.586
2896 386.257
2965 383.734
2923 381.404
2767 378.913
2724 376.417
2756 374.092
2732 370.676
10288 519.692
10235 517.306
10191 514.826
10113 512.298
10043 509.897
9983 507.405
9917 505.012
9868 502.51
9788 500.135
9752 497.635
9671 494.165
9619 490.701
9506 488.304
9479 485.932
9390 483.533
9328 481.149
9278 478.635
9247 475.183
9159 472.797
9081 470.427
9060 468.05
9001 465.566
8928 462.158
8875 459.796
8813 457.281
8763 454.911
2060 373.22
1996 370.9
2135 368.406
2227 366.092
2256 363.765
2065 361.427
2257 359.107
2216 356.624
2290 354.134
2312 351.623
2504 349.319
2576 346.829
2478 344.52
2631 342.204
2412 339.884
2526 337.579
2389 335.283
2469 332.79
2580 330.485
2672 328.169
2762 325.674
2940 323.384
2804 321.099
2937 318.805
3077 316.289
3076 313.803
3219 311.305
3164 309.027
3122 306.53
3234 304.228
3309 301.94
3373 299.636
3465 297.348
3582 294.836
3508 292.371
3665 289.884
10300 502.173
10316 498.734
10212 495.291
10085 492.934
9993 487.622
9884 484.194
9786 481.852
9665 478.419
9607 475.004
9500 472.68
10298 501.86
10217 499.504
10169 496.997
10098 493.569
10048 491.216
9966 487.783
9913 485.288
2056 281.159
2067 370.918
10244 512.604
10183 510.116
10127 507.593
10070 505.103
9984 502.735
9945 500.385
9857 498.006
9789 495.635
9730 493.261
9658 490.737
10243 512.495
10242 501.263
10198 498.912
10116 496.559
10074 494.216
9998 491.742
2078 462.223
2211 459.74
10255 505.99
10153 502.553
10142 500.026
10065 496.568
9989 494.075
9896 491.713
9835 489.334
9766 486.832
9717 484.371
9688 481.87
9581 478.43
9533 475
9468 472.657
9405 470.31
9324 467.961
2076 174.741
2086 172.235
2096 170.024
1968 167.791
2023 165.587
1920 163.377
10252 513.307
10149 510.937
10092 508.562
10063 506.078
9978 503.687
9940 501.179
9850 498.798
9794 496.424
9710 494.06
9652 491.685
9565 489.307
9534 486.944
9442 483.477
9418 481.11
2074 483.388
2130 480.889
2146 478.5
2137 476.029
2266 473.509
2073 394.47
2126 391.974
2240 389.635
2250 387.156
2388 383.734
2414 381.261
2608 378.924
10263 513.47
10147 510
10086 507.519
10262 508.184
10200 504.758
10118 502.26
10040 498.806
9980 495.362
9888 492.988
9844 490.481
9799 488.133
9748 484.674
9685 482.173
9599 479.701
9562 476.283
9486 473.939
9417 471.593
9329 468.16
9300 464.747
9232 462.219
10260 500.419
10166 496.992
2275 425.397
2484 421.964
2449 418.498
2646 415.055
2725 412.703
2694 410.369
2575 407.846
2771 405.493
2823 403.141
2743 400.653
2718 398.325
2618 395.835
2506 393.501
2513 391.016
2653 388.535
2496 386.201
2467 383.728
2651 381.232
2274 368.559
2285 366.054
2457 363.732
2510 361.245
2446 358.934
2529 356.432
2462 353.949
2287 451.377
10270 515.928
10215 512.491
10269 509.421
10209 505.981
10267 515.82
10219 513.435
2282 424.304
10266 503.783
10174 501.425
10117 499.075
10265 515.703
10186 513.319
10106 509.844
10053 507.351
9963 504.97
9902 502.594
9877 500.223
9781 497.838
9712 495.446
9675 492.936
9595 489.478
9517 487.099
9494 484.731
9407 481.273
9370 478.754
2295 182.821
2199 179.489
2242 177.271
2313 174.749
2264 172.547
2294 478.04
2299 475.533
2303 473.157
2421 470.75
2332 468.359
2396 465.967
2427 463.446
2611 461.051
2431 458.664
10469 518.803
10448 516.283
10387 513.793
10468 517.465
10432 515.081
10384 512.725
10278 510.345
10466 514.297
10410 511.782
10367 508.344
10479 523.066
10405 519.611
10370 517.232
10299 514.86
10478 522.857
10435 520.485
10357 518.096
10274 515.717
10228 513.319
10145 510.944
2301 482.832
2174 480.437
2300 361.588
10477 507.076
10430 504.727
10344 501.272
10476 522.998
10406 520.621
10341 518.232
2298 432.76
2308 429.322
2324 426.941
2550 424.452
10473 505.483
10423 503.139
10358 500.627
10487 523.031
10395 520.629
10365 518.234
10317 515.854
10214 513.342
2245 181.963
2370 179.747
10486 523.057
2243 167.787
10481 518.683
2255 478.032
10492 513.089
10427 509.644
10349 507.286
2251 396.814
10488 511.131
