 key  value
2105 63.423
2038 61.109
2007 58.609
2014 56.109
1917 53.783
1844 51.274
1699 48.949
1618 45.531
1513 43.192
1560 39.773
1478 37.286
1461 33.846
1340 31.522
1427 29.2
1476 26.695
1444 24.196
1430 20.788
1484 18.483
1390 15.076
1315 12.771
1241 10.467
1226 8.174
1171 5.878
1200 2.494
2104 58.441
10280 291.236
10216 287.801
10171 285.31
10107 282.936
10073 280.423
10007 278.069
9930 275.704
9869 273.186
9764 270.824
9698 268.473
9682 266.003
9614 263.632
9541 261.113
9482 258.75
9431 256.255
9352 253.903
9297 251.419
9240 248.918
9174 246.566
9129 244.198
9046 241.847
8994 239.502
8957 237.166
8891 233.739
8837 231.393
8778 227.951
8733 224.537
8637 222.201
8616 219.714
8506 216.273
8460 212.808
8415 209.386
8396 207.06
8349 204.716
8323 202.373
8305 198.936
8261 196.583
8183 194.068
8147 190.641
8132 187.211
8043 184.874
7907 181.448
7870 180.11
7803 176.693
7835 174.362
7873 171.885
7932 169.372
7816 165.937
7753 163.609
7797 161.284
7828 158.768
7813 156.276
7806 153.962
7742 151.628
7669 149.31
7605 146.831
7708 144.518
7740 142.2
7788 139.68
7800 137.172
7719 134.675
7575 133.954
7612 131.218
7511 128.706
7414 126.205
7477 122.277
7315 119.769
7198 114.77
7099 112.215
6968 109.901
6877 106.508
6740 104.204
6622 100.794
6513 98.499
6440 96.008
6332 93.713
6274 91.406
6134 87.988
6104 85.703
5997 83.394
5885 81.079
5825 78.569
5792 76.252
5653 73.945
5603 71.447
5475 68.044
5376 64.675
5149 62.35
4999 60.037
4870 57.741
4660 55.435
4473 53.121
4281 50.802
4207 48.488
4079 45.988
3899 43.49
3657 41.175
3591 38.681
3415 36.385
3278 32.987
3190 30.483
2971 28.182
2762 24.779
2581 22.466
2444 20.157
2169 17.846
2148 15.35
1918 13.047
1801 10.743
1783 8.226
1732 5.718
1402 2.306
2055 67.062
2230 64.786
2440 62.505
2561 60.229
2702 57.953
2920 55.666
2870 53.38
3048 51.103
3171 48.834
3145 46.558
3067 44.074
2840 41.782
2831 39.298
2851 36.799
2741 34.286
2617 31.999
2525 29.485
2384 27.193
2204 23.791
2182 20.369
10295 284.741
10254 282.254
10167 278.802
10112 276.446
10058 274.098
9975 271.738
9947 269.221
9866 266.868
9777 264.51
9746 262.032
9669 258.602
9601 256.243
9513 253.9
9461 251.542
9391 249.041
9349 246.704
9310 244.351
9248 242.005
9145 238.588
9125 236.238
9015 233.906
8947 231.558
8845 229.223
8797 226.884
2053 156.237
2016 153.744
2101 151.523
2087 149.027
2121 146.804
2173 144.567
2327 142.332
2277 139.807
2530 137.592
2509 135.087
2479 131.733
2430 129.511
2679 127.031
2488 124.806
2407 122.579
2616 120.338
2411 118.083
2637 115.609
2458 113.368
2516 110.856
2630 108.62
2721 106.37
2666 104.139
2566 101.654
2749 99.399
2746 97.147
2830 94.882
2821 92.642
2962 90.389
2999 88.134
2843 85.874
2701 83.606
2639 81.341
2634 78.838
2685 76.343
2588 74.081
2798 71.831
2800 69.338
2554 67.065
2735 64.788
2785 62.509
2900 60.231
2697 57.947
10293 294.766
10223 292.373
10157 289.98
10136 287.457
10066 284.95
9988 282.574
9918 280.086
9833 277.701
9797 275.33
9716 272.955
9638 270.572
9567 268.19
9528 265.825
9477 263.457
9401 261.094
9375 258.575
9285 256.192
9198 253.83
9167 251.459
9136 249.066
9070 246.701
8969 244.34
8910 241.971
8869 239.459
8825 236.016
8757 233.646
8716 231.283
8697 228.777
8662 226.28
8611 223.913
8551 221.564
8528 219.186
8471 216.67
8440 214.312
8410 211.953
8385 209.448
8363 206.008
8318 202.566
8284 200.028
2048 160.848
2045 158.349
2068 155.878
2254 153.495
2191 151.113
2259 148.626
2281 146.126
2374 143.736
2353 141.254
2310 138.772
2356 136.387
2511 134.013
2493 131.489
2408 128.029
2402 124.443
2548 122.055
2765 119.684
2917 117.328
2909 114.961
2910 112.46
3023 109.038
2998 106.667
3116 104.31
3208 101.812
3030 99.451
3098 96.945
2957 94.577
2986 92.24
2836 89.887
2771 87.384
2823 85.032
2743 82.544
2718 80.216
2618 77.726
2506 75.392
2513 72.907
2653 70.426
2496 68.092
2467 65.619
2381 63.3
2166 60.943
10288 299.508
10235 297.122
10191 294.642
10113 292.114
10043 289.713
9983 287.221
9917 284.828
9868 282.326
9788 279.951
9752 277.451
9671 273.981
9619 270.517
9506 268.12
9479 265.748
9390 263.349
9328 260.965
9278 258.451
9247 254.999
9159 252.613
9081 250.243
9060 247.866
9001 245.382
8928 241.974
8875 239.612
8813 237.097
8763 234.727
2060 56.064
1996 53.744
1894 51.428
1771 48.013
1723 45.694
1610 43.198
10300 281.989
10316 278.55
10212 275.107
10085 272.75
9993 267.438
9884 264.01
9786 261.668
9665 258.235
9607 254.82
9500 252.496
2059 60.939
10298 281.676
10217 279.32
10169 276.813
10098 273.385
10048 271.032
9966 267.599
9913 265.104
2056 68.159
2067 55.378
1957 53.036
1887 50.516
10244 292.42
10183 289.932
10127 287.409
10070 284.919
9984 282.551
9945 280.201
9857 277.822
9789 275.451
9730 273.077
9658 270.553
10243 292.311
10242 281.079
10198 278.728
10116 276.375
10074 274.032
9998 271.558
2078 144.713
2211 142.23
10255 285.806
10153 282.369
10142 279.842
10065 276.384
9989 273.891
9896 271.529
9835 269.15
9766 266.648
9717 264.187
9688 261.686
9581 258.246
9533 254.816
9468 252.473
9405 250.126
9324 247.777
2076 161.255
2005 158.746
10252 293.123
10149 290.753
10092 288.378
10063 285.894
9978 283.503
9940 280.995
9850 278.614
9794 276.24
9710 273.876
9652 271.501
9565 269.123
9534 266.76
9442 263.293
9418 260.926
2074 165.878
2130 163.379
2146 160.99
2137 158.519
2266 155.999
2073 75.6
2126 73.104
2240 70.765
2250 68.286
