 key  value
2105 349.79
2059 347.263
2104 344.736
2192 342.229
2366 339.898
2522 337.576
2604 335.057
2742 332.534
2661 330.204
2607 327.881
2711 325.426
2913 323.1
3009 319.706
3119 317.196
3270 314.882
3489 311.332
3590 307.942
3569 305.432
3705 302.936
3677 300.431
3857 299.528
4121 296.09
4281 293.777
4445 290.378
4494 287.868
4743 285.555
4870 283.242
4999 279.814
5168 277.502
5351 275.192
5475 272.882
5603 270.593
5714 268.279
5817 264.873
5992 262.387
6110 259.878
6124 257.379
6260 254.877
6414 252.41
6513 249.029
6622 245.604
6740 243.299
6840 240.995
6921 237.616
6968 234.223
7099 230.796
7257 228.288
7477 225.78
7413 222.377
7414 220.093
7511 217.792
7612 215.304
7588 212.809
7599 210.315
7727 208.013
7782 205.505
7849 203.189
7891 200.702
7872 197.282
7923 194.946
8046 192.786
8085 190.468
8023 187.961
7986 185.47
7977 182.061
7894 179.53
7932 177.052
7827 174.708
7832 172.207
7835 169.72
7890 167.379
7857 164.854
7870 161.785
7907 159.274
8043 156.78
8049 154.283
8163 151.927
8251 150.651
8294 148.302
8319 145.949
8373 143.593
8415 141.237
8460 137.811
8506 135.459
8538 132.986
8637 129.545
8733 126.095
8785 122.658
8839 120.317
8874 117.956
8913 115.456
8972 113.112
9043 110.765
9187 108.419
9248 105.91
9310 103.574
9389 101.207
9508 98.85
9607 96.493
9728 94.151
9776 91.667
9862 88.247
9966 85.896
10085 82.441
10212 79.921
10316 76.472
10344 74.117
10462 71.774
10602 69.831
10868 51.53
10881 39.065
10894 25.743
10923 13.312
10280 106.716
10383 104.348
10384 101.971
10438 99.597
10458 97.23
10546 94.874
10466 92.502
10410 89.987
10450 87.62
10399 85.114
10461 82.761
10488 81.835
10402 78.393
10454 76.054
10656 73.505
2055 339.344
2230 337.068
2440 334.787
2561 332.511
2702 330.235
2827 327.745
3074 324.354
3150 322.081
3248 319.587
3395 317.308
3582 315.023
3698 312.738
3783 309.353
3919 307.066
4024 304.58
4152 302.294
4250 300.008
4350 297.722
4511 295.222
4624 292.934
4758 290.648
4808 288.353
4890 285.844
5021 283.545
5148 281.246
5275 278.942
5355 276.642
5476 274.353
5518 272.047
5640 269.759
5712 267.471
5833 265.165
5891 262.867
6016 260.573
6108 258.287
10295 88.415
10368 85.892
10353 83.369
10388 80.88
2053 389.189
2016 386.696
2101 384.475
2087 381.979
2121 379.756
2173 377.519
2327 375.284
2277 372.759
2530 370.544
2509 368.039
2479 364.685
2430 362.463
2679 359.983
2802 357.456
2927 355.21
3033 352.981
2955 350.465
3194 348.232
3141 346.003
3282 343.514
3347 341.272
3384 337.912
3509 335.655
3721 333.409
3771 330.042
3931 327.545
4092 324.169
4148 321.655
4252 319.382
4396 317.134
4477 314.872
4658 312.625
4472 310.351
4591 307.867
4681 305.529
4635 303.26
4712 300.992
4934 297.622
5015 295.34
5007 293.082
5116 290.801
5245 288.529
5404 286.274
5446 283.774
5563 280.398
5662 278.132
5769 274.752
5877 272.481
5933 269.976
6035 267.689
6100 265.408
6174 262.007
6270 259.722
6298 257.213
6432 254.934
6472 251.545
6605 248.163
6650 245.67
6763 243.382
6804 241.09
6863 238.798
6932 236.49
7025 234.182
10293 118.813
10370 116.312
10299 113.94
10270 111.452
10387 109.089
2048 306.415
2137 304.026
2255 301.646
2299 299.147
2443 296.63
2652 294.228
2792 291.84
3060 288.374
3209 285.969
3436 283.582
3597 281.207
3674 277.75
3787 275.363
3900 272.976
4151 270.579
4307 268.066
4506 265.545
4574 263.055
4820 260.655
4971 258.255
4998 255.744
5158 253.358
5356 250.975
5565 247.511
5622 245.026
5745 241.935
5733 239.542
5881 239.474
5967 236.002
6084 233.608
6148 230.177
6235 227.779
6303 225.284
6406 222.9
6493 220.515
6526 218.031
6684 215.663
6693 213.161
6799 210.776
6878 208.285
6994 205.915
7084 203.551
7149 201.182
7201 197.746
7287 194.313
7331 191.809
7436 188.364
7556 184.917
7621 181.465
7665 178.029
7796 175.532
7854 173.171
7902 170.649
7958 167.217
