 key  value
2105 2038
2038 2007
2007 2014
2014 1756
1756 1655
1655 1509
1509 1497
1497 1310
1310 1251
1251 1177
1177 1117
1117 1052
1052 1011
1011 1003
1003 933
933 870
2104 2014
10280 10216
10216 10171
10171 10107
10107 10073
10073 10007
10007 9930
9930 9869
9869 9764
9764 9698
9698 9682
9682 9614
9614 9541
9541 9482
9482 9431
9431 9352
9352 9297
9297 9240
9240 9174
9174 9129
9129 9046
9046 8994
8994 8957
8957 8891
8891 8837
8837 8778
8778 8733
8733 8637
8637 8616
8616 8506
8506 8460
8460 8415
8415 8396
8396 8349
8349 8323
8323 8305
8305 8261
8261 8183
8183 8147
8147 8132
8132 8043
8043 7907
7907 7870
7870 7803
7803 7835
7835 7873
7873 7932
7932 7816
7816 7753
7753 7797
7797 7828
7828 7813
7813 7806
7806 7742
7742 7669
7669 7605
7605 7708
7708 7740
7740 7788
7788 7800
7800 7719
7719 7575
7575 7612
7612 7511
7511 7414
7414 7477
7477 7315
7315 7198
7198 7099
7099 6968
6968 6877
6877 6740
6740 6622
6622 6513
6513 6440
6440 6332
6332 6274
6274 6134
6134 6104
6104 5997
5997 5885
5885 5825
5825 5792
5792 5653
5653 5603
5603 5475
5475 5376
5376 5149
5149 4999
4999 4870
4870 4660
4660 4473
4473 4281
4281 4207
4207 4079
4079 3899
3899 3657
3657 3591
3591 3415
3415 3278
3278 3190
3190 2971
2971 2762
2762 2581
2581 2444
2444 2169
2169 2148
2148 1918
1918 1697
1697 1717
1717 1653
1653 1528
1528 1470
1470 1400
1400 1283
1283 1237
1237 1189
1189 1130
1130 1190
1190 1126
1126 1067
1067 1028
1028 983
983 933
2055 2230
2230 2440
2440 2561
2561 2702
2702 2920
2920 2870
2870 3048
3048 3171
3171 3145
3145 3067
3067 2840
2840 2831
2831 2851
2851 2741
2741 2617
2617 2525
2525 2384
2384 2204
2204 2182
2182 2169
10295 10254
10254 10167
10167 10112
10112 10058
10058 9975
9975 9947
9947 9866
9866 9777
9777 9746
9746 9669
9669 9601
9601 9513
9513 9461
9461 9391
9391 9349
9349 9310
9310 9248
9248 9145
9145 9125
9125 9015
9015 8947
8947 8845
8845 8797
8797 8733
2053 2016
2016 2101
2101 2087
2087 2121
2121 2173
2173 2327
2327 2277
2277 2530
2530 2509
2509 2479
2479 2430
2430 2679
2679 2488
2488 2407
2407 2616
2616 2411
2411 2637
2637 2458
2458 2516
2516 2630
2630 2721
2721 2666
2666 2566
