 key  value
2105 63.65
2038 61.336
2007 58.836
2014 56.336
1917 54.01
1844 51.501
1699 49.176
1618 45.758
1513 43.419
1560 40
1478 37.513
1461 34.073
1340 31.749
1427 29.427
1476 26.922
1444 24.423
1430 21.015
1484 18.71
1390 15.303
1315 12.998
1241 10.694
1193 8.184
1144 5.896
1076 2.487
2104 58.668
10280 306.264
10216 302.829
10171 300.338
10107 297.964
10073 295.451
10007 293.097
9930 290.732
9869 288.214
9764 285.852
9698 283.501
9682 281.031
9614 278.66
9541 276.141
9482 273.778
9431 271.283
9352 268.931
9297 266.447
9240 263.946
9174 261.594
9129 259.226
9046 256.875
8994 254.53
8957 252.194
8891 248.767
8837 246.421
8778 242.979
8733 239.565
8637 237.229
8616 234.742
8506 231.301
8460 227.836
8415 224.414
8396 222.088
8349 219.744
8323 217.401
8305 213.964
8261 211.611
8183 209.096
8147 205.669
8132 202.239
8043 199.902
7907 196.476
7870 195.138
7803 191.721
7835 189.39
7873 186.913
7932 184.4
7816 180.965
7753 178.637
7797 176.312
7828 173.796
7813 171.304
7806 168.99
7742 166.656
7669 164.338
7605 161.859
7708 159.546
7740 157.228
7788 154.708
7800 152.2
7719 149.703
7575 148.982
7612 146.246
7511 143.734
7414 141.233
7477 137.305
7315 134.797
7198 129.798
7099 127.243
6968 124.929
6877 121.536
6740 119.232
6622 115.822
6513 113.527
6440 111.036
6332 108.741
6274 106.434
6134 103.016
6104 100.731
5997 98.422
5885 96.107
5825 93.597
5792 91.28
5653 88.973
5603 86.475
5475 83.072
5376 79.703
5149 77.378
4999 75.065
4870 72.769
4660 70.463
4473 68.149
4281 65.83
4207 63.516
4079 61.016
3899 58.518
3657 56.203
3591 53.709
3415 51.413
3278 48.015
3190 45.511
2971 43.21
2762 39.807
2581 37.494
2444 35.185
2169 32.874
2148 30.378
1918 28.075
1697 25.771
1717 23.248
1653 20.739
1528 18.436
1463 16.135
1401 13.845
1317 11.541
1226 9.068
1171 6.772
1200 3.388
2055 82.09
2230 79.814
2440 77.533
2561 75.257
2702 72.981
2920 70.694
2870 68.408
3048 66.131
3171 63.862
3145 61.586
3067 59.102
2840 56.81
2831 54.326
2851 51.827
2741 49.314
2617 47.027
2525 44.513
2384 42.221
2204 38.819
2182 35.397
10295 299.769
10254 297.282
10167 293.83
10112 291.474
10058 289.126
9975 286.766
9947 284.249
9866 281.896
9777 279.538
9746 277.06
9669 273.63
9601 271.271
9513 268.928
9461 266.57
9391 264.069
9349 261.732
9310 259.379
9248 257.033
9145 253.616
9125 251.266
9015 248.934
8947 246.586
8845 244.251
8797 241.912
2053 171.265
2016 168.772
2101 166.551
2087 164.055
2121 161.832
2173 159.595
2327 157.36
2277 154.835
2530 152.62
2509 150.115
2479 146.761
2430 144.539
2679 142.059
2488 139.834
2407 137.607
2616 135.366
2411 133.111
2637 130.637
2458 128.396
2516 125.884
2630 123.648
2721 121.398
2666 119.167
2566 116.682
2749 114.427
2746 112.175
2830 109.91
2821 107.67
2962 105.417
2999 103.162
2843 100.902
2701 98.634
2639 96.369
2634 93.866
2685 91.371
2588 89.109
2798 86.859
2800 84.366
2554 82.093
2735 79.816
2785 77.537
2900 75.259
2697 72.975
10293 309.794
10223 307.401
10157 305.008
10136 302.485
10066 299.978
9988 297.602
9918 295.114
9833 292.729
9797 290.358
9716 287.983
9638 285.6
9567 283.218
9528 280.853
9477 278.485
9401 276.122
9375 273.603
9285 271.22
9198 268.858
9167 266.487
9136 264.094
9070 261.729
8969 259.368
8910 256.999
8869 254.487
8825 251.044
8757 248.674
8716 246.311
8697 243.805
8662 241.308
8611 238.941
8551 236.592
8528 234.214
8471 231.698
8440 229.34
8410 226.981
8385 224.476
8363 221.036
8318 217.594
8284 215.056
2048 161.075
2045 158.576
2068 156.105
2254 153.722
2191 151.34
2259 148.853
2281 146.353
2374 143.963
2353 141.481
2310 138.999
2356 136.614
2511 134.24
2493 131.716
2408 128.256
2402 124.67
2548 122.282
2765 119.911
2917 117.555
2909 115.188
2910 112.687
3023 109.265
2998 106.894
3116 104.537
3208 102.039
3030 99.678
3098 97.172
2957 94.804
2986 92.467
2836 90.114
2771 87.611
2823 85.259
2743 82.771
2718 80.443
2618 77.953
2506 75.619
2513 73.134
2653 70.653
2496 68.319
2467 65.846
2381 63.527
2166 61.17
10288 314.536
10235 312.15
10191 309.67
10113 307.142
10043 304.741
9983 302.249
9917 299.856
9868 297.354
9788 294.979
9752 292.479
9671 289.009
9619 285.545
9506 283.148
9479 280.776
9390 278.377
9328 275.993
9278 273.479
9247 270.027
9159 267.641
9081 265.271
9060 262.894
9001 260.41
8928 257.002
8875 254.64
8813 252.125
8763 249.755
2060 56.291
1996 53.971
1894 51.655
1771 48.24
1723 45.921
1610 43.425
10300 297.017
10316 293.578
10212 290.135
10085 287.778
9993 282.466
9884 279.038
9786 276.696
9665 273.263
9607 269.848
9500 267.524
2059 61.166
10298 296.704
10217 294.348
10169 291.841
10098 288.413
10048 286.06
9966 282.627
9913 280.132
2056 83.187
2067 55.605
1957 53.263
1887 50.743
10244 307.448
10183 304.96
10127 302.437
10070 299.947
9984 297.579
9945 295.229
9857 292.85
9789 290.479
9730 288.105
9658 285.581
10243 307.339
10242 296.107
10198 293.756
10116 291.403
10074 289.06
9998 286.586
2078 144.94
2211 142.457
10255 300.834
10153 297.397
10142 294.87
10065 291.412
9989 288.919
9896 286.557
9835 284.178
9766 281.676
9717 279.215
9688 276.714
9581 273.274
9533 269.844
9468 267.501
9405 265.154
9324 262.805
2076 176.283
2005 173.774
10252 308.151
10149 305.781
10092 303.406
10063 300.922
9978 298.531
9940 296.023
9850 293.642
9794 291.268
9710 288.904
9652 286.529
9565 284.151
9534 281.788
9442 278.321
9418 275.954
2074 166.105
2130 163.606
2146 161.217
2137 158.746
2266 156.226
2073 75.827
2126 73.331
2240 70.992
2250 68.513
2236 65.981
10263 308.314
10147 304.844
10086 302.363
10262 303.028
10200 299.602
10118 297.104
10040 293.65
9980 290.206
9888 287.832
9844 285.325
9799 282.977
9748 279.518
9685 277.017
9599 274.545
9562 271.127
9486 268.783
9417 266.437
9329 263.004
9300 259.591
9232 257.063
10260 295.263
