 key  value
2105 127.778
2236 124.381
2307 121.875
2365 119.351
2513 116.854
2600 114.506
2777 112.171
2718 109.666
2864 107.315
2972 104.835
3193 101.394
3329 99.042
3411 96.587
3495 94.083
3729 92.131
3506 90.751
3464 88.234
3353 84.809
3404 82.324
3356 79.996
3140 77.64
3066 75.143
2849 72.773
2917 70.276
2929 67.768
3085 65.405
2985 61.98
2882 59.606
2683 57.214
2739 54.716
2709 51.255
2563 48.864
2436 45.438
2353 43.063
2212 39.597
2040 37.227
1898 34.841
1823 32.468
1736 30.072
1591 27.696
1554 25.307
1458 22.918
1388 20.535
1332 18.166
1257 15.651
1176 13.158
1132 10.759
1073 8.358
1037 5.96
980 2.498
2104 129.936
2059 127.458
2196 125.113
2250 121.68
10280 274.163
10215 271.662
10183 269.287
10127 266.764
10069 264.377
9960 260.936
9918 258.552
9833 256.167
9797 253.796
9716 251.421
9686 249.062
9595 246.687
9517 244.308
9466 241.811
9406 239.427
9328 237.057
9287 234.685
9210 232.295
9140 229.935
9137 227.452
9065 225.085
9010 222.587
8944 220.2
8895 217.821
8836 215.44
8791 213.069
8715 210.676
8690 208.285
8653 205.81
8583 203.433
8561 199.997
8479 197.608
8407 194.161
8372 191.766
8341 189.392
8329 186.895
8276 183.402
8237 180.902
8271 178.409
8225 176.615
8176 174.112
8114 171.606
8064 169.083
8039 165.612
7985 163.115
7939 160.589
7745 157.106
7641 154.712
7475 152.309
7369 149.82
7204 146.344
7087 143.824
6938 141.408
6926 138.929
6831 135.467
6745 133.067
6626 130.666
6529 128.275
6455 125.88
6394 123.492
6364 121.119
6251 118.72
6172 116.204
6044 112.738
6026 110.244
5882 110.176
5733 107.629
5659 105.24
5429 101.766
5243 98.292
5128 95.896
4998 93.525
4930 91.131
4820 87.665
4682 85.274
4574 82.889
4481 80.379
4355 77.988
4300 75.608
4166 73.211
4021 70.827
3955 68.327
3723 64.864
3436 61.406
3262 59.002
3126 56.491
3004 54.1
2861 51.714
2699 49.317
2647 46.866
2419 44.471
2281 42.08
2055 227.214
2230 224.938
2440 222.657
2561 220.381
2702 218.105
2920 215.818
2870 213.532
3048 211.255
3171 208.986
3145 206.71
3067 204.226
2840 201.934
2831 199.45
2851 196.951
2741 194.438
2617 192.151
2525 189.637
2384 187.345
2204 183.943
2182 180.521
2169 177.998
2148 175.502
1918 173.199
1697 170.895
1717 168.372
1653 165.863
1528 163.56
1470 160.169
1400 157.667
1283 155.363
1237 152.878
1189 150.396
1130 148.1
1190 145.789
1126 143.277
1133 140.765
1068 138.442
1041 136.134
1019 132.708
981 130.396
966 127.917
929 124.48
860 121.067
836 118.726
811 116.228
797 113.734
756 111.398
723 109.068
635 93.137
663 82.699
682 80.349
661 77.99
672 75.467
693 72.037
697 68.617
705 66.105
