 key  value
2105 188.119
2059 185.592
2104 183.065
2192 180.558
2366 178.227
2522 175.905
2604 173.386
2742 170.863
2661 168.533
2607 166.21
2711 163.755
2787 161.206
2928 158.729
2736 156.414
2860 154.093
3007 151.582
2820 149.249
2987 146.93
3092 144.439
3293 142.127
3298 139.834
3369 137.34
3591 135.034
3415 132.738
3496 130.232
3491 127.721
3581 125.219
3467 122.925
3388 120.64
3291 118.346
3370 115.857
3585 113.568
3638 111.083
3809 108.796
3870 106.512
3892 104.234
3783 101.947
3744 99.675
3692 97.389
3817 95.128
3821 92.634
3815 90.358
3836 87.876
3937 85.607
3999 83.107
3911 80.839
3811 78.58
3907 76.308
3904 73.811
4035 71.31
4134 69.041
4215 66.775
4247 64.253
4398 61.986
4387 59.733
4482 57.465
4633 54.971
4465 52.711
4449 50.47
4373 48.229
4333 45.983
4249 43.746
4421 41.49
4557 39.265
4632 36.755
4588 34.52
4697 32.262
4883 30.015
4741 27.776
4695 25.548
4823 23.064
4704 20.827
4678 18.611
4686 16.104
4810 13.872
4899 11.632
5073 9.404
5166 7.187
5092 4.968
5031 2.491
10280 304.669
10216 301.234
10171 298.743
10107 296.369
10073 293.856
10007 291.502
9930 289.137
9869 286.619
9764 284.257
9698 281.906
9682 279.436
9614 277.065
9541 274.546
9482 272.183
9431 269.688
9352 267.336
9297 264.852
9240 262.351
9174 259.999
9129 257.631
9046 255.28
8994 252.935
8957 250.599
8891 247.172
8837 244.826
8778 241.384
8733 237.97
8637 235.634
8616 233.147
8506 229.706
8460 226.241
8415 222.819
8396 220.493
8349 218.149
8323 215.806
8305 212.369
8261 210.016
8183 207.501
8147 204.074
8132 200.644
8043 198.307
7907 194.881
7870 193.543
7803 190.126
7835 187.795
7873 185.318
7932 182.805
7816 179.37
7753 177.042
7797 174.717
7828 172.201
7813 169.709
7806 167.395
7742 165.061
7669 162.743
7605 160.264
7708 157.951
7740 155.633
7788 153.113
7800 150.605
7719 148.108
7575 147.387
7612 144.651
7511 142.139
7414 139.638
7477 135.71
7315 133.202
7198 128.203
7244 125.71
7105 123.399
7101 120.905
7022 118.418
6936 115.015
6898 112.735
6922 110.249
6827 107.97
6810 105.685
6741 103.399
6678 101.13
6643 98.852
6568 96.392
6543 93.855
6490 91.357
6442 88.873
6348 86.603
6387 84.336
6503 82.072
6391 79.803
6354 77.314
6233 75.029
6236 72.52
6187 70.024
6052 67.759
6064 65.503
6156 63.232
6093 60.982
6002 58.483
5915 56.228
5862 53.979
5957 51.728
5854 49.475
5831 47.004
5811 44.766
5764 42.522
5871 40.275
5730 38.028
5740 35.796
5611 33.544
5710 31.291
5744 29.057
5741 26.576
5719 24.352
5612 22.103
5762 19.867
5646 17.626
5545 15.392
5417 13.154
5384 10.634
5213 8.378
5155 5.87
2055 91.085
2150 88.607
2177 86.331
2187 84.07
2262 81.56
2363 79.298
2233 77.04
2306 74.765
2357 72.496
2377 70.029
2463 67.547
2639 65.033
2648 62.565
2760 60.049
2873 57.794
2962 55.278
3047 52.762
3195 50.26
3300 48
3235 45.775
3333 43.27
3365 41.015
3562 37.654
3697 35.144
3778 32.896
3968 30.671
4050 28.132
4064 25.593
4171 23.104
4335 19.743
4354 17.236
4547 15.023
4631 12.499
4783 10.27
4863 6.948
4950 4.712
4891 2.506
10295 298.174
10254 295.687
10167 292.235
10112 289.879
10058 287.531
9975 285.171
9947 282.654
9866 280.301
9777 277.943
9746 275.465
9669 272.035
9601 269.676
9513 267.333
9461 264.975
9391 262.474
9349 260.137
9310 257.784
9248 255.438
9145 252.021
9125 249.671
9015 247.339
8947 244.991
8845 242.656
8797 240.317
2053 55.608
2016 53.115
2101 50.894
2202 47.53
