 key  value
2105 136.266
2059 133.739
2104 131.212
2192 128.705
2366 126.374
2522 124.052
2604 121.533
2742 119.01
2661 116.68
2607 114.357
2677 111.864
2529 109.56
2462 107.077
2312 104.751
2504 102.447
2576 99.957
2478 97.648
2631 95.332
2412 93.012
2526 90.707
2389 88.411
2469 85.918
2580 83.613
2672 81.297
2762 78.802
2940 76.512
2804 74.227
2937 71.933
3077 69.417
3076 66.931
3219 64.433
3164 62.155
3122 59.658
3234 57.356
3309 55.068
3373 52.764
3465 50.476
3276 48.202
3145 45.91
3171 43.41
3251 40.908
3323 38.406
3163 36.135
3080 33.618
3042 31.123
2900 28.601
2785 26.33
2589 24.059
2438 21.541
2473 19.041
2670 16.574
2708 14.31
2685 11.801
2634 9.308
2639 7.053
2418 4.782
2531 2.256
10280 289.069
10216 285.634
10171 283.143
10107 280.769
10073 278.256
10007 275.902
9930 273.537
9869 271.019
9764 268.657
9698 266.306
9682 263.836
9614 261.465
9541 258.946
9482 256.583
9431 254.088
9352 251.736
9297 249.252
9240 246.751
9174 244.399
9129 242.031
9046 239.68
8994 237.335
8957 234.999
8891 231.572
8837 229.226
8778 225.784
8733 222.37
8637 220.034
8616 217.547
8506 214.106
8460 210.641
8415 207.219
8396 204.893
8349 202.549
8323 200.206
8305 196.769
8261 194.416
8183 191.901
8147 188.474
8132 185.044
8043 182.707
7907 179.281
7870 177.943
7803 174.526
7835 172.195
7873 169.718
7932 167.205
7816 163.77
7753 161.442
7797 159.117
7828 156.601
7813 154.109
7806 151.795
7742 149.461
7669 147.143
7605 144.664
7708 142.351
7740 140.033
7788 137.513
7800 135.005
7719 132.508
7575 131.787
7612 129.051
7511 126.539
7414 124.038
7477 120.11
7315 117.602
7198 112.603
7099 110.048
6968 107.734
6877 104.341
6740 102.037
6622 98.627
6513 96.332
6440 93.841
6332 91.546
6241 89.056
6159 86.758
6116 84.244
6000 81.954
5940 79.666
5876 77.16
5743 73.748
5664 71.457
5591 68.947
5482 66.666
5313 63.274
5287 60.762
5200 58.479
5136 56.001
5018 53.497
4966 50.974
4877 48.679
4730 46.17
4639 43.893
4542 40.513
4397 38.001
4332 35.727
4176 33.462
4035 30.068
3904 27.577
3780 25.086
3646 22.821
3492 20.542
3433 18.276
3340 16.021
3179 13.494
3064 11.227
2892 8.967
2760 6.714
2586 3.357
2055 33.105
2150 30.627
2177 28.351
2187 26.09
2262 23.58
2363 21.318
2233 19.06
2306 16.785
2357 14.516
2377 12.049
2463 9.567
10295 282.574
10254 280.087
10167 276.635
10112 274.279
10058 271.931
9975 269.571
9947 267.054
9866 264.701
9777 262.343
9746 259.865
9669 256.435
9601 254.076
9513 251.733
9461 249.375
9391 246.874
9349 244.537
9310 242.184
9248 239.838
9145 236.421
9125 234.071
9015 231.739
8947 229.391
8845 227.056
8797 224.717
2053 68.319
2016 65.826
2101 63.605
2087 61.109
2121 58.886
2173 56.649
2327 54.414
2277 51.889
2530 49.674
2509 47.169
2479 43.815
2430 41.593
2679 39.113
2488 36.888
2407 34.661
2616 32.42
2411 30.165
2637 27.691
2458 25.45
2516 22.938
2630 20.702
2721 18.452
2666 16.221
2566 13.736
2749 11.481
2746 9.229
2830 6.964
2761 4.486
2669 2.249
10293 292.599
10223 290.206
10157 287.813
10136 285.29
10066 282.783
9988 280.407
9918 277.919
9833 275.534
9797 273.163
9716 270.788
9638 268.405
9567 266.023
9528 263.658
9477 261.29
9401 258.927
9375 256.408
9285 254.025
9198 251.663
9167 249.292
9136 246.899
9070 244.534
8969 242.173
8910 239.804
8869 237.292
8825 233.849
8757 231.479
8716 229.116
8697 226.61
8662 224.113
8611 221.746
8551 219.397
8528 217.019
8471 214.503
8440 212.145
8410 209.786
8385 207.281
8363 203.841
8318 200.399
8284 197.861
2048 231.536
2045 229.037
2068 226.566
2254 224.183
2191 221.801
2259 219.314
2281 216.814
2374 214.424
2353 211.942
2310 209.46
2356 207.075
2511 204.701
2493 202.177
2408 198.717
2402 195.131
2548 192.743
2765 190.372
2917 188.016
2909 185.649
2910 183.148
3023 179.726
2998 177.355
3116 174.998
3208 172.5
3320 169.998
3256 167.507
3261 165.165
3411 162.809
3487 159.399
3332 156.886
3148 154.537
2992 151.107
2844 148.771
2838 146.44
3065 144.094
2980 141.764
2896 139.435
2965 136.912
2923 134.582
2767 132.091
2724 129.595
2756 127.27
2732 123.854
10288 297.341
10235 294.955
10191 292.475
10113 289.947
10043 287.546
9983 285.054
9917 282.661
9868 280.159
9788 277.784
9752 275.284
9671 271.814
9619 268.35
9506 265.953
9479 263.581
9390 261.182
9328 258.798
9278 256.284
9247 252.832
9159 250.446
9081 248.076
9060 245.699
