 key  value
2105 536.184
2059 533.657
2104 531.13
2192 528.623
2366 526.292
2522 523.97
2604 521.451
2742 518.928
2661 516.598
2607 514.275
2711 511.82
2913 509.494
3009 506.1
3119 503.59
3270 501.276
3489 497.726
3590 494.336
3569 491.826
3705 489.33
3677 486.825
3857 485.922
4121 482.484
4281 480.171
4445 476.772
4494 474.262
4743 471.949
4870 469.636
4999 466.208
5168 463.896
5351 461.586
5475 459.276
5603 456.987
5714 454.673
5817 451.267
5992 448.781
6110 446.272
6124 443.773
6260 441.271
6414 438.804
6513 435.423
6622 431.998
6740 429.693
6840 427.389
6921 424.01
6968 420.617
7099 417.19
7257 414.682
7477 412.174
7413 408.771
7414 406.487
7511 404.186
7612 401.698
7588 399.203
7599 396.709
7727 394.407
7782 391.899
7849 389.583
7891 387.096
7872 383.676
7923 381.34
8046 379.18
8085 376.862
8023 374.355
7986 371.864
7977 368.455
7894 365.924
7932 363.446
7827 361.102
7832 358.601
7835 356.114
7890 353.773
7857 351.248
7870 348.179
7907 345.668
8043 343.174
8049 340.677
8163 338.321
8251 337.045
8294 334.696
8319 332.343
8373 329.987
8415 327.631
8460 324.205
8506 321.853
8538 319.38
8637 315.939
8733 312.489
8785 309.052
8839 306.711
8874 304.35
8913 301.85
8972 299.506
9043 297.159
9187 294.813
9248 292.304
9310 289.968
9389 287.601
9508 285.244
9607 282.887
9728 280.545
9776 278.061
9862 274.641
9966 272.29
10085 268.835
10212 266.315
10316 262.866
10344 260.511
10462 258.168
10610 257.099
10825 249.036
10891 235.699
10899 223.176
10918 210.758
10913 204.044
10935 201.564
10940 198.127
10943 194.706
10944 192.17
10966 188.752
10967 186.423
10973 182.994
10977 179.562
10978 177.573
11000 175.246
11004 172.899
11011 170.381
11017 168.039
11020 165.702
11025 163.368
11030 161.036
11037 158.709
11039 156.192
11042 153.884
11044 151.563
11048 149.237
11053 146.909
11055 144.415
11060 142.106
11068 139.596
11070 137.272
11074 134.971
11079 132.664
11080 130.141
11087 127.836
11088 125.52
11090 123.014
11096 120.709
11100 118.392
11103 114.972
11106 112.474
11110 109.039
11113 106.721
11117 104.417
11127 101.028
11131 98.558
11135 93.959
11138 91.433
11141 88.914
11144 85.527
11147 83.027
11151 80.723
11152 77.338
11155 73.93
11161 71.637
11168 68.233
11165 65.72
11170 60.528
11171 58.228
11177 53.022
11189 50.74
11206 48.462
11223 46.185
11248 43.911
11234 41.402
11264 39.122
11296 36.852
11344 34.577
11336 32.092
11371 29.578
11396 27.307
11452 25.049
11440 22.795
11482 20.53
11539 18.271
11517 16.019
11553 13.516
11622 10.134
11674 7.868
11732 5.623
11774 3.367
10280 281.64
10383 279.272
10396 276.755
10502 273.312
10517 270.808
10578 268.434
10659 265.003
10719 262.517
10779 260.143
10836 257.782
10875 257.324
10876 249.039
2055 525.738
2230 523.462
2440 521.181
2561 518.905
2702 516.629
2827 514.139
3074 510.748
