 key  value
2105 986.998
2059 984.471
2104 981.944
2192 979.437
2366 977.106
2522 974.784
2604 972.265
2742 969.742
2661 967.412
2607 965.089
2711 962.634
2787 960.085
2928 957.608
2736 955.293
2860 952.972
3007 950.461
2820 948.128
2987 945.809
3092 943.318
3293 941.006
3298 938.713
3369 936.219
3591 933.913
3415 931.617
3496 929.111
3491 926.6
3581 924.098
3467 921.804
3388 919.519
3291 917.225
3370 914.736
3585 912.447
3638 909.962
3809 907.675
3870 905.391
3892 903.113
3783 900.826
3744 898.554
3692 896.268
3817 894.007
3821 891.513
3815 889.237
3836 886.755
3937 884.486
3999 881.986
3911 879.718
3811 877.459
3907 875.187
4039 872.913
3923 870.649
3766 868.377
3949 866.11
3873 863.855
3749 861.59
3689 859.104
3529 856.833
3414 854.582
3296 852.078
3099 849.816
3047 847.561
2830 845.053
2746 842.553
2582 840.299
2688 838.049
2692 835.818
2584 833.572
2704 831.075
2764 828.832
2599 826.589
2715 824.334
2662 821.86
2616 819.356
2552 816.852
2679 813.527
2430 811.02
2338 808.55
2514 806.323
2509 804.093
2339 801.854
2235 799.643
2327 797.13
2383 794.651
2432 792.438
2345 790.22
2224 788.004
2144 785.498
2053 783.297
2005 781.085
1989 778.596
1871 776.093
1814 773.882
1822 771.402
1809 769.192
1703 766.981
1754 763.941
1408 752.198
1093 740.497
853 728.781
743 717.953
657 706.23
616 694.548
590 682.82
574 671.129
553 659.401
533 656.699
489 636.65
433 625.007
375 613.31
317 601.623
266 537.532
232 366.843
208 285.765
196 206.956
185 128.143
10280 1115.33
10216 1111.89
10171 1109.4
10107 1107.03
10073 1104.52
10007 1102.16
9930 1099.8
9869 1097.28
9764 1094.92
9698 1092.57
9682 1090.1
9614 1087.73
9541 1085.21
9482 1082.84
9431 1080.35
9352 1078
9297 1075.51
9240 1073.01
9174 1070.66
9129 1068.29
9046 1065.94
8994 1063.6
8957 1061.26
8891 1057.83
8837 1055.49
8778 1052.04
8733 1048.63
