 key  value
2105 103.928
2059 101.401
2104 98.874
2192 96.367
2366 94.036
2522 91.714
2604 89.195
2742 86.672
2661 84.342
2607 82.019
2711 79.564
2913 77.238
3009 73.844
3119 71.334
3270 69.02
3489 65.47
3590 62.08
3569 59.57
3705 57.074
3677 54.569
3857 53.666
3899 50.256
4079 46.854
4129 43.459
4268 40.931
4404 38.627
4522 36.129
4460 33.642
4659 31.156
4739 27.763
4808 24.383
4904 22.085
5047 19.79
5207 17.512
5298 15.23
5321 12.734
5482 10.234
5578 7.946
5688 5.658
5757 3.371
10280 222.928
10216 219.493
10171 217.002
10107 214.628
10073 212.115
10007 209.761
9930 207.396
9869 204.878
9764 202.516
9698 200.165
9682 197.695
9614 195.324
9541 192.805
9482 190.442
9431 187.947
9352 185.595
9297 183.111
9240 180.61
9174 178.258
9129 175.89
9046 173.539
8994 171.194
8957 168.858
8891 165.431
8837 163.085
8778 159.643
8733 156.229
8637 153.893
8616 151.406
8506 147.965
8460 144.5
8415 141.078
8396 138.752
8349 136.408
8323 134.065
8305 130.628
8261 128.275
8183 125.76
8147 122.333
8132 118.903
8043 116.566
7907 113.14
7870 111.802
7803 108.385
7835 106.054
7873 103.577
7932 101.064
7816 97.629
7753 95.301
7797 92.976
7828 90.46
7813 87.968
7806 85.654
7742 83.32
7669 81.002
7605 78.523
7708 76.21
7740 73.892
7788 71.372
7800 68.864
7719 66.367
7575 65.646
7612 62.91
7511 60.398
7414 57.897
7477 53.969
7315 51.461
7198 46.462
7099 43.907
7025 41.594
6954 38.204
6865 34.792
6826 32.282
6732 28.876
6629 26.59
6536 23.191
6452 20.894
6417 18.416
6322 15.021
6280 11.632
6173 9.358
6074 7.067
6014 4.786
5933 2.511
2055 73.739
2230 71.463
2440 69.182
2561 66.906
2702 64.63
2920 62.343
3042 60.068
3101 57.588
3283 55.308
3426 53.032
3512 49.635
3684 47.364
3806 45.096
3904 42.828
4035 40.327
4134 38.058
4289 35.788
4380 33.519
4521 31.25
4742 28.733
4819 25.37
4955 23.108
5007 20.601
5116 18.32
5245 16.048
5404 13.793
5446 11.293
5563 7.917
5662 5.651
5769 2.271
10295 216.433
10254 213.946
10167 210.494
10112 208.138
10058 205.79
9975 203.43
9947 200.913
9866 198.56
9777 196.202
9746 193.724
9669 190.294
9601 187.935
9513 185.592
9461 183.234
9391 180.733
9349 178.396
9310 176.043
9248 173.697
9145 170.28
9125 167.93
9015 165.598
8947 163.25
8845 160.915
8797 158.576
2053 116.708
2016 114.215
2101 111.994
2087 109.498
2121 107.275
2173 105.038
2327 102.803
2277 100.278
2530 98.063
2509 95.558
2479 92.204
2430 89.982
2679 87.502
2802 84.975
2927 82.729
3033 80.5
2955 77.984
3194 75.751
3141 73.522
3282 71.033
3347 68.791
3384 65.431
3509 63.174
3721 60.928
3771 57.561
3931 55.064
4092 51.688
4148 49.174
4252 46.901
4396 44.653
4477 42.391
4658 40.144
4472 37.87
4591 35.386
4681 33.048
4635 30.779
4712 28.511
4934 25.141
5015 22.859
10293 226.458
10223 224.065
10157 221.672
10136 219.149
10066 216.642
9988 214.266
9918 211.778
9833 209.393
9797 207.022
9716 204.647
9638 202.264
9567 199.882
9528 197.517
9477 195.149
9401 192.786
9375 190.267
9285 187.884
9198 185.522
9167 183.151
9136 180.758
9070 178.393
8969 176.032
8910 173.663
8869 171.151
8825 167.708
8757 165.338
8716 162.975
8697 160.469
8662 157.972
8611 155.605
8551 153.256
8528 150.878
8471 148.362
8440 146.004
8410 143.645
8385 141.14
8363 137.7
8318 134.258
8284 131.72
2048 199.198
2045 196.699
2068 194.228
2254 191.845
2191 189.463
2259 186.976
2281 184.476
2374 182.086
2353 179.604
2310 177.122
2356 174.737
2511 172.363
2493 169.839
2408 166.379
2402 162.793
2548 160.405
2765 158.034
2917 155.678
