 key  value
2105 123.326
2236 119.929
2307 117.423
2365 114.899
2513 112.402
2600 110.054
2777 107.719
2718 105.214
2864 102.863
2972 100.383
3193 96.942
3329 94.59
3411 92.135
3495 89.631
3729 87.679
3506 86.299
3464 83.782
3353 80.357
3404 77.872
3356 75.544
3140 73.188
3066 70.691
2849 68.321
2917 65.824
2929 63.316
3085 60.953
2985 57.528
2882 55.154
2683 52.762
2739 50.264
2709 46.803
2563 44.412
2436 40.986
2353 38.611
2212 35.145
2040 32.775
1898 30.389
1823 28.016
1736 25.62
1594 23.227
1565 20.708
1479 18.208
1371 15.827
1313 13.328
1262 10.965
1178 8.465
1111 5.018
1072 2.513
2104 125.484
2059 123.006
2196 120.661
2250 117.228
10280 269.711
10215 267.21
10183 264.835
10127 262.312
10069 259.925
9960 256.484
9918 254.1
9833 251.715
9797 249.344
9716 246.969
9686 244.61
9595 242.235
9517 239.856
9466 237.359
9406 234.975
9328 232.605
9287 230.233
9210 227.843
9140 225.483
9137 223
9065 220.633
9010 218.135
8944 215.748
8895 213.369
8836 210.988
8791 208.617
8715 206.224
8690 203.833
8653 201.358
8583 198.981
8561 195.545
8479 193.156
8407 189.709
8372 187.314
8341 184.94
8329 182.443
8276 178.95
8237 176.45
8271 173.957
8225 172.163
8176 169.66
8114 167.154
8064 164.631
8039 161.16
7985 158.663
7939 156.137
7745 152.654
7641 150.26
7475 147.857
7369 145.368
7204 141.892
7087 139.372
6938 136.956
6926 134.477
6831 131.015
6745 128.615
6626 126.214
6529 123.823
6455 121.428
6394 119.04
6364 116.667
6251 114.268
6172 111.752
6044 108.286
6026 105.792
5882 105.724
5733 103.177
5659 100.788
5429 97.314
5243 93.84
5128 91.444
4998 89.073
4930 86.679
4820 83.213
4682 80.822
4574 78.437
4481 75.927
4355 73.536
4300 71.156
4166 68.759
4021 66.375
3955 63.875
3723 60.412
3436 56.954
3262 54.55
3126 52.039
3004 49.648
2861 47.262
2699 44.865
2647 42.414
2419 40.019
2281 37.628
2055 204.279
2230 202.003
2440 199.722
2561 197.446
2702 195.17
2920 192.883
2870 190.597
3048 188.32
3171 186.051
3145 183.775
3067 181.291
2840 178.999
2831 176.515
2851 174.016
2741 171.503
2617 169.216
2525 166.702
2384 164.41
2204 161.008
2182 157.586
2169 155.063
2148 152.567
1918 150.264
1697 147.96
1717 145.437
1653 142.928
1528 140.625
1470 137.234
1400 134.732
1283 132.428
1237 129.943
1189 127.461
1130 125.165
1190 122.854
1126 120.342
1133 117.83
1068 115.507
1041 113.199
1019 109.773
981 107.461
966 104.982
929 101.545
860 98.132
836 95.791
811 93.293
797 90.799
756 88.463
723 86.133
635 70.202
663 59.764
682 57.414
661 55.055
