 key  value
2105 525.351
2059 522.824
2104 520.297
2192 517.79
2366 515.459
2522 513.137
2604 510.618
2742 508.095
2661 505.765
2607 503.442
2711 500.987
2913 498.661
3009 495.267
3119 492.757
3270 490.443
3489 486.893
3590 483.503
3569 480.993
3705 478.497
3677 475.992
3857 475.089
4121 471.651
4281 469.338
4445 465.939
4494 463.429
4743 461.116
4870 458.803
4999 455.375
5168 453.063
5351 450.753
5475 448.443
5603 446.154
5714 443.84
5817 440.434
5992 437.948
6110 435.439
6124 432.94
6260 430.438
6414 427.971
6513 424.59
6622 421.165
6740 418.86
6840 416.556
6921 413.177
6968 409.784
7099 406.357
7257 403.849
7477 401.341
7413 397.938
7414 395.654
7511 393.353
7612 390.865
7588 388.37
7599 385.876
7727 383.574
7782 381.066
7849 378.75
7891 376.263
7872 372.843
7923 370.507
8046 368.347
8085 366.029
8023 363.522
7986 361.031
7977 357.622
7894 355.091
7932 352.613
7827 350.269
7832 347.768
7835 345.281
7890 342.94
7857 340.415
7870 337.346
7907 334.835
8043 332.341
8049 329.844
8163 327.488
8251 326.212
8294 323.863
8319 321.51
8373 319.154
8415 316.798
8460 313.372
8506 311.02
8538 308.547
8637 305.106
8733 301.656
8785 298.219
8839 295.878
8874 293.517
8913 291.017
8972 288.673
9043 286.326
9187 283.98
9248 281.471
9310 279.135
9389 276.768
9508 274.411
9607 272.054
9728 269.712
9776 267.228
9862 263.808
9966 261.457
10085 258.002
10212 255.482
10316 252.033
10344 249.678
10462 247.335
10610 246.266
10825 238.203
10891 224.866
10899 212.343
10918 199.925
10913 193.211
10935 190.731
10940 187.294
10943 183.873
10944 181.337
10966 177.919
10967 175.59
10973 172.161
10977 168.729
10978 166.74
11000 164.413
11004 162.066
11011 159.548
11017 157.206
11020 154.869
11025 152.535
11030 150.203
11037 147.876
11039 145.359
11042 143.051
11044 140.73
11048 138.404
11053 136.076
11055 133.582
11060 131.273
11068 128.763
11070 126.439
11074 124.138
11079 121.831
11080 119.308
11087 117.003
11088 114.687
11090 112.181
11096 109.876
11100 107.559
11103 104.139
11106 101.641
11110 98.206
11113 95.888
11117 93.584
11127 90.195
11131 87.725
11135 83.126
11138 80.6
11141 78.081
11144 74.694
11147 72.194
11151 69.89
11152 66.505
11155 63.097
11161 60.804
11168 57.4
11178 53.988
11175 51.501
11173 49.227
11187 46.713
11212 44.432
11216 41.936
11245 39.648
11272 37.149
11306 33.77
11329 31.266
11366 28.987
11380 26.499
11438 24.224
11461 20.829
11510 18.35
11575 16.07
11616 13.799
11686 10.428
11692 8.17
11743 4.776
11795 2.268
10280 270.807
10383 268.439
10396 265.922
10502 262.479
10517 259.975
10578 257.601
10659 254.17
10719 251.684
10779 249.31
10836 246.949
10875 246.491
10876 238.206
2055 514.905
2230 512.629
2440 510.348
2561 508.072
2702 505.796
