 key  value
2105 94.457
2059 91.93
2104 89.403
2192 86.896
2366 84.565
2522 82.243
2604 79.724
2742 77.201
2661 74.871
2607 72.548
2711 70.093
2913 67.767
3009 64.373
3119 61.863
3270 59.549
3489 55.999
3590 52.609
3569 50.099
3705 47.603
3677 45.098
3857 44.195
4121 40.757
4281 38.444
4445 35.045
4494 32.535
4743 30.222
4852 27.916
4960 25.607
5097 23.316
5165 21.007
5217 17.598
5338 14.211
5453 11.909
5520 9.603
5640 7.092
5760 4.797
5810 2.297
10280 209.631
10216 206.196
10171 203.705
10107 201.331
10073 198.818
10007 196.464
9930 194.099
9869 191.581
9764 189.219
9698 186.868
9682 184.398
9614 182.027
9541 179.508
9482 177.145
9431 174.65
9352 172.298
9297 169.814
9240 167.313
9174 164.961
9129 162.593
9046 160.242
8994 157.897
8957 155.561
8891 152.134
8837 149.788
8778 146.346
8733 142.932
8637 140.596
8616 138.109
8506 134.668
8460 131.203
8415 127.781
8396 125.455
8349 123.111
8323 120.768
8305 117.331
8261 114.978
8183 112.463
8147 109.036
8132 105.606
8043 103.269
7907 99.843
7870 98.505
7803 95.088
7835 92.757
7873 90.28
7932 87.767
7816 84.332
7753 82.004
7797 79.679
7828 77.163
7813 74.671
7806 72.357
7742 70.023
7669 67.705
7605 65.226
7708 62.913
7740 60.595
7788 58.075
7800 55.567
7719 53.07
7575 52.349
7612 49.613
7511 47.101
7414 44.6
7477 40.672
7315 38.164
7198 33.165
7099 30.61
6968 28.296
6877 24.903
6740 22.599
6622 19.189
6513 16.894
6440 14.403
6332 12.108
6241 9.618
6159 7.32
6116 4.806
6000 2.516
2055 76.677
2230 74.401
2440 72.12
2561 69.844
2702 67.568
2827 65.078
3074 61.687
3150 59.414
3248 56.92
3395 54.641
3582 52.356
3698 50.071
3783 46.686
3919 44.399
4024 41.913
4152 39.627
4250 37.341
4350 35.055
4511 32.555
4624 30.267
4758 27.981
4808 25.686
4890 23.177
5021 20.878
5148 18.579
5275 16.275
5355 13.975
5476 11.686
5518 9.38
10295 203.136
10254 200.649
10167 197.197
10112 194.841
10058 192.493
9975 190.133
9947 187.616
9866 185.263
9777 182.905
9746 180.427
9669 176.997
9601 174.638
9513 172.295
9461 169.937
9391 167.436
9349 165.099
9310 162.746
9248 160.4
9145 156.983
9125 154.633
9015 152.301
8947 149.953
8845 147.618
8797 145.279
2053 136.457
2016 133.964
2101 131.743
2087 129.247
2121 127.024
2173 124.787
2327 122.552
2277 120.027
2530 117.812
2509 115.307
2479 111.953
2430 109.731
2679 107.251
2802 104.724
2927 102.478
3033 100.249
2955 97.733
3194 95.5
3141 93.271
3282 90.782
3347 88.54
3384 85.18
3509 82.923
3721 80.677
3771 77.31
3931 74.813
4092 71.437
4148 68.923
4252 66.65
4396 64.402
4477 62.14
4658 59.893
4472 57.619
4591 55.135
4681 52.797
4635 50.528
4712 48.26
4698 45.994
4840 43.722
4717 41.448
4818 38.947
4993 36.679
5017 34.177
5110 31.659
5256 29.377
5331 25.976
5408 23.474
5604 20.088
5688 17.815
5781 14.412
5842 11.897
5924 9.614
5938 7.328
6017 5.041
10293 213.161
10223 210.768
10157 208.375
10136 205.852
10066 203.345
9988 200.969
9918 198.481
9833 196.096
9797 193.725
9716 191.35
9638 188.967
9567 186.585
9528 184.22
9477 181.852
