 key  value
2105 282.634
2059 280.107
2104 277.58
2192 275.073
2366 272.742
2522 270.42
2604 267.901
2742 265.378
2661 263.048
2607 260.725
2711 258.27
2913 255.944
3009 252.55
3119 250.04
3270 247.726
3489 244.176
3590 240.786
3569 238.276
3705 235.78
3677 233.275
3857 232.372
4121 228.934
4281 226.621
4445 223.222
4494 220.712
4743 218.399
4870 216.086
4999 212.658
5168 210.346
5351 208.036
5475 205.726
5603 203.437
5714 201.123
5817 197.717
5992 195.231
6110 192.722
6124 190.223
6260 187.721
6414 185.254
6513 181.873
6622 178.448
6740 176.143
6840 173.839
6921 170.46
6968 167.067
7099 163.64
7257 161.132
7477 158.624
7413 155.221
7414 152.937
7511 150.636
7612 148.148
7588 145.653
7599 143.159
7727 140.857
7782 138.349
7849 136.033
7891 133.546
7872 130.126
7923 127.79
8046 125.63
8085 123.312
8023 120.805
7986 118.314
7977 114.905
7894 112.374
7932 109.896
7827 107.552
7832 105.051
7835 102.564
7890 100.223
7857 97.698
7870 94.629
7907 92.118
8043 89.624
8049 87.127
8163 84.771
8251 83.495
8294 81.146
8319 78.793
8373 76.437
8415 74.081
8460 70.655
8506 68.303
8538 65.83
8637 62.389
8733 58.939
8785 55.502
8839 53.161
8874 50.8
8913 48.3
8972 45.956
9043 43.609
9187 41.263
9248 38.754
9310 36.418
9389 34.051
9508 31.694
9607 29.337
9728 26.995
9776 24.511
9884 22.148
9946 19.816
10055 16.388
10098 14.037
10166 11.69
10260 9.346
10304 5.919
10374 3.43
10454 0.926
10280 28.027
10383 25.659
10384 23.282
10438 20.908
10458 18.541
10546 16.185
10466 13.813
10410 11.298
10450 8.931
10399 6.425
10461 4.072
10488 3.146
2055 272.188
2230 269.912
2440 267.631
2561 265.355
2702 263.079
2827 260.589
3074 257.198
3150 254.925
3248 252.431
3395 250.152
3582 247.867
3698 245.582
3783 242.197
3919 239.91
4024 237.424
4152 235.138
4250 232.852
4350 230.566
4511 228.066
4624 225.778
4758 223.492
4808 221.197
4890 218.688
5021 216.389
5148 214.09
5275 211.786
5355 209.486
5476 207.197
5518 204.891
5640 202.603
5712 200.315
5833 198.009
5891 195.711
6016 193.417
6108 191.131
10295 8.021
10368 5.498
10392 2.052
2053 322.033
2016 319.54
2101 317.319
2087 314.823
2121 312.6
2173 310.363
2327 308.128
2277 305.603
2530 303.388
2509 300.883
2479 297.529
2430 295.307
2679 292.827
2802 290.3
2927 288.054
3033 285.825
2955 283.309
3194 281.076
3141 278.847
3282 276.358
3347 274.116
3384 270.756
3509 268.499
3721 266.253
3771 262.886
3931 260.389
4092 257.013
4148 254.499
4252 252.226
4396 249.978
4477 247.716
4658 245.469
4472 243.195
4591 240.711
4681 238.373
4635 236.104
4712 233.836
4934 230.466
5015 228.184
5007 225.926
5116 223.645
5245 221.373
5404 219.118
5446 216.618
5563 213.242
5662 210.976
5769 207.596
5877 205.325
5933 202.82
6035 200.533
6100 198.252
6174 194.851
6270 192.566
6298 190.057
6432 187.778
6472 184.389
6605 181.007
6650 178.514
6763 176.226
6804 173.934
6863 171.642
6932 169.334
7025 167.026
10293 40.124
10370 37.623
10299 35.251
10270 32.763
10387 30.4
2048 239.259
2137 236.87
2255 234.49
2299 231.991
2443 229.474
2652 227.072
2792 224.684
3060 221.218
3209 218.813
3436 216.426
3597 214.051
3674 210.594
3787 208.207
3900 205.82
4151 203.423
4307 200.91
4506 198.389
4574 195.899
4820 193.499
4971 191.099
4998 188.588
5158 186.202
5356 183.819
5565 180.355
5622 177.87
5745 174.779
5733 172.386
5881 172.318
5967 168.846
6084 166.452
6148 163.021
6235 160.623
6303 158.128
6406 155.744
6493 153.359
6526 150.875
6684 148.507
6693 146.005
6799 143.62
6878 141.129
6994 138.759
7084 136.395
7149 134.026
7201 130.59
7287 127.157
7331 124.653
7436 121.208
7556 117.761
7621 114.309
7665 110.873
7796 108.376
7854 106.015
7902 103.493
7958 100.061
8037 97.719
8066 94.3
8125 91.936
8161 89.436
8197 87.077
8235 84.56
8284 82.205
8323 78.765
8360 76.433
10288 64.394
10332 61.906
10361 59.524
10272 57.129
10234 54.648
10214 52.144
10145 49.746
10120 47.246
10078 44.762
10028 42.392
10086 40.009
10147 37.624
10244 35.249
2060 274.7
2206 271.268
2331 268.78
2497 266.449
