 key  value
2105 2236
2236 2307
2307 2365
2365 2513
2513 2600
2600 2777
2777 2718
2718 2864
2864 2972
2972 3193
3193 3329
3329 3411
3411 3495
3495 3729
3729 3506
3506 3464
3464 3353
3353 3404
3404 3356
3356 3140
3140 3066
3066 2849
2849 2917
2917 2929
2929 3085
3085 2985
2985 2882
2882 2683
2683 2739
2739 2709
2709 2774
2774 2883
2883 3037
3037 3213
3213 3432
3432 3588
3588 3621
3621 3894
3894 4222
4222 4324
4324 4506
4506 4574
4574 4820
4820 4971
4971 4998
4998 5158
5158 5356
5356 5565
5565 5622
5622 5745
5745 5733
5733 5881
5881 6026
6026 6044
6044 6158
6158 6221
6221 6346
6346 6394
6394 6455
6455 6541
6541 6638
6638 6700
6700 6830
6830 7007
7007 7081
7081 7204
7204 7316
7316 7334
7334 7437
7437 7544
7544 7625
7625 7692
2104 2059
2059 2196
2196 2250
2250 2365
10280 10215
10215 10183
10183 10127
10127 10069
10069 9960
9960 9918
9918 9833
9833 9797
9797 9716
9716 9686
9686 9595
9595 9517
9517 9466
9466 9406
9406 9328
9328 9287
9287 9210
9210 9140
9140 9137
9137 9065
9065 9010
9010 8944
8944 8895
8895 8836
8836 8791
8791 8715
8715 8690
8690 8653
8653 8583
8583 8561
8561 8479
8479 8407
8407 8372
8372 8341
8341 8320
8320 8272
8272 8267
8267 8208
8208 8174
8174 8109
8109 8090
8090 8035
8035 7971
7971 7882
7882 7818
7818 7777
7777 7692
2055 2230
2230 2440
2440 2561
2561 2702
2702 2827
2827 3074
3074 3150
3150 3248
3248 3395
3395 3582
3582 3698
3698 3783
3783 3919
3919 4024
4024 4152
4152 4250
4250 4350
4350 4511
4511 4624
4624 4758
4758 4808
4808 4890
4890 5021
5021 5148
5148 5275
5275 5355
5355 5476
5476 5518
5518 5640
5640 5712
5712 5833
5833 5891
5891 6016
6016 6108
6108 6260
6260 6414
6414 6513
6513 6622
6622 6740
6740 6840
6840 6921
6921 6968
6968 7099
7099 7257
7257 7477
7477 7413
7413 7414
7414 7511
7511 7612
7612 7588
7588 7599
7599 7727
7727 7782
7782 7849
7849 7891
7891 7872
7872 7923
7923 8046
8046 8085
8085 8023
8023 7986
7986 7977
7977 7894
7894 7932
7932 7827
7827 7750
7750 7795
7795 7784
7784 7673
7673 7616
7616 7632
7632 7596
7596 7638
7638 7699
7699 7693
7693 7754
7754 7830
7830 7734
7734 7770
7770 7749
7749 7661
7661 7752
7752 7841
7841 7854
7854 7822
7822 7864
7864 7886
7886 7811
7811 7868
7868 7801
7801 7927
7927 7848
7848 7833
7833 7906
7906 7959
7959 8001
8001 7975
7975 7875
7875 7846
7846 7791
7791 7707
7707 7711
7711 7741
7741 7713
7713 7603
7603 7721
7721 7671
7671 7617
7617 7630
7630 7692
10295 10232
10232 10151
10151 10119
10119 10040
10040 10003
10003 9920
9920 9830
9830 9784
9784 9740
9740 9663
9663 9567
9567 9528
9528 9494
9494 9436
9436 9328
2053 2016
2016 2101
2101 2087
2087 2121
2121 2173
2173 2327
2327 2277
2277 2530
2530 2509
2509 2479
2479 2430
2430 2679
2679 2802
2802 2927
2927 3033
3033 2955
2955 3194
3194 3141
3141 3282
3282 3347
3347 3384
3384 3509
3509 3721
3721 3771
3771 3931
3931 4092
4092 4148
4148 4252
4252 4396
4396 4477
4477 4658
4658 4472
4472 4591
4591 4681
4681 4635
4635 4712
4712 4934
4934 5015
5015 5007
5007 5116
5116 5245
5245 5404
5404 5446
5446 5563
5563 5662
5662 5769
5769 5877
5877 5933
5933 6035
6035 6100
6100 6174
6174 6270
6270 6298
6298 6432
6432 6472
6472 6605
6605 6650
6650 6763
6763 6804
6804 6863
6863 6932
6932 7025
7025 7099
10293 10223
10223 10190
10190 10120
10120 10063
10063 9978
9978 9900
9900 9877
9877 9781
9781 9747
9747 9677
9677 9564
9564 9546
9546 9499
9499 9390
9390 9328
2048 2137
2137 2255
2255 2299
2299 2443
2443 2652
2652 2792
2792 3060
3060 3209
3209 3436
3436 3597
3597 3674
3674 3787
3787 3900
3900 4151
4151 4307
4307 4506
10288 10235
10235 10191
10191 10113
10113 10038
10038 9957
9957 9894
9894 9880
9880 9805
9805 9708
9708 9672
9672 9592
9592 9537
9537 9450
9450 9413
9413 9320
9320 9281
9281 9220
9220 9178
9178 9131
9131 9055
9055 8964
8964 8948
8948 8860
8860 8806
8806 8780
8780 8751
8751 8693
8693 8653
2060 2164
2164 2351
2351 2334
2334 2422
2422 2651
2651 2779
2779 2896
2896 2980
2980 3214
3214 3267
3267 3360
3360 3332
3332 3193
10300 10260
10260 10161
10161 10097
10097 10026
10026 9962
9962 9914
9914 9874
9874 9799
9799 9726
9726 9656
9656 9620
9620 9541
9541 9456
9456 9403
9403 9372
9372 9274
9274 9239
9239 9183
9183 9130
9130 9032
9032 8988
8988 8927
8927 8875
8875 8821
8821 8764
8764 8714
8714 8669
8669 8652
8652 8612
8612 8564
8564 8518
8518 8474
8474 8448
8448 8422
8422 8377
8377 8364
8364 8314
8314 8274
8274 8236
8236 8208
10298 10206
10206 10184
10184 10116
10116 10074
10074 9975
9975 9914
2056 2230
2068 2234
2234 2299
2067 1987
1987 1997
1997 2014
2014 2104
10244 10162
10162 10136
10136 10066
10066 9988
9988 9919
9919 9850
9850 9794
9794 9710
9710 9686
10243 10162
10242 10182
10182 10093
10093 10058
10058 9975
2078 2211
2211 2353
2353 2486
2486 2609
2609 2867
2867 3173
3173 3314
3314 3446
3446 3516
3516 3621
10255 10200
10200 10121
10121 10034
10034 9959
9959 9898
9898 9827
9827 9789
9789 9730
9730 9652
9652 9577
9577 9511
9511 9499
10254 10151
2076 2005
2005 2053
10252 10149
10149 10092
10092 10063
2074 2174
2174 2293
2293 2443
2073 2251
2251 2393
2393 2382
2382 2485
2485 2621
2621 2575
2575 2694
2694 2845
2845 2968
2968 3030
3030 3208
3208 3116
3116 2998
2998 3012
3012 2931
2931 3027
3027 3066
10263 10147
10147 10086
10086 10066
10262 10150
10150 10107
10107 10036
10036 9992
9992 9939
9939 9870
9870 9797
2275 2484
2484 2512
2512 2727
2727 2994
2994 3035
3035 3210
3210 3162
3162 3356
2274 2354
2354 2349
2349 2164
2287 2521
2521 2709
2285 2331
2331 2206
2206 2349
10270 10244
10269 10248
10248 10199
10199 10132
10132 10036
10267 10219
10219 10147
2282 2549
2549 2727
10266 10174
10174 10142
10142 10029
10029 10007
10007 9907
9907 9872
9872 9757
9757 9704
9704 9658
9658 9567
2281 2486
10265 10186
10186 10139
10139 10038
2295 2456
2456 2453
2453 2291
2291 2534
2534 2626
2626 2470
2470 2339
2339 2509
2294 2404
2404 2652
10469 10448
10448 10352
10352 10267
10468 10432
10432 10384
10384 10278
10278 10216
10216 10204
10204 10108
10108 10079
10079 9976
9976 9945
9945 9857
9857 9789
10466 10414
10414 10356
10356 10269
2303 2404
10479 10405
10405 10370
10370 10293
10478 10435
10435 10357
10357 10274
10274 10228
10228 10165
10165 10106
10106 10053
10053 9963
9963 9902
9902 9877
2301 2445
2445 2652
2300 2457
2457 2285
10477 10439
10439 10338
10338 10276
10276 10242
10476 10406
10406 10341
10341 10274
2298 2308
2308 2324
2324 2550
2550 2549
10473 10423
10423 10358
10358 10212
10212 10085
10085 10048
10048 10014
10014 9929
9929 9821
9821 9811
9811 9746
9746 9660
9660 9599
9599 9521
9521 9447
9447 9394
9394 9352
9352 9297
9297 9237
9237 9192
9192 9121
9121 9022
9022 8987
8987 8916
8916 8869
8869 8842
8842 8771
8771 8714
10487 10395
10395 10365
10365 10317
10317 10214
10214 10165
2245 2325
2325 2453
10486 10405
2243 2328
2328 2638
2638 2780
2780 2885
2885 2997
2997 3103
3103 3319
3319 3250
3250 3362
3362 3583
3583 3713
3713 3798
3798 3922
3922 3994
3994 4100
4100 4223
4223 4360
4360 4458
4458 4626
4626 4783
4783 4849
4849 4905
4905 5071
5071 5162
5162 5300
5300 5175
5175 5242
5242 5320
5320 5468
5468 5474
5474 5600
5600 5654
5654 5751
5751 5812
5812 5888
5888 5956
5956 6010
6010 6066
6066 6067
6067 6185
6185 6285
6285 6327
6327 6434
6434 6483
6483 6535
6535 6657
6657 6768
6768 6815
6815 6794
6794 6879
6879 7002
7002 7012
7012 6959
6959 7064
7064 7134
7134 7231
7231 7192
7192 7172
7172 7208
7208 7115
7115 7116
7116 7092
7092 7151
7151 7048
7048 7142
7142 7236
7236 7244
7244 7257
2242 2370
2370 2295
10481 10448
2240 2365
2254 2337
2337 2477
2477 2675
2675 2770
2770 2880
2880 3005
3005 3107
3107 3236
3236 3446
10492 10414
10488 10461
10461 10450
10450 10410
10410 10359
10359 10306
10306 10262
2259 2281
10436 10370
2258 2308
2256 2070
2070 2274
10433 10382
10382 10293
10446 10370
2269 2459
2459 2656
2656 2722
2722 2903
2903 2989
2989 3113
3113 3250
2268 2355
2355 2324
10445 10342
10342 10282
10282 10211
10211 10196
10196 10144
10144 10072
10072 10012
10012 9926
9926 9823
9823 9767
9767 9694
9694 9654
9654 9592
2266 2299
10443 10342
2264 2313
2313 2452
2452 2627
2627 2700
2700 2858
2858 3000
3000 3130
3130 3327
3327 3442
3442 3603
3603 3761
3761 3768
3768 3913
3913 4034
4034 3932
3932 3933
3933 3834
3834 3970
3970 3902
3902 4064
4064 4196
4196 4234
4234 4381
4381 4490
4490 4529
4529 4632
4632 4713
4713 4829
4829 4754
4754 4887
4887 4918
4918 5035
5035 5190
5190 5293
5293 5377
5377 5409
5409 5464
5464 5584
5584 5672
5672 5661
5661 5783
5783 5814
5814 5889
5889 5901
5901 5999
5999 6095
6095 6184
6184 6215
6215 6295
6295 6384
6384 6465
6465 6584
6584 6572
6572 6587
6587 6597
6597 6534
6534 6672
6672 6762
6762 6821
6821 6874
6874 6933
6933 7068
7068 7105
7105 7244
2215 2321
2321 2405
2405 2654
2654 2695
2695 2700
10455 10405
2212 2353
10452 10393
10393 10365
2210 2372
2372 2514
2514 2430
2209 2258
2208 2268
10449 10427
10427 10372
10372 10314
10314 10255
2221 2173
10462 10400
10400 10316
10316 10212
10460 10439
10458 10438
10438 10360
10360 10287
10287 10249
10249 10195
10195 10108
10457 10435
10456 10418
10418 10357
10407 10387
10387 10301
10301 10243
2229 2347
2347 2479
2227 2274
10403 10365
2226 2398
2398 2196
10402 10388
10388 10311
10311 10222
10222 10164
10164 10102
10102 10033
10033 9980
9980 9904
9904 9869
9869 9764
9764 9721
9721 9643
9643 9579
9579 9510
9510 9471
9471 9392
9392 9345
9345 9285
9285 9198
9198 9141
9141 9081
9081 9073
9073 9014
9014 8917
8917 8876
8876 8826
8826 8760
8760 8736
8736 8681
8681 8625
8625 8594
8594 8561
2224 2202
2202 2121
10415 10387
2238 2119
2119 2192
2192 2334
2235 2339
10409 10361
10361 10272
10272 10265
10408 10346
10346 10304
10304 10226
10226 10161
10422 10353
10353 10309
10309 10232
10421 10333
10333 10305
10305 10228
