 key  value
2105 93.694
2059 91.167
2104 88.64
2192 86.133
2366 83.802
2522 81.48
2604 78.961
2742 76.438
2661 74.108
2607 71.785
2711 69.33
2913 67.004
3009 63.61
3119 61.1
3270 58.786
3489 55.236
3590 51.846
3569 49.336
3705 46.84
3677 44.335
3857 43.432
3899 40.022
4079 36.62
4129 33.225
4268 30.697
4404 28.393
4522 25.895
4460 23.408
4659 20.922
4739 17.529
4808 14.149
4904 11.851
5047 9.556
5207 7.278
5298 4.996
5321 2.5
10280 222.403
10216 218.968
10171 216.477
10107 214.103
10073 211.59
10007 209.236
9930 206.871
9869 204.353
9764 201.991
9698 199.64
9682 197.17
9614 194.799
9541 192.28
9482 189.917
9431 187.422
9352 185.07
9297 182.586
9240 180.085
9174 177.733
9129 175.365
9046 173.014
8994 170.669
8957 168.333
8891 164.906
8837 162.56
8778 159.118
8733 155.704
8637 153.368
8616 150.881
8506 147.44
8460 143.975
8415 140.553
8396 138.227
8349 135.883
8323 133.54
8305 130.103
8261 127.75
8183 125.235
8147 121.808
8132 118.378
8043 116.041
7907 112.615
7870 111.277
7803 107.86
7835 105.529
7873 103.052
7932 100.539
7816 97.104
7753 94.776
7797 92.451
7828 89.935
7813 87.443
7806 85.129
7742 82.795
7669 80.477
7605 77.998
7708 75.685
7740 73.367
7788 70.847
7800 68.339
7719 65.842
7575 65.121
7612 62.385
7511 59.873
7414 57.372
7477 53.444
7315 50.936
7198 45.937
7099 43.382
6968 41.068
6877 37.675
6740 35.371
6622 31.961
6513 29.666
6440 27.175
6332 24.88
6241 22.39
6159 20.092
6116 17.578
6000 15.288
5940 13
5876 10.494
5743 7.082
5664 4.791
5591 2.281
2055 65.14
2230 62.864
2440 60.583
2561 58.307
2702 56.031
2827 53.541
3074 50.15
3150 47.877
3248 45.383
3395 43.104
3582 40.819
3698 38.534
3783 35.149
3919 32.862
4024 30.376
4152 28.09
4250 25.804
4350 23.518
4511 21.018
4624 18.73
4758 16.444
10295 215.908
10254 213.421
10167 209.969
10112 207.613
10058 205.265
9975 202.905
9947 200.388
9866 198.035
9777 195.677
9746 193.199
9669 189.769
9601 187.41
9513 185.067
9461 182.709
9391 180.208
9349 177.871
9310 175.518
9248 173.172
9145 169.755
9125 167.405
9015 165.073
8947 162.725
8845 160.39
8797 158.051
2053 119.776
2016 117.283
2101 115.062
2087 112.566
2121 110.343
2173 108.106
2327 105.871
2277 103.346
2530 101.131
2509 98.626
2479 95.272
2430 93.05
2679 90.57
2802 88.043
2927 85.797
3033 83.568
2955 81.052
3194 78.819
3141 76.59
3282 74.101
3347 71.859
3384 68.499
3509 66.242
3721 63.996
3771 60.629
3931 58.132
4092 54.756
4148 52.242
4252 49.969
4396 47.721
4477 45.459
4658 43.212
4472 40.938
4591 38.454
4681 36.116
4635 33.847
4712 31.579
4698 29.313
4840 27.041
4717 24.767
4818 22.266
4993 19.998
5017 17.496
5077 14.987
5150 12.708
5136 10.432
5306 8.164
5339 5.672
5486 2.279
10293 225.933
10223 223.54
10157 221.147
10136 218.624
10066 216.117
9988 213.741
9918 211.253
9833 208.868
9797 206.497
9716 204.122
9638 201.739
9567 199.357
9528 196.992
9477 194.624
9401 192.261
9375 189.742
9285 187.359
9198 184.997
9167 182.626
9136 180.233
9070 177.868
8969 175.507
8910 173.138
8869 170.626
8825 167.183
8757 164.813
8716 162.45
8697 159.944
8662 157.447
8611 155.08
8551 152.731
8528 150.353
8471 147.837
8440 145.479
8410 143.12
8385 140.615
8363 137.175
8318 133.733
8284 131.195
2048 188.964
2045 186.465
2068 183.994
2254 181.611
2191 179.229
2259 176.742
2281 174.242
2374 171.852
2353 169.37
2310 166.888
2356 164.503
2511 162.129
2493 159.605
2408 156.145
2402 152.559
2548 150.171
2765 147.8
2917 145.444
2909 143.077
2910 140.576
3023 137.154
2998 134.783
3116 132.426
3208 129.928
3320 127.426
3256 124.935
3261 122.593
3411 120.237
3487 116.827
3332 114.314
3148 111.965
2992 108.535
2844 106.199
2838 103.868
3065 101.522
2980 99.192
2896 96.863
2965 94.34
2923 92.01
2767 89.519
2724 87.023
2756 84.698
2732 81.282
10288 230.675
10235 228.289
10191 225.809
10113 223.281
10043 220.88
9983 218.388
9917 215.995
9868 213.493
9788 211.118
9752 208.618
9671 205.148
