 key  value
2105 251.523
2236 248.126
2307 245.62
2365 243.096
2513 240.599
2600 238.251
2777 235.916
2718 233.411
2864 231.06
2972 228.58
3193 225.139
3329 222.787
3411 220.332
3495 217.828
3729 215.876
3506 214.496
3464 211.979
3353 208.554
3404 206.069
3356 203.741
3140 201.385
3066 198.888
2849 196.518
2917 194.021
2929 191.513
3085 189.15
2985 185.725
2882 183.351
2683 180.959
2739 178.461
2709 175
2774 172.609
2883 170.113
3037 166.676
3213 164.301
3432 161.914
3588 159.435
3621 155.96
3894 153.563
4222 150.396
4324 147.883
4506 144.412
4574 141.922
4820 139.522
4971 137.122
4998 134.611
5158 132.225
5356 129.842
5565 126.378
5622 123.893
5745 120.802
5733 118.409
5881 118.341
6026 115.955
6044 113.458
6158 111.059
6221 108.572
6346 105.111
6394 102.722
6455 100.331
6541 97.932
6638 95.452
6700 93.043
6830 90.634
7007 88.237
7081 85.717
7204 83.322
7268 80.927
7346 78.518
7484 76.13
7570 73.609
7696 71.218
7843 68.804
7847 66.258
7879 63.735
7966 61.332
8007 58.937
8054 56.427
8121 54.034
8169 51.526
8193 48.074
8239 45.572
8299 43.19
8353 40.798
8407 38.311
8431 35.805
8479 33.406
8522 31.017
8572 28.516
8602 26.146
8622 23.647
8666 20.192
8729 16.735
8760 14.365
8826 11.991
8866 9.481
8955 7.112
8984 4.735
9061 2.358
2104 247.499
2192 244.992
2366 242.661
2522 240.339
2604 237.82
2742 235.297
2661 232.967
2607 230.644
2711 228.189
2913 225.863
3009 222.469
3119 219.959
3270 217.645
3489 214.095
3590 210.705
3569 208.195
3705 205.699
3677 203.194
3857 202.291
4121 198.853
4281 196.54
4445 193.141
4494 190.631
4743 188.318
4870 186.005
4999 182.577
5168 180.265
5351 177.955
5475 175.645
5603 173.356
5714 171.042
5817 167.636
5992 165.15
6110 162.641
6124 160.142
6260 157.64
6414 155.173
6513 151.792
6622 148.367
6740 146.062
6840 143.758
6921 140.379
6968 136.986
7099 133.559
7257 131.051
7477 128.543
7413 125.14
7414 122.856
7511 120.555
7612 118.067
7588 115.572
