 key  value
2105 265.955
2236 262.558
2307 260.052
2365 257.528
2513 255.031
2600 252.683
2777 250.348
2718 247.843
2864 245.492
2972 243.012
3193 239.571
3329 237.219
3411 234.764
3495 232.26
3729 230.308
3506 228.928
3464 226.411
3353 222.986
3404 220.501
3356 218.173
3140 215.817
3066 213.32
2849 210.95
2917 208.453
2929 205.945
3085 203.582
2985 200.157
2882 197.783
2683 195.391
2739 192.893
2709 189.432
2774 187.041
2883 184.545
3037 181.108
3213 178.733
3432 176.346
3588 173.867
3621 170.392
3894 167.995
4222 164.828
4324 162.315
4506 158.844
4574 156.354
4820 153.954
4971 151.554
4998 149.043
5158 146.657
5356 144.274
5565 140.81
5622 138.325
5745 135.234
5733 132.841
5881 132.773
6026 130.387
6044 127.89
6158 125.491
6221 123.004
6346 119.543
6394 117.154
6455 114.763
6541 112.364
6638 109.884
6700 107.475
6830 105.066
7007 102.669
7081 100.149
7204 97.754
7268 95.359
7346 92.95
7484 90.562
7570 88.041
7696 85.65
7843 83.236
7847 80.69
7879 78.167
7966 75.764
8007 73.369
8054 70.859
8121 68.466
8169 65.958
8193 62.506
8239 60.004
8299 57.622
8353 55.23
8407 52.743
8431 50.237
8479 47.838
8522 45.449
8559 43.072
8587 39.627
8614 37.146
8638 34.651
8660 31.175
8727 28.784
8816 26.381
8815 22.924
8855 20.436
8899 18.034
8953 14.598
9007 12.194
9052 9.797
9132 7.409
9171 4.896
9124 2.499
2104 268.113
2059 265.635
2196 263.29
2250 259.857
10280 62.977
10215 60.476
10183 58.101
10127 55.578
10050 53.089
9970 50.704
9940 47.262
9860 44.884
9758 42.48
9732 39.975
9679 37.47
9603 35.083
9591 32.705
9512 30.312
9495 27.806
9426 25.413
9413 22.925
9362 20.401
9387 18.006
9348 14.555
9268 12.154
9273 9.683
9209 7.289
2055 294.205
2230 291.929
2440 289.648
2561 287.372
2702 285.096
2827 282.606
3074 279.215
3150 276.942
3248 274.448
3395 272.169
3582 269.884
3698 267.599
3783 264.214
3919 261.927
4024 259.441
4152 257.155
4250 254.869
4350 252.583
4511 250.083
4624 247.795
4758 245.509
4808 243.214
4890 240.705
5021 238.406
5148 236.107
5275 233.803
5355 231.503
5476 229.214
5518 226.908
5640 224.62
5712 222.332
5833 220.026
5891 217.728
6016 215.434
6108 213.148
6260 209.738
6414 207.271
6513 203.89
6622 200.465
6740 198.16
6840 195.856
6921 192.477
6968 189.084
7099 185.657
7257 183.149
7477 180.641
7413 177.238
7414 174.954
7511 172.653
7612 170.165
7588 167.67
7599 165.176
7727 162.874
7782 160.366
7849 158.05
7891 155.563
7872 152.143
7923 149.807
8046 147.647
8085 145.329
8023 142.822
7986 140.331
7977 136.922
7894 134.391
7932 131.913
7827 129.569
7832 127.068
7835 124.581
7890 122.24
7857 119.715
7870 116.646
7907 114.135
7881 111.624
7965 109.13
8031 106.627
8058 103.192
8127 100.845
8144 98.329
8195 95.98
8266 93.627
8273 91.121
8324 87.683
8330 85.32
8348 82.79
8380 80.424
8406 78.058
8457 75.706
8477 73.346
8430 70.959
8449 68.454
8489 66.096
8505 63.733
8563 61.36
8617 58.991
8645 56.511
8644 54.025
8627 51.665
8666 48.215
8711 45.844
8783 43.464
8805 40.955
8880 38.568
8895 36.065
8804 33.675
