 key  value
2105 587.065
2059 584.538
2104 582.011
2192 579.504
2366 577.173
2522 574.851
2604 572.332
2742 569.809
2661 567.479
2607 565.156
2711 562.701
2913 560.375
3009 556.981
3119 554.471
3270 552.157
3489 548.607
3590 545.217
3569 542.707
3705 540.211
3677 537.706
3857 536.803
4121 533.365
4281 531.052
4445 527.653
4494 525.143
4743 522.83
4870 520.517
4999 517.089
5168 514.777
5351 512.467
5475 510.157
5603 507.868
5714 505.554
5817 502.148
5992 499.662
6110 497.153
6124 494.654
6260 492.152
6414 489.685
6513 486.304
6622 482.879
6740 480.574
6840 478.27
6921 474.891
6968 471.498
7099 468.071
7257 465.563
7477 463.055
7413 459.652
7414 457.368
7511 455.067
7612 452.579
7588 450.084
7599 447.59
7727 445.288
7782 442.78
7849 440.464
7891 437.977
7872 434.557
7923 432.221
8046 430.061
8085 427.743
8023 425.236
7986 422.745
7977 419.336
7894 416.805
7932 414.327
7827 411.983
7832 409.482
7835 406.995
7890 404.654
7857 402.129
7870 399.06
7907 396.549
8043 394.055
8049 391.558
8163 389.202
8251 387.926
8294 385.577
8319 383.224
8373 380.868
8415 378.512
8460 375.086
8506 372.734
8538 370.261
8637 366.82
8733 363.37
8785 359.933
8839 357.592
8874 355.231
8913 352.731
8972 350.387
9043 348.04
9187 345.694
9248 343.185
9310 340.849
9389 338.482
9508 336.125
9607 333.768
9728 331.426
9776 328.942
9862 325.522
9966 323.171
10085 319.716
10212 317.196
10316 313.747
10344 311.392
10462 309.049
10610 307.98
10825 299.917
10891 286.58
10899 274.057
10918 261.639
10913 254.925
10935 252.445
10940 249.008
10943 245.587
10944 243.051
10966 239.633
10967 237.304
10973 233.875
10977 230.443
10978 228.454
11000 226.127
11004 223.78
11011 221.262
11017 218.92
11020 216.583
11025 214.249
11030 211.917
11037 209.59
11039 207.073
11042 204.765
11044 202.444
11048 200.118
11053 197.79
11055 195.296
11060 192.987
11068 190.477
11070 188.153
11074 185.852
11079 183.545
11080 181.022
11087 178.717
11088 176.401
11090 173.895
11096 171.59
11100 169.273
11103 165.853
11106 163.355
11110 159.92
11113 157.602
11117 155.298
11127 151.909
11131 149.439
11135 144.84
11138 142.314
11141 139.795
11144 136.408
11147 133.908
11151 131.604
11152 128.219
11155 124.811
11161 122.518
11168 119.114
11165 116.601
11170 111.409
11171 109.109
11177 103.903
11189 101.621
11206 99.343
11223 97.066
11248 94.792
11234 92.283
11264 90.003
11296 87.733
11344 85.458
11336 82.973
11371 80.459
11396 78.188
11452 75.93
11440 73.676
11482 71.411
11539 69.152
11517 66.9
11553 64.397
11622 61.015
11674 58.749
11732 56.504
11672 54.245
11648 51.746
11755 49.509
11741 47.257
11742 44.797
11760 42.54
11844 40.002
11849 37.464
11939 35.215
11978 32.722
11930 30.481
11818 28.228
11894 25.976
11952 23.477
12074 21.243
12123 18.738
12170 16.491
12184 14.26
12259 11.722
12166 9.48
12163 7.272
12245 5.039
12230 2.531
10280 332.521
10383 330.153
10396 327.636
10502 324.193
10517 321.689
10578 319.315
10659 315.884
10719 313.398
10779 311.024
10836 308.663
10875 308.205
10876 299.92
2055 576.619
2230 574.343
2440 572.062
2561 569.786
2702 567.51
2827 565.02
3074 561.629
3150 559.356
3248 556.862
3395 554.583
3582 552.298
3698 550.013
3783 546.628
3919 544.341
4024 541.855
4152 539.569
4250 537.283
4350 534.997
4511 532.497
4624 530.209
4758 527.923
4808 525.628
4890 523.119
5021 520.82
5148 518.521
5275 516.217
5355 513.917
5476 511.628
5518 509.322
5640 507.034
5712 504.746
5833 502.44
5891 500.142
6016 497.848
6108 495.562
10295 327.069
10368 324.546
10353 322.023
10493 319.521
10460 317.469
10439 314.95
10408 312.443
10473 309.923
2053 626.464
2016 623.971
2101 621.75
2087 619.254
2121 617.031
2173 614.794
2327 612.559
2277 610.034
2530 607.819
2509 605.314
2479 601.96
2430 599.738
2679 597.258
2802 594.731
2927 592.485
3033 590.256
2955 587.74
3194 585.507
3141 583.278
3282 580.789
3347 578.547
3384 575.187
3509 572.93
3721 570.684
3771 567.317
3931 564.82
4092 561.444
