 key  value
2105 291.5
2236 288.103
2307 285.597
2365 283.073
2513 280.576
2600 278.228
2777 275.893
2718 273.388
2864 271.037
2972 268.557
3193 265.116
3329 262.764
3411 260.309
3495 257.805
3729 255.853
3506 254.473
3464 251.956
3353 248.531
3404 246.046
3356 243.718
3140 241.362
3066 238.865
2849 236.495
2917 233.998
2929 231.49
3085 229.127
2985 225.702
2882 223.328
2683 220.936
2739 218.438
2709 214.977
2774 212.586
2883 210.09
3037 206.653
3213 204.278
3432 201.891
3588 199.412
3621 195.937
3894 193.54
4222 190.373
4324 187.86
4506 184.389
4574 181.899
4820 179.499
4971 177.099
4998 174.588
5158 172.202
5356 169.819
5565 166.355
5622 163.87
5745 160.779
5733 158.386
5881 158.318
6026 155.932
6044 153.435
6158 151.036
6221 148.549
6346 145.088
6394 142.699
6455 140.308
6541 137.909
6638 135.429
6700 133.02
6830 130.611
7007 128.214
7081 125.694
7204 123.299
7268 120.904
7346 118.495
7484 116.107
7570 113.586
7696 111.195
7843 108.781
7847 106.235
7879 103.712
7966 101.309
8007 98.914
8054 96.404
8121 94.011
8169 91.503
8193 88.051
8239 85.549
8299 83.167
8353 80.775
8407 78.288
8431 75.782
8479 73.383
8522 70.994
8559 68.617
8605 66.243
8640 63.854
8690 61.479
8715 59.104
8791 55.659
8804 53.15
8860 50.76
8923 48.385
8963 46.01
9031 43.619
9103 41.123
9153 38.731
9203 36.208
9294 33.83
9379 31.455
9432 29.061
9446 26.583
9523 24.191
9591 21.698
9668 19.305
9736 16.926
9788 14.535
9839 12.033
9923 9.643
9963 7.253
10071 4.875
10088 2.391
2104 289.119
2192 286.612
2366 284.281
2522 281.959
2604 279.44
2742 276.917
2661 274.587
2607 272.264
2711 269.809
2913 267.483
3009 264.089
3119 261.579
3270 259.265
3489 255.715
3590 252.325
3569 249.815
3705 247.319
3677 244.814
3857 243.911
4121 240.473
4281 238.16
4445 234.761
4494 232.251
4743 229.938
4870 227.625
4999 224.197
5168 221.885
5351 219.575
5475 217.265
5603 214.976
5714 212.662
5817 209.256
5992 206.77
6110 204.261
6124 201.762
6260 199.26
6414 196.793
6513 193.412
6622 189.987
6740 187.682
6840 185.378
6921 181.999
6968 178.606
7099 175.179
7257 172.671
7477 170.163
7413 166.76
7414 164.476
7511 162.175
7612 159.687
7588 157.192
7599 154.698
7727 152.396
7782 149.888
7849 147.572
7891 145.085
7872 141.665
7923 139.329
8046 137.169
8085 134.851
8023 132.344
7986 129.853
7977 126.444
7894 123.913
7932 121.435
7827 119.091
7832 116.59
7835 114.103
7890 111.762
7857 109.237
7870 106.168
7907 103.657
8043 101.163
8049 98.666
8163 96.31
8251 95.034
8294 92.685
8319 90.332
8373 87.976
8401 85.619
8451 83.264
8483 80.906
8527 78.548
8569 76.032
8579 73.674
8661 71.321
8680 68.813
8730 65.37
8761 61.954
8812 58.509
8877 55.993
8916 52.556
8988 49.125
9075 46.777
9120 44.411
9167 41.921
9198 39.538
9299 36.085
9358 33.57
9429 31.191
9454 28.682
9517 26.309
9595 23.787
9675 21.418
9712 18.909
9816 16.517
9860 13.077
9900 10.606
9952 8.232
10032 5.85
10280 26.827
10301 24.341
10243 21.864
10162 19.482
10147 17.126
10086 14.645
10090 12.132
10143 9.748
10149 7.28
10092 4.905
2055 283.727
2230 281.451
2440 279.17
2561 276.894
2702 274.618
2827 272.128
3074 268.737
3150 266.464
3248 263.97
3395 261.691
3582 259.406
3698 257.121
3783 253.736
3919 251.449
4024 248.963
4152 246.677
4250 244.391
4350 242.105
4511 239.605
4624 237.317
4758 235.031
4808 232.736
4890 230.227
5021 227.928
5148 225.629
5275 223.325
5355 221.025
5476 218.736
5518 216.43
5640 214.142
5712 211.854
5833 209.548
5891 207.25
6016 204.956
6108 202.67
10295 48.113
10367 45.752
10275 43.381
10359 41.02
10306 38.659
10262 36.309
10281 33.938
10287 31.46
10216 29.088
10253 26.72
2053 333.572
2016 331.079
2101 328.858
2087 326.362
2121 324.139
2173 321.902
2327 319.667
2277 317.142
2530 314.927
2509 312.422
2479 309.068
2430 306.846
2679 304.366
2802 301.839
2927 299.593
3033 297.364
2955 294.848
3194 292.615
3141 290.386
3282 287.897
3347 285.655
3384 282.295
3509 280.038
3721 277.792
3771 274.425
3931 271.928
4092 268.552
4148 266.038
4252 263.765
4396 261.517
4477 259.255
4658 257.008
4472 254.734
4591 252.25
4681 249.912
4635 247.643
4712 245.375
4934 242.005
5015 239.723
5007 237.465
5116 235.184
5245 232.912
5404 230.657
5446 228.157
5563 224.781
5662 222.515
5769 219.135
5877 216.864
5933 214.359
6035 212.072
6100 209.791
6174 206.39
6270 204.105
6298 201.596
6432 199.317
6472 195.928
6605 192.546
6650 190.053
6763 187.765
6804 185.473
6863 183.181
6932 180.873
7025 178.565
10293 14.429
10223 12.036
10190 9.661
10120 7.291
10145 4.781
2048 225.259
2137 222.87
2255 220.49
2299 217.991
2443 215.474
2652 213.072
2792 210.684
3060 207.218
3209 204.813
3436 202.426
3597 200.051
3674 196.594
3787 194.207
3900 191.82
4151 189.423
4307 186.91
10288 9.648
10235 7.262
10265 4.768
10186 2.384
2060 286.239
2206 282.807
2331 280.319
2497 277.988
10300 61.771
10377 59.249
10408 56.891
10454 54.389
10402 52.035
10488 49.534
10461 47.055
10450 46.737
10410 44.365
10414 41.881
10491 39.516
10425 36.081
10360 33.6
10396 31.226
10505 28.863
10407 26.477
10469 24.101
10448 21.581
10352 19.189
10267 16.797
2059 291.18
2196 288.835
2250 285.402
10298 60.168
10346 57.815
10374 55.467
2056 284.824
2068 223.819
2234 221.436
2067 285.14
10244 19.486
10219 16.956
10242 55.346
10311 52.825
10254 50.469
2078 221.175
2211 218.692
2353 216.306
2486 213.926
2609 211.416
2867 209.031
3173 206.653
3314 204.151
3446 200.701
3516 198.319
10255 41.146
2076 338.59
2005 336.081
10252 7.39
10228 4.886
10165 2.505
2074 223.735
2174 220.271
2293 217.876
2073 283.563
2251 280.161
2393 277.828
2382 275.287
2485 271.855
2621 269.372
2575 266.856
2694 264.364
2845 260.926
2968 258.41
3030 255.894
3208 253.549
3116 251.199
2998 248.71
3012 246.221
2931 243.865
