 key  value
2105 145.698
2236 142.301
2307 139.795
2365 137.271
2513 134.774
2600 132.426
2777 130.091
2718 127.586
2864 125.235
2972 122.755
3193 119.314
3329 116.962
3411 114.507
3495 112.003
3729 110.051
3506 108.671
3464 106.154
3353 102.729
3404 100.244
3356 97.916
3140 95.56
3066 93.063
2849 90.693
2917 88.196
2929 85.688
3085 83.325
2985 79.9
2882 77.526
2683 75.134
2739 72.636
2709 69.175
2774 66.784
2883 64.288
2867 61.903
2809 59.422
2710 57.056
2868 54.668
2770 52.289
2880 49.905
3004 47.516
3114 45.017
3006 42.613
3060 40.215
2857 37.828
2919 35.427
3008 33.039
3284 29.58
3343 27.061
3549 24.657
3560 22.166
3460 19.762
3382 17.259
3445 14.854
3431 12.329
3371 9.899
3455 7.409
3479 4.932
3325 2.409
2104 147.856
2059 145.378
2196 143.033
2250 139.6
10280 223.104
10215 220.603
10183 218.228
10127 215.705
10069 213.318
9960 209.877
9918 207.493
9833 205.108
9797 202.737
9716 200.362
9686 198.003
9595 195.628
9517 193.249
9466 190.752
9406 188.368
9328 185.998
9287 183.626
9210 181.236
9140 178.876
9137 176.393
9065 174.026
9010 171.528
8944 169.141
8895 166.762
8836 164.381
8791 162.01
8715 159.617
8690 157.226
8653 154.751
8583 152.374
8561 148.938
8479 146.549
8407 143.102
8372 140.707
8341 138.333
8329 135.836
8276 132.343
8237 129.843
8271 127.35
8225 125.556
8176 123.053
8114 120.547
8064 118.024
8039 114.553
7985 112.056
7939 109.53
7745 106.047
7641 103.653
7475 101.25
7369 98.761
7204 95.285
7081 91.843
7007 89.336
7006 85.862
6916 83.462
6823 80.907
6738 78.407
6667 74.942
6560 72.547
6456 70.14
6373 67.724
6305 65.212
6216 61.744
6154 59.34
6114 56.808
5931 53.314
5784 49.829
5508 46.304
5363 43.891
5199 41.479
5029 39.061
4956 36.589
4813 34.18
4687 31.752
4628 29.331
4491 26.803
4412 24.376
4239 21.962
4102 19.526
4081 17.024
3901 14.614
3765 12.198
3662 9.785
3536 7.365
2055 254.271
2230 251.995
2440 249.714
2561 247.438
2702 245.162
2920 242.875
2870 240.589
3048 238.312
