 key  value
2105 117.699
2236 114.302
2307 111.796
2365 109.272
2513 106.775
2600 104.427
2777 102.092
2718 99.587
2864 97.236
2972 94.756
3193 91.315
3329 88.963
3411 86.508
3495 84.004
3729 82.052
3506 80.672
3464 78.155
3353 74.73
3404 72.245
3356 69.917
3140 67.561
3066 65.064
2849 62.694
2917 60.197
2929 57.689
3085 55.326
2985 51.901
2882 49.527
2683 47.135
2739 44.637
2709 41.176
2774 38.785
2883 36.289
2867 33.904
2809 31.423
2710 29.057
2868 26.669
2770 24.29
2880 21.906
3004 19.517
3114 17.018
3006 14.614
3060 12.216
2857 9.829
2919 7.428
2943 4.937
3075 2.407
2104 119.857
2059 117.379
2196 115.034
2250 111.601
10280 221.378
10215 218.877
10183 216.502
10127 213.979
10069 211.592
9960 208.151
9918 205.767
9833 203.382
9797 201.011
9716 198.636
9686 196.277
9595 193.902
9517 191.523
9466 189.026
9406 186.642
9328 184.272
9287 181.9
9210 179.51
9140 177.15
9137 174.667
9065 172.3
9010 169.802
8944 167.415
8895 165.036
8836 162.655
8791 160.284
8715 157.891
8690 155.5
8653 153.025
8583 150.648
8561 147.212
8479 144.823
8407 141.376
8372 138.981
8341 136.607
8329 134.11
8276 130.617
8237 128.117
8271 125.624
8225 123.83
8176 121.327
8114 118.821
8064 116.298
8039 112.827
7985 110.33
7939 107.804
7745 104.321
7641 101.927
7475 99.524
7369 97.035
7204 93.559
7087 91.039
6938 88.623
6926 86.144
6831 82.682
6745 80.282
6626 77.881
6529 75.49
6455 73.095
6394 70.707
6364 68.334
6251 65.935
6172 63.419
6044 59.953
6026 57.459
5882 57.391
5733 54.844
5659 52.455
5429 48.981
5243 45.507
5128 43.111
5088 40.622
4933 37.156
4794 34.749
4762 32.341
4630 29.939
4528 27.453
4392 25.059
4241 22.651
4101 19.179
4072 16.674
3966 14.165
3732 11.754
3549 8.285
3343 4.812
3186 2.409
2055 226.272
2230 223.996
2440 221.715
2561 219.439
2702 217.163
2920 214.876
2870 212.59
3048 210.313
3171 208.044
3145 205.768
3067 203.284
2840 200.992
2831 198.508
3031 196.219
3096 193.724
3334 191.436
3164 189.139
3330 186.86
3124 184.562
3077 182.267
3117 179.773
2975 177.465
2993 175.175
2890 172.881
2782 170.372
2580 167.873
2562 165.576
2450 163.26
2624 160.971
2635 158.45
2480 156.14
2478 153.83
2576 151.519
2752 149.207
2736 146.701
2928 144.39
2913 142.073
2711 139.749
2607 137.435
2661 134.049
2497 131.546
2354 129.224
2349 126.706
2164 124.226
2351 121.885
2334 119.555
2422 117.216
2651 114.879
2779 112.394
2896 108.969
2980 106.627
3214 103.184
3267 100.691
3360 97.286
3332 93.841
10295 225.612
10232 223.244
10151 220.894
10119 218.367
10040 215.991
10003 212.57
9920 210.071
9830 207.698
9784 204.255
9740 200.81
9663 198.446
9567 194.979
9528 192.614
9494 190.113
9436 187.75
2053 315.447
2016 312.954
2101 310.733
2087 308.237
2121 306.014
2173 303.777
2327 301.542
2277 299.017
2530 296.802
2509 294.297
2479 290.943
2430 288.721
2679 286.241
2488 284.016
2407 281.789
2616 279.548
2411 277.293
2637 274.819
2458 272.578
2516 270.066
2630 267.83
2721 265.58
2666 263.349
2566 260.864
2749 258.609
2746 256.357
2830 254.092
2821 251.852
2962 249.599
2999 247.344
2843 245.084
2701 242.816
2639 240.551
2634 238.048
2685 235.553
2588 233.291
2798 231.041
2800 228.548
2554 226.275
2735 223.998
2785 221.719
2900 219.441
2697 217.157
10293 220.146
10223 217.753
10190 215.378
10120 213.008
10063 210.609
9978 208.218
9900 205.844
9877 203.44
9781 201.055
9747 198.665
9677 196.294
9564 193.922
9546 191.431
9499 189.032
9390 186.656
2048 23.999
2032 21.605
1973 19.124
2077 16.623
2247 14.224
2314 11.74
2420 8.282
2713 5.869
3015 3.463
10288 220.497
10235 218.111
10191 215.631
10113 213.103
10038 210.718
9957 208.314
9894 205.912
9880 203.403
9805 201.014
9708 198.611
9672 196.228
9592 193.825
9537 191.428
9450 189.037
9413 186.623
9320 184.249
9281 181.854
9220 179.471
9178 177.086
9131 174.677
9055 172.285
8964 169.882
8948 167.367
8860 164.971
8806 162.572
8780 160.197
8751 157.791
8693 155.42
2060 127.67
10300 225.737
10316 222.298
10212 218.855
10085 216.498
9993 211.186
9884 207.758
9786 205.416
9665 201.983
9607 198.568
9500 196.244
9391 192.789
9349 190.452
9310 188.099
9248 185.753
9145 182.336
9125 179.986
9015 177.654
8947 175.306
8845 172.971
8797 170.632
8733 168.285
8637 165.949
8616 163.462
8506 160.021
8460 156.556
8415 153.134
8396 150.808
8349 148.464
8338 145.966
8281 143.612
8234 141.251
8204 137.816
8164 135.336
8120 132.983
8065 130.618
8034 128.144
7978 124.672
7884 122.173
7864 119.818
7744 117.328
7700 113.891
7647 111.533
7498 108.071
7429 105.584
7387 103.234
7201 100.853
7212 98.349
7126 95.978
7047 93.592
6994 91.206
6878 88.824
6799 86.319
6735 82.876
6639 80.372
6589 78.001
6493 75.618
6406 72.165
6303 69.764
6235 67.259
6148 64.869
6084 62.365
5967 59.972
10298 225.424
10217 223.068
10169 220.561
10098 217.133
10048 214.78
9966 211.347
9913 208.852
2056 227.369
2068 21.676
2234 19.293
2294 16.786
2445 14.269
2595 10.812
2747 7.325
2067 130.429
1987 127.011
1997 124.685
2014 122.191
10244 218.842
10162 216.474
10136 213.049
10066 210.542
9988 208.166
9919 205.793
9850 203.408
9794 201.034
9710 198.67
10243 218.856
10242 223.572
10167 221.078
10102 217.63
10033 215.264
9980 212.771
9904 210.419
9869 208.045
9764 205.683
9721 203.185
9643 200.677
9579 198.306
9510 195.959
9471 193.467
9392 190.018
9345 187.643
9285 185.16
9198 182.798
9141 179.363
9081 177.004
9073 173.586
9014 171.074
8917 168.699
8876 166.189
8826 163.805
8760 161.409
8736 159.035
8681 156.662
8625 153.186
8594 150.677
2078 33.788
2179 31.407
2089 28.916
2191 26.412
2337 22.952
2475 20.57
2596 18.071
2652 14.592
2792 12.204
2714 9.811
10255 221.253
10200 218.762
10121 215.301
10034 212.811
9959 210.448
9898 208.073
9827 204.63
9789 202.148
9730 199.774
9652 196.317
9577 193.924
9511 191.538
10254 224.34
2076 320.465
2005 317.956
10252 217.838
10149 215.468
10092 213.093
2074 20.058
2073 109.762
2251 106.36
2393 104.027
2382 101.486
2485 98.054
2621 95.571
2575 93.055
2694 90.563
2845 87.125
2968 84.609
3030 82.093
3208 79.748
3116 77.398
2998 74.909
3012 72.42
2931 70.064
3027 67.564
10263 218.878
10147 215.408
10086 212.927
10262 219.992
10150 217.637
10107 214.202
10036 211.822
9992 209.319
9939 206.958
9870 204.455
10260 223.983
10166 220.556
2275 91.314
2484 87.881
2512 85.363
2727 83
2994 80.632
3035 78.143
3210 75.784
3162 73.326
2274 131.742
2287 44.947
2521 41.5
2341 39.124
2436 36.64
2353 34.265
2486 31.885
2427 29.378
2620 26.89
2647 24.364
2699 21.864
2861 19.473
2916 17.083
2753 14.69
2285 134.042
2331 131.537
2206 129.042
10270 222.305
10269 221.431
10248 219.071
10199 216.697
10132 214.187
10267 221.228
10219 218.843
2282 89.891
2549 86.434
10266 223.367
10174 221.009
10142 217.593
10029 215.221
10007 212.748
9907 209.289
9872 206.771
9757 203.295
9704 200.805
9658 197.342
2281 31.265
2419 27.806
10265 218.024
10186 215.64
10139 213.112
2295 312.95
2456 310.728
2453 308.232
2291 306.008
2534 303.809
2626 301.278
2470 299.046
2339 296.525
10469 228.532
10448 226.012
10352 223.62
10468 228.443
10432 226.059
10384 223.703
10278 221.323
10216 218.963
10204 216.476
10108 214.1
10079 211.744
9976 209.383
9945 206.898
9857 204.519
10466 229.736
10414 227.375
10356 223.943
2303 20.542
2404 18.05
10479 228.352
10405 224.897
10370 222.518
10478 227.364
10435 224.992
10357 222.603
10274 220.224
10228 217.826
10165 215.445
10106 213.061
10053 210.568
9963 208.187
9902 205.811
2301 14.625
2482 12.244
2573 9.849
2300 138.907
2457 136.376
10477 230.64
10430 228.291
10344 224.836
10476 227.505
10406 225.128
10341 222.739
2299 18.28
2443 15.763
2565 12.297
2298 98.142
2308 94.704
2324 92.323
2550 89.834
10473 229.047
10423 226.703
10358 224.191
10487 227.524
10395 225.122
10365 222.727
10317 220.347
10214 217.835
2245 312.966
2325 310.464
10486 228.343
2243 334.258
2328 331.759
2410 329.252
2557 327.038
2454 324.551
2321 322.345
2313 319.854
2305 317.648
2370 315.157
2242 318.501
10481 228.412
2240 111.611
2255 20.204
2293 16.733
2425 13.261
2551 10.781
2254 23.157
2266 20.661
10492 229.739
10488 233.306
10461 230.827
10450 230.509
10410 228.137
10359 224.703
10306 222.342
10439 230.634
10338 228.277
10276 225.929
2259 28.893
2332 25.46
10436 224.91
2258 97.196
2256 136.381
2070 134.048
10433 227.07
10382 223.59
10446 225.973
2269 332.261
2170 328.945
2163 326.764
2096 324.552
2264 322.059
2268 97.323
2355 94.842
10445 226.495
10342 223.018
10282 220.628
10211 218.245
10196 215.745
10144 213.233
10072 210.82
10012 208.308
9926 205.893
9823 203.509
9767 201.107
9694 198.709
9654 196.324
10443 225.409
2215 324.661
2086 322.437
1989 319.926
2111 317.708
2199 315.166
10455 227.282
2212 33.921
10452 227.482
10393 225.107
2211 35.2
2374 32.818
2210 297.964
2372 294.604
2514 292.099
2209 100.64
2208 100.784
10449 231.776
10427 228.344
10372 225.988
10314 223.631
2221 306.265
10462 228.094
10400 224.639
10460 233.127
10402 230.77
10388 228.264
10311 225.914
10222 223.558
10164 221.056
10458 229.523
10438 226.082
10360 223.711
10287 221.334
10249 218.959
10195 216.472
10457 227.48
10456 228.422
10418 224.992
10407 227.16
10387 223.715
10301 221.333
2229 296.768
2116 294.271
1971 290.929
1907 288.445
1837 286.232
1925 284.007
2044 281.786
1892 279.542
1788 277.3
1716 274.795
1593 272.538
1695 270.292
1827 268.06
1676 265.819
1744 263.314
1791 261.069
1929 258.82
2003 256.564
2154 254.317
2165 251.803
2248 249.289
2387 247.033
2531 244.792
2648 242.544
2793 240.291
2717 237.796
2227 134.237
10403 225.235
2226 120.778
2398 118.464
2224 311.034
2202 308.541
10415 227.167
2238 127.623
2119 125.306
2192 121.886
2235 299.865
10409 225.436
10361 222.923
10272 220.528
10408 230.798
10422 230.458
10353 228.112
10309 225.755
10421 225.105
10333 222.732
10305 220.337
2190 109.41
2311 105.979
2465 102.548
2619 100.205
2748 97.869
2771 95.35
2836 92.851
2946 89.438
2957 86.95
2189 320.988
2188 302.364
2184 36.807
10374 228.866
10304 226.521
10226 224.002
10161 221.482
10097 219.127
10081 216.593
10014 214.257
9929 211.889
9826 208.464
9780 205.948
9711 203.426
9649 201.079
10368 228.137
2207 183.571
2284 181.046
2169 177.655
2148 175.159
2064 172.671
2161 170.349
2228 168.055
2386 165.756
2204 183.6
2182 180.178
10377 227.626
2918 108.209
2856 105.706
2984 103.213
3178 99.777
10391 231.545
10390 224.878
2915 85.532
10399 229.537
10367 227.045
10275 224.674
2925 85.511
10396 226.341
10383 223.853
10392 231.529
2935 319.906
2768 317.68
2854 315.18
2700 312.953
2858 310.434
2751 308.217
2547 305.981
2577 303.782
2758 301.568
2784 299.345
2615 297.111
2658 294.585
2933 206.654
11109 415.035
11105 411.597
11104 409.07
11101 406.576
11098 404.272
11097 401.792
11091 399.486
11089 397.183
11086 394.867
11084 391.454
11081 389.147
11077 386.827
11074 383.419
11066 380.008
11063 377.682
11062 375.187
11054 372.853
11052 370.532
11048 365.877
11044 363.414
11041 361.103
11036 358.766
11032 355.344
11027 353.013
11022 350.677
11020 347.272
11014 344.939
11011 342.62
11004 340.147
11000 336.748
10978 334.409
10980 331.941
10975 329.596
10970 327.255
10965 324.766
10946 322.438
10941 319.001
10938 316.49
10916 314.146
10902 301.646
10891 289.123
10876 277.724
10893 273.225
10887 259.707
10839 246.579
10822 244.057
10772 241.684
10703 239.299
10686 236.786
10630 234.411
10571 232.037
10514 229.662
11119 929.369
11124 830.016
11703 795.505
12088 721.088
12384 643.913
12474 641.724
12536 638.417
12631 636.239
12672 634.041
12687 630.728
12666 627.396
12689 624.9
12669 622.369
12606 619.885
12652 617.686
12604 615.182
12523 612.976
12447 609.651
12381 607.441
12389 605.253
12342 603.046
12345 600.566
12271 598.087
12194 595.878
12200 593.379
12147 591.174
12078 588.661
12127 586.44
12012 584.221
11994 581.716
11903 579.487
11872 576.988
11915 574.511
11876 570.996
11859 568.768
11773 566.536
11864 564.304
11836 561.797
11777 559.562
11783 557.339
11733 555.114
11650 552.873
11600 550.63
11657 548.387
11738 546.15
11779 543.908
11714 541.666
11752 539.171
11652 536.913
11654 534.401
11599 531.896
11572 529.643
11516 527.128
11477 524.872
11495 522.617
11425 520.366
11406 518.114
11390 515.862
11422 513.601
11489 511.348
11519 508.836
11545 506.335
11595 504.06
11569 501.797
11571 499.538
11524 497.271
11505 495.013
11463 492.732
11431 490.263
11400 487.997
11395 485.512
11378 483.256
11318 479.863
11293 477.582
11268 475.059
11265 472.58
11244 470.305
11236 467.782
11225 465.283
11213 462.779
11195 460.493
11187 458.002
11173 455.704
11164 453.216
11158 450.923
11160 448.448
11157 445.026
11152 442.725
11149 440.425
11147 438.125
11144 434.726
11141 432.428
11137 429.024
11134 426.74
11131 424.428
11127 421.959
11116 419.651
11114 417.354
2942 191.618
3089 189.34
3219 187.057
3291 184.551
3339 182.071
2941 330.467
2885 327.13
2684 324.906
2755 322.407
2622 319.889
2452 317.667
2940 175.479
2971 172.963
3133 170.661
3056 168.18
3191 165.686
3218 163.37
3053 161.074
2876 158.758
2949 156.269
2813 153.988
2829 151.496
3055 149.183
2853 146.869
