 key  value
2105 128.21
2236 124.813
2307 122.307
2365 119.783
2513 117.286
2600 114.938
2777 112.603
2718 110.098
2864 107.747
2972 105.267
3193 101.826
3329 99.474
3411 97.019
3495 94.515
3729 92.563
3506 91.183
3464 88.666
3353 85.241
3404 82.756
3356 80.428
3140 78.072
3066 75.575
2849 73.205
2917 70.708
2929 68.2
3085 65.837
2985 62.412
2882 60.038
2683 57.646
2739 55.148
2709 51.687
2774 49.296
2883 46.8
3037 43.363
3213 40.988
3432 38.601
3588 36.122
3621 32.647
3894 30.25
4222 27.083
4324 24.57
4403 22.059
4468 19.57
4481 17.174
4587 14.766
4764 12.365
4799 9.894
4772 7.509
4868 5.011
4903 2.505
2104 130.368
2059 127.89
2196 125.545
2250 122.112
10280 187.189
10215 184.688
10183 182.313
10127 179.79
10069 177.403
9960 173.962
9918 171.578
9833 169.193
9797 166.822
9716 164.447
9686 162.088
9595 159.713
9517 157.334
9466 154.837
9406 152.453
9328 150.083
9287 147.711
9210 145.321
9140 142.961
9137 140.478
9065 138.111
9010 135.613
8944 133.226
8895 130.847
8836 128.466
8791 126.095
8715 123.702
8690 121.311
8653 118.836
8583 116.459
8561 113.023
8479 110.634
8407 107.187
8372 104.792
8341 102.418
8329 99.921
8276 96.428
8237 93.928
8271 91.435
8225 89.641
8176 87.138
8114 84.632
8064 82.109
8039 78.638
7985 76.141
7939 73.615
7745 70.132
7641 67.738
7475 65.335
7369 62.846
7204 59.37
7087 56.85
6938 54.434
6926 51.955
6831 48.493
6745 46.093
6626 43.692
6529 41.301
6450 38.901
6418 36.404
6346 34.015
6266 31.504
6188 29.094
6045 26.707
6012 24.205
5903 21.795
5855 19.393
5749 16.994
5655 14.593
5574 12.19
5430 9.789
5322 7.301
5246 4.911
5201 2.398
2055 236.783
2230 234.507
2440 232.226
2561 229.95
2702 227.674
2920 225.387
2870 223.101
3048 220.824
3171 218.555
3145 216.279
3067 213.795
2840 211.503
2831 209.019
3031 206.73
3096 204.235
3334 201.947
3164 199.65
3330 197.371
3124 195.073
3077 192.778
3117 190.284
2975 187.976
2993 185.686
2890 183.392
2782 180.883
2580 178.384
2562 176.087
2450 173.771
2624 171.482
2635 168.961
2480 166.651
2478 164.341
2576 162.03
2752 159.718
2736 157.212
2928 154.901
2913 152.584
2711 150.26
2607 147.946
2661 144.56
2497 142.057
2354 139.735
2349 137.217
2164 134.737
2351 132.396
2334 130.066
2422 127.727
2651 125.39
2779 122.905
2896 119.48
2980 117.138
3214 113.695
3267 111.202
3360 107.797
3332 104.352
10295 191.423
10232 189.055
10151 186.705
10119 184.178
10040 181.802
10003 178.381
9920 175.882
9830 173.509
9784 170.066
9740 166.621
9663 164.257
9567 160.79
9528 158.425
9494 155.924
9436 153.561
2053 325.958
2016 323.465
2101 321.244
2087 318.748
2121 316.525
2173 314.288
2327 312.053
2277 309.528
2530 307.313
2509 304.808
2479 301.454
2430 299.232
2679 296.752
2488 294.527
2407 292.3
2616 290.059
2411 287.804
2637 285.33
2458 283.089
2516 280.577
2630 278.341
2721 276.091
2666 273.86
2566 271.375
2749 269.12
2746 266.868
2830 264.603
2821 262.363
2962 260.11
2999 257.855
2843 255.595
2701 253.327
2639 251.062
2634 248.559
2685 246.064
2588 243.802
2798 241.552
2800 239.059
2554 236.786
2735 234.509
2785 232.23
2900 229.952
2697 227.668
10293 185.957
10223 183.564
10190 181.189
10120 178.819
10063 176.42
9978 174.029
9900 171.655
9877 169.251
