 key  value
2105 247.156
2059 244.629
2104 242.102
2192 239.595
2366 237.264
2522 234.942
2604 232.423
2742 229.9
2661 227.57
2607 225.247
2711 222.792
2913 220.466
3009 217.072
3119 214.562
3270 212.248
3489 208.698
3590 205.308
3569 202.798
3705 200.302
3677 197.797
3857 196.894
4121 193.456
4281 191.143
4445 187.744
4494 185.234
4743 182.921
4870 180.608
4999 177.18
5168 174.868
5351 172.558
5475 170.248
5603 167.959
5714 165.645
5817 162.239
5992 159.753
6110 157.244
6124 154.745
6260 152.243
6414 149.776
6513 146.395
6622 142.97
6740 140.665
6840 138.361
6921 134.982
6968 131.589
7099 128.162
7257 125.654
7477 123.146
7413 119.743
7414 117.459
7511 115.158
7612 112.67
7588 110.175
7599 107.681
7727 105.379
7782 102.871
7849 100.555
7891 98.068
7872 94.648
7923 92.312
8046 90.152
8085 87.834
8023 85.327
7986 82.836
7977 79.427
7894 76.896
7932 74.418
7827 72.074
7832 69.573
7835 67.086
7890 64.745
7857 62.22
7870 59.151
7907 56.64
8043 54.146
8049 51.649
8163 49.293
8251 48.017
8294 45.668
8319 43.315
8373 40.959
8415 38.603
8460 35.177
8506 32.825
8538 30.352
8637 26.911
8733 23.461
8785 20.024
8839 17.683
8874 15.322
8951 11.9
8990 9.555
9069 7.218
9108 4.878
9175 2.53
10280 46.188
10216 42.753
10171 40.262
10107 37.888
10073 35.375
10007 33.021
9930 30.656
9869 28.138
9806 24.703
9723 21.268
9656 18.908
9570 15.484
9544 12.968
9481 10.622
9415 8.258
9342 5.898
9303 3.424
2055 236.71
2230 234.434
2440 232.153
2561 229.877
2702 227.601
2827 225.111
3074 221.72
3150 219.447
3248 216.953
3395 214.674
3582 212.389
3698 210.104
3783 206.719
3919 204.432
4024 201.946
4152 199.66
4250 197.374
4350 195.088
4511 192.588
4624 190.3
4758 188.014
4808 185.719
4890 183.21
5021 180.911
5148 178.612
5275 176.308
5355 174.008
5476 171.719
5518 169.413
5640 167.125
5712 164.837
5833 162.531
5891 160.233
6016 157.939
6108 155.653
10295 40.913
10232 38.545
10151 36.195
10117 33.829
10065 31.322
9989 28.829
