 key  value
2105 146.22
2236 142.823
2307 140.317
2365 137.793
2513 135.296
2600 132.948
2777 130.613
2718 128.108
2864 125.757
2972 123.277
3193 119.836
3329 117.484
3411 115.029
3495 112.525
3729 110.573
3506 109.193
3464 106.676
3353 103.251
3404 100.766
3356 98.438
3140 96.082
3066 93.585
2849 91.215
2917 88.718
2929 86.21
3085 83.847
2985 80.422
2882 78.048
2683 75.656
2739 73.158
2709 69.697
2774 67.306
2883 64.81
2867 62.425
3026 60.031
3154 56.586
3236 54.071
3260 51.556
3367 49.06
3533 46.664
3628 44.263
3751 41.756
3951 38.3
4000 35.898
4004 33.407
4150 31.009
4241 27.558
4378 25.073
4462 22.656
4585 19.197
4766 15.73
4795 13.321
4936 10.91
5046 8.41
5188 4.926
5260 2.419
2104 148.378
2059 145.9
2196 143.555
2250 140.122
10280 181.287
10215 178.786
10183 176.411
10127 173.888
10069 171.501
9960 168.06
9918 165.676
9833 163.291
9797 160.92
9716 158.545
9686 156.186
9595 153.811
9517 151.432
9466 148.935
9406 146.551
9328 144.181
9287 141.809
9210 139.419
9140 137.059
9137 134.576
9065 132.209
9010 129.711
8944 127.324
8895 124.945
8836 122.564
8791 120.193
8715 117.8
8690 115.409
8653 112.934
8583 110.557
8561 107.121
8479 104.732
8407 101.285
8372 98.89
8341 96.516
8329 94.019
8276 90.526
8237 88.026
8271 85.533
8225 83.739
8176 81.236
8114 78.73
8064 76.207
8039 72.736
7985 70.239
7939 67.713
7745 64.23
7641 61.836
7475 59.433
7369 56.944
7204 53.468
7087 50.948
6938 48.532
6862 45.051
6844 42.57
6706 40.164
6635 37.764
6562 34.3
6467 31.89
6399 29.488
6328 26.95
6224 24.538
6178 22.039
6119 19.548
6007 17.129
5925 14.638
5872 12.215
5742 9.804
5613 7.41
5516 4.912
5471 2.498
2055 254.793
2230 252.517
2440 250.236
2561 247.96
2702 245.684
2920 243.397
2870 241.111
3048 238.834
3171 236.565
3145 234.289
3067 231.805
2840 229.513
2831 227.029
3031 224.74
3096 222.245
3334 219.957
3164 217.66
3330 215.381
3124 213.083
3077 210.788
3117 208.294
2975 205.986
2993 203.696
2890 201.402
2782 198.893
2580 196.394
2562 194.097
2450 191.781
2624 189.492
2635 186.971
2480 184.661
2478 182.351
2576 180.04
2752 177.728
2736 175.222
2928 172.911
2913 170.594
2711 168.27
2607 165.956
2661 162.57
2497 160.067
2354 157.745
2349 155.227
2164 152.747
2351 150.406
2334 148.076
2422 145.737
2651 143.4
2779 140.915
2896 137.49
2980 135.148
3214 131.705
3267 129.212
3360 125.807
3332 122.362
10295 185.521
10232 183.153
10151 180.803
10119 178.276
10040 175.9
10003 172.479
9920 169.98
9830 167.607
9784 164.164
9740 160.719
9663 158.355
9567 154.888
9528 152.523
9494 150.022
9436 147.659
2053 343.968
2016 341.475
2101 339.254
2087 336.758
2121 334.535
2173 332.298
2327 330.063
2277 327.538
2530 325.323
2509 322.818
2479 319.464
2430 317.242
2679 314.762
2488 312.537
2407 310.31
2616 308.069
2411 305.814
2637 303.34
2458 301.099
2516 298.587
2630 296.351
2721 294.101
2666 291.87
2566 289.385
2749 287.13
2746 284.878
2830 282.613
2821 280.373
2962 278.12
2999 275.865
2843 273.605
2701 271.337
2639 269.072
2634 266.569
2685 264.074
2588 261.812
2798 259.562
2800 257.069
2554 254.796
2735 252.519
2785 250.24
2900 247.962
2697 245.678
10293 180.055
10223 177.662
10190 175.287
10120 172.917
10063 170.518
9978 168.127
9900 165.753
9877 163.349
9781 160.964
9747 158.574
9677 156.203
9564 153.831
9546 151.34
9499 148.941
9390 146.565
2048 66.854
2137 64.465
2255 62.085
2293 58.614
2425 55.142
2551 52.662
2693 49.193
3008 46.725
3284 43.266
3343 40.747
3549 38.343
3732 34.87
3966 32.473
4052 30.081
4206 27.688
4286 24.232
4370 21.825
4461 19.341
4636 16.934
4735 14.527
4855 12.125
4907 9.666
5037 7.249
5140 4.834
10288 180.406
10235 178.02
10191 175.54
10113 173.012
10038 170.627
9957 168.223
9894 165.821
9880 163.312
9805 160.923
9708 158.52
9672 156.137
9592 153.734
9537 151.337
9450 148.946
9413 146.532
9320 144.158
9281 141.763
9220 139.38
9178 136.995
9131 134.586
9055 132.194
8964 129.791
8948 127.276
8860 124.88
8806 122.481
8780 120.106
8751 117.7
8693 115.329
2060 156.191
10300 189.031
10260 186.548
10161 183.099
10097 180.744
10026 177.332
9962 174.858
9914 172.365
9874 170.013
9799 167.513
9726 165.148
9656 162.789
9620 160.297
9524 157.926
9441 154.492
9435 152.127
9354 149.76
9307 146.339
9249 143.854
9167 140.409
9128 136.983
9061 134.447
9005 130.998
8917 128.608
8876 126.098
8826 123.714
8760 121.318
8736 118.944
8681 116.571
8625 113.095
8594 110.586
10298 187.702
10206 185.334
10184 182.984
10116 180.516
10074 178.173
9975 174.719
2056 255.89
2068 64.861
2234 62.478
2294 59.971
2445 57.454
2565 53.982
2714 51.496
2919 49.113
2067 158.95
1987 155.532
1997 153.206
2014 150.712
10244 178.751
10162 176.383
10136 172.958
10066 170.451
9988 168.075
9919 165.702
9850 163.317
9794 160.943
9710 158.579
10243 178.765
10242 183.481
10167 180.987
10102 177.539
10033 175.173
9980 172.68
9904 170.328
9869 167.954
9764 165.592
9721 163.094
9643 160.586
9579 158.215
9510 155.868
9471 153.376
9392 149.927
9345 147.552
9285 145.069
9198 142.707
9141 139.272
9081 136.913
9073 133.495
9014 130.983
2078 70.36
2179 67.979
2281 65.598
2427 63.207
2620 60.719
2770 57.263
2880 54.879
3004 52.49
3114 49.991
3359 47.617
3524 44.161
10255 181.162
10200 178.671
10121 175.21
10034 172.72
9959 170.357
9898 167.982
9827 164.539
9789 162.057
9730 159.683
9652 156.226
9577 153.833
9511 151.447
10254 184.249
2076 348.986
2005 346.477
10252 177.747
10149 175.377
10092 173.002
2074 63.22
2077 59.785
2247 57.386
2314 54.902
2420 51.444
2713 49.031
3015 46.625
3186 43.154
2073 138.283
2251 134.881
2393 132.548
