 key  value
2105 133.119
2236 129.722
2307 127.216
2365 124.692
2513 122.195
2600 119.847
2777 117.512
2718 115.007
2864 112.656
2972 110.176
3193 106.735
3329 104.383
3411 101.928
3495 99.424
3729 97.472
3506 96.092
3464 93.575
3353 90.15
3404 87.665
3356 85.337
3140 82.981
3066 80.484
2849 78.114
2917 75.617
2929 73.109
3085 70.746
2985 67.321
2882 64.947
2683 62.555
2739 60.057
2709 56.596
2774 54.205
2883 51.709
3037 48.272
3213 45.897
3432 43.51
3588 41.031
3621 37.556
3894 35.159
4222 31.992
4324 29.479
4403 26.968
4468 24.479
4481 22.083
4587 19.675
4764 17.274
4799 14.803
4772 12.418
4868 9.92
4903 7.414
4992 4.908
5050 2.4
2104 135.277
2059 132.799
2196 130.454
2250 127.021
10280 185.843
10215 183.342
10183 180.967
10127 178.444
10069 176.057
9960 172.616
9918 170.232
9833 167.847
9797 165.476
9716 163.101
9686 160.742
9595 158.367
9517 155.988
9466 153.491
9406 151.107
9328 148.737
9287 146.365
9210 143.975
9140 141.615
9137 139.132
9065 136.765
9010 134.267
8944 131.88
8895 129.501
8836 127.12
8791 124.749
8715 122.356
8690 119.965
8653 117.49
8583 115.113
8561 111.677
8479 109.288
8407 105.841
8372 103.446
8341 101.072
8329 98.575
8276 95.082
8237 92.582
8271 90.089
8225 88.295
8176 85.792
8114 83.286
8064 80.763
8039 77.292
7985 74.795
7939 72.269
7745 68.786
7641 66.392
7475 63.989
7369 61.5
7204 58.024
7087 55.504
6938 53.088
6862 49.607
6844 47.126
6706 44.72
6635 42.32
6585 39.91
6476 36.45
6383 34.049
6293 31.635
6275 29.242
6167 26.841
6103 24.344
6020 21.945
5929 19.463
5820 17.058
5746 14.547
5630 12.138
5512 9.731
5415 7.328
5319 4.902
5230 2.497
2055 241.692
2230 239.416
2440 237.135
2561 234.859
2702 232.583
2920 230.296
2870 228.01
3048 225.733
3171 223.464
3145 221.188
3067 218.704
2840 216.412
2831 213.928
3031 211.639
3096 209.144
3334 206.856
3164 204.559
3330 202.28
3124 199.982
3077 197.687
3117 195.193
2975 192.885
2993 190.595
2890 188.301
2782 185.792
2580 183.293
2562 180.996
2450 178.68
2624 176.391
2635 173.87
2480 171.56
2478 169.25
2576 166.939
2752 164.627
2736 162.121
2928 159.81
2913 157.493
2711 155.169
2607 152.855
2661 149.469
2497 146.966
2354 144.644
2349 142.126
2164 139.646
2351 137.305
2334 134.975
2422 132.636
2651 130.299
2779 127.814
2896 124.389
2980 122.047
3214 118.604
3267 116.111
3360 112.706
3332 109.261
10295 190.077
10232 187.709
10151 185.359
10119 182.832
10040 180.456
10003 177.035
9920 174.536
9830 172.163
9784 168.72
9740 165.275
9663 162.911
9567 159.444
9528 157.079
9494 154.578
9436 152.215
2053 330.867
2016 328.374
2101 326.153
2087 323.657
2121 321.434
2173 319.197
2327 316.962
2277 314.437
2530 312.222
2509 309.717
2479 306.363
2430 304.141
2679 301.661
2488 299.436
2407 297.209
2616 294.968
2411 292.713
2637 290.239
2458 287.998
2516 285.486
2630 283.25
2721 281
2666 278.769
2566 276.284
2749 274.029
2746 271.777
2830 269.512
2821 267.272
2962 265.019
2999 262.764
2843 260.504
