 key  value
2105 91.082
2236 87.685
2307 85.179
2365 82.655
2513 80.158
2600 77.81
2777 75.475
2718 72.97
2864 70.619
2972 68.139
3193 64.698
3329 62.346
3411 59.891
3495 57.387
3729 55.435
3506 54.055
3464 51.538
3353 48.113
3404 45.628
3356 43.3
3140 40.944
3066 38.447
2849 36.077
2917 33.58
2929 31.072
3085 28.709
2985 25.284
2882 22.91
2683 20.518
2739 18.02
2709 14.559
2774 12.168
2883 9.672
2867 7.287
3026 4.893
2891 2.512
2104 93.24
2059 90.762
2196 88.417
2250 84.984
10280 223.541
10215 221.04
10183 218.665
10127 216.142
10069 213.755
9960 210.314
9918 207.93
9833 205.545
9797 203.174
9716 200.799
9686 198.44
9595 196.065
9517 193.686
9466 191.189
9406 188.805
9328 186.435
9287 184.063
9210 181.673
9140 179.313
9137 176.83
9065 174.463
9010 171.965
8944 169.578
8895 167.199
8836 164.818
8791 162.447
8715 160.054
8690 157.663
8653 155.188
8583 152.811
8561 149.375
8479 146.986
8407 143.539
8372 141.144
8341 138.77
8329 136.273
8276 132.78
8237 130.28
8271 127.787
8225 125.993
8176 123.49
8114 120.984
8064 118.461
8039 114.99
7985 112.493
7939 109.967
7745 106.484
7641 104.09
7475 101.687
7369 99.198
7204 95.722
7087 93.202
6938 90.786
6926 88.307
6831 84.845
6745 82.445
6626 80.044
6529 77.653
6455 75.258
6394 72.87
6364 70.497
6251 68.098
6172 65.582
6044 62.116
6026 59.622
5882 59.554
5733 57.007
5659 54.618
5429 51.144
5243 47.67
5128 45.274
4998 42.903
4930 40.509
4820 37.043
4682 34.652
4574 32.267
4481 29.757
4355 27.366
4300 24.986
4166 22.589
4059 19.119
3900 16.729
3800 14.341
3621 11.949
3516 9.565
3405 7.168
3237 4.767
3154 2.379
2055 199.655
2230 197.379
2440 195.098
2561 192.822
2702 190.546
2920 188.259
2870 185.973
3048 183.696
3171 181.427
3145 179.151
3067 176.667
2840 174.375
2831 171.891
3031 169.602
3096 167.107
3334 164.819
3164 162.522
3330 160.243
3124 157.945
3077 155.65
3117 153.156
2975 150.848
2993 148.558
2890 146.264
2782 143.755
2580 141.256
2562 138.959
2450 136.643
2624 134.354
2635 131.833
2480 129.523
2478 127.213
2576 124.902
2752 122.59
2736 120.084
2928 117.773
2913 115.456
2711 113.132
2607 110.818
2661 107.432
2497 104.929
2354 102.607
2349 100.089
2164 97.609
2351 95.268
2334 92.938
2422 90.599
2651 88.262
2779 85.777
2896 82.352
2980 80.01
3214 76.567
3267 74.074
3360 70.669
3332 67.224
10295 227.775
10232 225.407
10151 223.057
10119 220.53
10040 218.154
10003 214.733
9920 212.234
9830 209.861
9784 206.418
9740 202.973
9663 200.609
9567 197.142
9528 194.777
9494 192.276
9436 189.913
