 key  value
2105 557.895
2059 555.368
2104 552.841
2192 550.334
2366 548.003
2522 545.681
2604 543.162
2742 540.639
2661 538.309
2607 535.986
2711 533.531
2913 531.205
3009 527.811
3119 525.301
3270 522.987
3489 519.437
3590 516.047
3569 513.537
3705 511.041
3677 508.536
3857 507.633
4121 504.195
4281 501.882
4445 498.483
4494 495.973
4743 493.66
4870 491.347
4999 487.919
5168 485.607
5351 483.297
5475 480.987
5603 478.698
5714 476.384
5817 472.978
5992 470.492
6110 467.983
6124 465.484
6260 462.982
6414 460.515
6513 457.134
6622 453.709
6740 451.404
6840 449.1
6921 445.721
6968 442.328
7099 438.901
7257 436.393
7477 433.885
7413 430.482
7414 428.198
7511 425.897
7612 423.409
7588 420.914
7599 418.42
7727 416.118
7782 413.61
7849 411.294
7891 408.807
7872 405.387
7923 403.051
8046 400.891
8085 398.573
8023 396.066
7986 393.575
7977 390.166
7894 387.635
7932 385.157
7827 382.813
7832 380.312
7835 377.825
7890 375.484
7857 372.959
7870 369.89
7907 367.379
8043 364.885
8049 362.388
8163 360.032
8251 358.756
8294 356.407
8319 354.054
8373 351.698
8415 349.342
8460 345.916
8506 343.564
8538 341.091
8637 337.65
8733 334.2
8785 330.763
8839 328.422
8874 326.061
8913 323.561
8972 321.217
9043 318.87
9187 316.524
9248 314.015
9310 311.679
9389 309.312
9508 306.955
9607 304.598
9728 302.256
9776 299.772
9862 296.352
9966 294.001
10085 290.546
10212 288.026
10316 284.577
10344 282.222
10462 279.879
10610 278.81
10825 270.747
10891 257.41
10899 244.887
10918 232.469
10913 225.755
10935 223.275
10940 219.838
10943 216.417
10944 213.881
10966 210.463
10967 208.134
10973 204.705
10977 201.273
10978 199.284
11000 196.957
11004 194.61
11011 192.092
11017 189.75
11020 187.413
11025 185.079
11030 182.747
11037 180.42
11039 177.903
11042 175.595
11044 173.274
11048 170.948
11053 168.62
11055 166.126
11060 163.817
11068 161.307
11070 158.983
11074 156.682
11079 154.375
11080 151.852
11087 149.547
11088 147.231
11090 144.725
11096 142.42
11100 140.103
11103 136.683
11106 134.185
11110 130.75
11113 128.432
11117 126.128
11127 122.739
11131 120.269
11135 115.67
11138 113.144
11141 110.625
11144 107.238
11147 104.738
11151 102.434
11152 99.049
11155 95.641
11161 93.348
11168 89.944
11165 87.431
11170 82.239
11171 79.939
11177 74.733
11189 72.451
11206 70.173
11223 67.896
11248 65.622
11234 63.113
11264 60.833
11296 58.563
11344 56.288
11336 53.803
11371 51.289
11396 49.018
11452 46.76
11440 44.506
11482 42.241
11539 39.982
11498 37.73
11455 35.229
11497 32.975
11519 30.702
11520 28.449
11567 26.183
11534 23.694
11552 21.427
11592 18.912
11568 16.438
11573 14.192
11577 11.712
11536 9.469
11531 6.98
11554 4.733
11548 2.505
10280 303.351
10383 300.983
10396 298.466
10502 295.023
10517 292.519
10578 290.145
10659 286.714
10719 284.228
10779 281.854
10836 279.493
10875 279.035
10876 270.75
2055 547.449
2230 545.173
2440 542.892
2561 540.616
2702 538.34
2827 535.85
3074 532.459
3150 530.186
3248 527.692
3395 525.413
3582 523.128
3698 520.843
3783 517.458
3919 515.171
4024 512.685
4152 510.399
4250 508.113
4350 505.827
4511 503.327
4624 501.039
4758 498.753
4808 496.458
4890 493.949
5021 491.65
5148 489.351
5275 487.047
5355 484.747
5476 482.458
5518 480.152
5640 477.864
5712 475.576
5833 473.27
5891 470.972
6016 468.678
6108 466.392
10295 297.899
10368 295.376
10353 292.853
10493 290.351
10460 288.299
10439 285.78
10408 283.273
10473 280.753
2053 597.294
2016 594.801
2101 592.58
2087 590.084
2121 587.861
2173 585.624
2327 583.389
2277 580.864
2530 578.649
2509 576.144
2479 572.79
2430 570.568
2679 568.088
2802 565.561
2927 563.315
3033 561.086
2955 558.57
3194 556.337
3141 554.108
3282 551.619
3347 549.377
3384 546.017
3509 543.76
3721 541.514
3771 538.147
3931 535.65
4092 532.274
4148 529.76
4252 527.487
4396 525.239
4477 522.977
4658 520.73
4472 518.456
4591 515.972
4681 513.634
4635 511.365
4712 509.097
4934 505.727
5015 503.445
5007 501.187
5116 498.906
5245 496.634
5404 494.379
5446 491.879
5563 488.503
5662 486.237
5769 482.857
5877 480.586
5933 478.081
6035 475.794
6100 473.513
6174 470.112
6270 467.827
6298 465.318
6432 463.039
6472 459.65
6605 456.268
6650 453.775
6763 451.487
6804 449.195
6863 446.903
6932 444.595
7025 442.287
10293 306.819
10370 304.318
10446 300.885
10481 298.514
10534 296.031
10572 293.655
10621 291.14
10676 287.685
2048 514.52
2137 512.131
2255 509.751
2299 507.252
2443 504.735
2652 502.333
2792 499.945
3060 496.479
3209 494.074
3436 491.687
3597 489.312
3674 485.855
3787 483.468
3900 481.081
4151 478.684
4307 476.171
4506 473.65
4574 471.16
4820 468.76
4971 466.36
4998 463.849
5158 461.463
5356 459.08
5565 455.616
5622 453.131
5745 450.04
5733 447.647
5881 447.579
5967 444.107
6084 441.713
6148 438.282
6235 435.884
6303 433.389
6406 431.005
6493 428.62
6526 426.136
6684 423.768
6693 421.266
6799 418.881
6878 416.39
6994 414.02
7084 411.656
7149 409.287
7201 405.851
7287 402.418
7331 399.914
7436 396.469
7556 393.022
7621 389.57
7665 386.134
7796 383.637
7854 381.276
7902 378.754
7958 375.322
8037 372.98
8066 369.561
8125 367.197
8161 364.697
8197 362.338
8235 359.821
8284 357.466
8323 354.026
