 key  value
2105 96.454
2059 93.927
2104 91.4
2192 88.893
2366 86.562
2522 84.24
2604 81.721
2742 79.198
2661 76.868
2607 74.545
2711 72.09
2787 69.541
2928 67.064
2736 64.749
2860 62.428
3007 59.917
2820 57.584
2987 55.265
3092 52.774
3293 50.462
3298 48.169
3369 45.675
3591 43.369
3670 39.984
3763 37.479
3939 34.067
4051 31.764
4185 29.246
4285 26.941
4362 24.431
4479 21.033
4609 18.733
4719 16.44
4734 14.157
4787 11.845
4842 9.343
4976 7.066
5066 4.786
5027 2.286
10280 235.152
10216 231.717
10171 229.226
10107 226.852
10073 224.339
10007 221.985
9930 219.62
9869 217.102
9764 214.74
9698 212.389
9682 209.919
9614 207.548
9541 205.029
9482 202.666
9431 200.171
9352 197.819
9297 195.335
9240 192.834
9174 190.482
9129 188.114
9046 185.763
8994 183.418
8957 181.082
8891 177.655
8837 175.309
8778 171.867
8733 168.453
8637 166.117
8616 163.63
8506 160.189
8460 156.724
8415 153.302
8396 150.976
8349 148.632
8323 146.289
8305 142.852
8261 140.499
8183 137.984
8147 134.557
8132 131.127
8043 128.79
7907 125.364
7870 124.026
7803 120.609
7835 118.278
7873 115.801
7932 113.288
7816 109.853
7753 107.525
7797 105.2
7828 102.684
7813 100.192
7806 97.878
7742 95.544
7669 93.226
7605 90.747
7708 88.434
7740 86.116
7788 83.596
7800 81.088
7719 78.591
7575 77.87
7612 75.134
7511 72.622
7414 70.121
7477 66.193
7315 63.685
7198 58.686
7099 56.131
6968 53.817
6877 50.424
6740 48.12
6622 44.71
6513 42.415
6440 39.924
6332 37.629
6241 35.139
6159 32.841
6116 30.327
6000 28.037
5940 25.749
5876 23.243
5713 20.944
5614 18.655
5546 15.266
5462 12.759
5321 10.478
5227 8.177
5152 4.797
2055 53.408
2230 51.132
2440 48.851
2561 46.575
2702 44.299
2920 42.012
3042 39.737
3101 37.257
3283 34.977
3426 32.701
3514 30.23
3695 27.96
3776 25.678
3869 23.16
4036 20.876
4167 18.596
4312 15.226
4379 12.946
4560 10.672
4651 8.19
4770 5.906
4848 3.392
10295 228.657
10254 226.17
10167 222.718
10112 220.362
10058 218.014
9975 215.654
9947 213.137
9866 210.784
9777 208.426
9746 205.948
9669 202.518
9601 200.159
9513 197.816
9461 195.458
9391 192.957
9349 190.62
9310 188.267
9248 185.921
9145 182.504
9125 180.154
9015 177.822
8947 175.474
8845 173.139
8797 170.8
2053 112.718
2016 110.225
2101 108.004
2087 105.508
2121 103.285
2173 101.048
2327 98.813
2277 96.288
2530 94.073
2509 91.568
2479 88.214
2430 85.992
2679 83.512
2802 80.985
2927 78.739
3033 76.51
2955 73.994
3194 71.761
3141 69.532
3282 67.043
3347 64.801
3384 61.441
3509 59.184
3721 56.938
3771 53.571
3931 51.074
4092 47.698
4148 45.184
4252 42.911
4396 40.663
4477 38.401
4658 36.154
4472 33.88
4591 31.396
4681 29.058
4635 26.789
4712 24.521
4698 22.255
4840 19.983
4717 17.709
4751 15.439
4747 12.93
4844 10.441
4966 8.161
4850 5.641
4984 3.368
10293 238.682
10223 236.289
10157 233.896
10136 231.373
10066 228.866
9988 226.49
9918 224.002
9833 221.617
9797 219.246
9716 216.871
9638 214.488
9567 212.106
9528 209.741
9477 207.373
9401 205.01
9375 202.491
9285 200.108
9198 197.746
9167 195.375
9136 192.982
9070 190.617
8969 188.256
8910 185.887
8869 183.375
8825 179.932
8757 177.562
8716 175.199
8697 172.693
8662 170.196
8611 167.829
8551 165.48
8528 163.102
8471 160.586
8440 158.228
8410 155.869
8385 153.364
8363 149.924
8318 146.482
8284 143.944
2048 191.724
2045 189.225
2068 186.754
2254 184.371
2191 181.989
2259 179.502
2281 177.002
2374 174.612
2353 172.13
2310 169.648
2356 167.263
2511 164.889
2493 162.365
2408 158.905
2402 155.319
2548 152.931
2765 150.56
2917 148.204
2909 145.837
2910 143.336
3023 139.914
2998 137.543
3116 135.186
3208 132.688
3320 130.186
3256 127.695
3261 125.353
3411 122.997
3487 119.587
3332 117.074
3148 114.725
2992 111.295
2844 108.959
2838 106.628
3065 104.282
2980 101.952
2896 99.623
2965 97.1
2923 94.77
2767 92.279
2724 89.783
2756 87.458
2732 84.042
10288 243.424
10235 241.038
10191 238.558
10113 236.03
10043 233.629
9983 231.137
9917 228.744
9868 226.242
9788 223.867
9752 221.367
9671 217.897
9619 214.433
9506 212.036
9479 209.664
9390 207.265
9328 204.881
9278 202.367
9247 198.915
9159 196.529
9081 194.159
9060 191.782
9001 189.298
8928 185.89
8875 183.528
8813 181.013
8763 178.643
2060 88.163
1996 85.843
2135 83.349
2227 81.035
2256 78.708
2065 76.37
2257 74.05
2336 71.719
2462 68.319
2636 65.813
2752 62.398
2829 60.078
3079 57.766
10300 225.905
10316 222.466
10212 219.023
10085 216.666
9993 211.354
9884 207.926
9786 205.584
9665 202.151
9607 198.736
9500 196.412
10298 225.592
10217 223.236
10169 220.729
10098 217.301
10048 214.948
9966 211.515
9913 209.02
2056 54.505
2067 85.861
10244 236.336
10183 233.848
10127 231.325
10070 228.835
9984 226.467
9945 224.117
9857 221.738
9789 219.367
9730 216.993
9658 214.469
10243 236.227
10242 224.995
10198 222.644
10116 220.291
10074 217.948
9998 215.474
2078 175.589
2211 173.106
10255 229.722
10153 226.285
10142 223.758
10065 220.3
9989 217.807
9896 215.445
9835 213.066
9766 210.564
9717 208.103
9688 205.602
9581 202.162
9533 198.732
9468 196.389
9405 194.042
9324 191.693
2076 117.736
2005 115.227
10252 237.039
10149 234.669
10092 232.294
10063 229.81
9978 227.419
9940 224.911
9850 222.53
9794 220.156
9710 217.792
9652 215.417
9565 213.039
9534 210.676
9442 207.209
9418 204.842
2074 196.754
2130 194.255
2146 191.866
2137 189.395
2266 186.875
2073 107.836
2126 105.34
2240 103.001
2250 100.522
2388 97.1
2414 94.627
2608 92.29
10263 237.202
10147 233.732
10086 231.251
10262 231.916
10200 228.49
10118 225.992
10040 222.538
9980 219.094
9888 216.72
9844 214.213
9799 211.865
9748 208.406
9685 205.905
9599 203.433
9562 200.015
9486 197.671
9417 195.325
9329 191.892
9300 188.479
9232 185.951
10260 224.151
10166 220.724
2275 138.763
2484 135.33
2449 131.864
2646 128.421
2725 126.069
2694 123.735
2575 121.212
2771 118.859
2823 116.507
2743 114.019
2718 111.691
2618 109.201
2506 106.867
2513 104.382
2653 101.901
2496 99.567
2467 97.094
2651 94.598
2274 82.768
2285 80.263
2457 77.941
2510 75.454
2446 73.143
2529 70.641
2640 67.239
2287 164.743
10270 239.66
10215 236.223
10269 233.153
10209 229.713
10267 239.552
10219 237.167
2282 137.67
10266 227.515
10174 225.157
10117 222.807
10265 239.435
10186 237.051
10106 233.576
10053 231.083
9963 228.702
9902 226.326
9877 223.955
9781 221.57
9712 219.178
9675 216.668
9595 213.21
9517 210.831
9494 208.463
9407 205.005
9370 202.486
2295 110.221
2456 107.999
2453 105.503
2291 103.279
2534 101.08
2626 98.549
2470 96.317
2339 93.796
2294 191.406
2299 188.899
2303 186.523
2421 184.116
2332 181.725
2396 179.333
2427 176.812
2611 174.417
2431 172.03
10469 242.535
10448 240.015
10387 237.525
10468 241.197
10432 238.813
10384 236.457
10278 234.077
10466 238.029
10410 235.514
10367 232.076
10479 246.798
10405 243.343
10370 240.964
10299 238.592
10478 246.589
10435 244.217
10357 241.828
10274 239.449
10228 237.051
10145 234.676
2301 196.198
2174 193.803
2300 76.531
10477 230.808
10430 228.459
10344 225.004
10476 246.73
10406 244.353
10341 241.964
2298 146.126
2308 142.688
2324 140.307
2550 137.818
10473 229.215
10423 226.871
10358 224.359
10487 246.763
10395 244.361
10365 241.966
10317 239.586
10214 237.074
2245 110.237
2325 107.735
10486 246.789
2243 130.136
2328 127.637
2410 125.13
2557 122.916
2454 120.429
2556 118.208
2733 115.986
2951 112.654
3069 110.149
3151 107.67
3241 105.155
3318 102.64
3478 100.422
3553 98.206
3659 94.852
3761 92.627
3768 89.284
3913 87.048
4034 84.822
3932 82.298
3933 79.774
3834 77.537
3970 75.311
3902 73.083
4064 70.849
4196 68.608
4234 66.123
4295 63.878
4113 61.624
4131 59.151
4107 56.913
4054 54.667
4155 52.427
4219 49.926
4184 47.677
2242 115.772
2370 112.428
10481 242.415
2255 191.398
10492 236.821
10427 233.376
10349 231.018
2251 110.18
10488 234.863
10392 232.486
10388 229.055
10276 226.535
10226 224.17
10161 221.65
10097 219.295
10081 216.761
10014 214.425
9929 212.057
9826 208.632
9780 206.116
9711 203.594
9649 201.247
10439 231.24
10338 228.883
10436 243.356
2258 145.18
10433 245.443
10382 241.963
10322 239.57
10446 242.419
10335 240.019
10301 237.514
10253 234.055
10195 231.695
10132 229.333
2269 128.804
2395 126.276
2367 123.783
2268 145.307
2355 142.826
10445 250.123
10371 246.664
10296 244.261
10257 241.878
10201 239.496
10139 236.023
10075 233.523
10443 249.201
10342 246.81
10282 244.42
10210 242.017
10197 239.5
2264 119.33
2313 117.125
2305 114.919
2215 121.932
2086 119.708
1989 117.197
2111 114.979
2199 112.437
10455 244.939
2212 175.583
10452 246.708
10421 244.33
10333 241.957
10305 239.562
2210 95.235
2372 91.875
2514 89.37
2209 148.624
10450 235.737
2208 148.768
10449 236.808
2221 103.536
10462 228.262
10400 224.807
10461 234.984
10460 233.759
10458 240.342
10404 236.907
10359 233.48
10275 230.026
10457 246.705
10456 247.647
10418 244.217
10407 239.904
10383 236.462
10287 233.943
10249 231.568
10199 229.2
10121 226.845
10035 224.468
10003 221.995
2229 94.065
2347 90.721
10403 244.474
2226 91.216
10402 231.561
2224 108.305
2202 105.812
10415 240.009
10351 237.519
2238 86.007
2354 82.584
2497 80.269
10414 236.618
10372 233.186
10313 230.661
10232 227.231
10164 223.792
2236 98.785
2235 97.136
2234 189.962
10409 246.616
10361 244.103
