 key  value
2105 231.114
2236 227.717
2307 225.211
2365 222.687
2513 220.19
2600 217.842
2777 215.507
2718 213.002
2864 210.651
2972 208.171
3193 204.73
3329 202.378
3411 199.923
3495 197.419
3729 195.467
3506 194.087
3464 191.57
3353 188.145
3404 185.66
3356 183.332
3140 180.976
3066 178.479
2849 176.109
2917 173.612
2929 171.104
3085 168.741
2985 165.316
2882 162.942
2683 160.55
2739 158.052
2709 154.591
2774 152.2
2883 149.704
3037 146.267
3213 143.892
3432 141.505
3588 139.026
3621 135.551
3894 133.154
4222 129.987
4324 127.474
4506 124.003
4574 121.513
4820 119.113
4971 116.713
4998 114.202
5158 111.816
5356 109.433
5565 105.969
5622 103.484
5745 100.393
5733 98
5881 97.932
6026 95.546
6044 93.049
6158 90.65
6221 88.163
6346 84.702
6394 82.313
6455 79.922
6541 77.523
6638 75.043
6700 72.634
6830 70.225
7007 67.828
7081 65.308
7204 62.913
7268 60.518
7346 58.109
7484 55.721
7570 53.2
7696 50.809
7843 48.395
7847 45.849
7879 43.326
7966 40.923
8007 38.528
8054 36.018
8121 33.625
8169 31.117
8193 27.665
8239 25.163
8299 22.781
8353 20.389
8407 17.902
8431 15.396
8479 12.997
8522 10.608
8561 8.224
8594 5.84
8630 3.449
2104 233.272
2059 230.794
2196 228.449
2250 225.016
10280 65.963
10215 63.462
10183 61.087
10127 58.564
10069 56.177
9960 52.736
9918 50.352
9833 47.967
9797 45.596
9716 43.221
9686 40.862
9595 38.487
9517 36.108
9466 33.611
9406 31.227
9328 28.857
9287 26.485
9210 24.095
9140 21.735
9137 19.252
9065 16.885
9010 14.387
8944 12
8895 9.621
8836 7.24
8791 4.869
8715 2.476
2055 252.232
2230 249.956
2440 247.675
2561 245.399
2702 243.123
2827 240.633
3074 237.242
3150 234.969
3248 232.475
3395 230.196
3582 227.911
3698 225.626
3783 222.241
3919 219.954
4024 217.468
4152 215.182
4250 212.896
4350 210.61
4511 208.11
4624 205.822
4758 203.536
4808 201.241
4890 198.732
5021 196.433
5148 194.134
5275 191.83
5355 189.53
5476 187.241
5518 184.935
5640 182.647
5712 180.359
5833 178.053
5891 175.755
6016 173.461
6108 171.175
6260 167.765
6414 165.298
6513 161.917
6622 158.492
6740 156.187
6840 153.883
6921 150.504
6968 147.111
7099 143.684
7257 141.176
7477 138.668
7413 135.265
7414 132.981
7511 130.68
7612 128.192
7588 125.697
7599 123.203
7727 120.901
7782 118.393
7849 116.077
7891 113.59
7872 110.17
7923 107.834
8046 105.674
8085 103.356
8023 100.849
7986 98.358
7977 94.949
7894 92.418
7932 89.94
7827 87.596
7832 85.095
7835 82.608
7890 80.267
7857 77.742
7870 74.673
7907 72.162
7881 69.651
7965 67.157
8031 64.654
8058 61.219
8127 58.872
8144 56.356
8195 54.007
8266 51.654
8273 49.148
8324 45.71
8330 43.347
8348 40.817
8380 38.451
8406 36.085
8457 33.733
8477 31.373
8430 28.986
8449 26.481
8489 24.123
8505 21.76
8563 19.387
8564 16.898
8540 14.53
8589 12.149
8615 9.769
8547 7.384
8590 4.892
8625 2.389
10295 70.197
10232 67.829
10151 65.479
10119 62.952
10040 60.576
10003 57.155
9920 54.656
9830 52.283
9784 48.84
9740 45.395
9663 43.031
9567 39.564
9528 37.199
9494 34.698
9436 32.335
2053 302.077
2016 299.584
2101 297.363
2087 294.867
2121 292.644
2173 290.407
2327 288.172
2277 285.647
2530 283.432
2509 280.927
2479 277.573
2430 275.351
2679 272.871
2802 270.344
2927 268.098
3033 265.869
2955 263.353
3194 261.12
3141 258.891
3282 256.402
3347 254.16
3384 250.8
3509 248.543
3721 246.297
3771 242.93
3931 240.433
4092 237.057
4148 234.543
4252 232.27
4396 230.022
4477 227.76
4658 225.513
4472 223.239
4591 220.755
4681 218.417
4635 216.148
4712 213.88
4934 210.51
5015 208.228
5007 205.97
5116 203.689
5245 201.417
5404 199.162
5446 196.662
5563 193.286
5662 191.02
5769 187.64
5877 185.369
5933 182.864
6035 180.577
6100 178.296
6174 174.895
6270 172.61
6298 170.101
6432 167.822
6472 164.433
6605 161.051
6650 158.558
6763 156.27
6804 153.978
6863 151.686
6932 149.378
7025 147.07
10293 64.731
10223 62.338
10190 59.963
10120 57.593
10063 55.194
9978 52.803
9900 50.429
9877 48.025
9781 45.64
9747 43.25
9677 40.879
9564 38.507
9546 36.016
9499 33.617
9390 31.241
2048 164.873
2137 162.484
2255 160.104
2299 157.605
2443 155.088
2652 152.686
2792 150.298
3060 146.832
3209 144.427
3436 142.04
3597 139.665
3674 136.208
3787 133.821
3900 131.434
4151 129.037
4307 126.524
10288 65.195
10235 62.809
10191 60.329
10113 57.801
10038 55.416
9957 53.012
