 key  value
2105 138.257
2236 134.86
2307 132.354
2365 129.83
2513 127.333
2600 124.985
2777 122.65
2718 120.145
2864 117.794
2972 115.314
3193 111.873
3329 109.521
3411 107.066
3495 104.562
3729 102.61
3506 101.23
3464 98.713
3353 95.288
3404 92.803
3356 90.475
3140 88.119
3066 85.622
2849 83.252
2917 80.755
2929 78.247
3085 75.884
2985 72.459
2882 70.085
2683 67.693
2739 65.195
2709 61.734
2774 59.343
2883 56.847
2867 54.462
3026 52.068
3154 48.623
3236 46.108
3260 43.593
3367 41.097
3533 38.701
3628 36.3
3751 33.793
3951 30.337
4000 27.935
4004 25.444
4150 23.046
4241 19.595
4378 17.11
4462 14.693
4559 12.209
4581 9.704
4492 7.296
4664 4.899
4593 2.402
2104 140.415
2059 137.937
2196 135.592
2250 132.159
10280 197.268
10215 194.767
10183 192.392
10127 189.869
10069 187.482
9960 184.041
9918 181.657
9833 179.272
9797 176.901
9716 174.526
9686 172.167
9595 169.792
9517 167.413
9466 164.916
9406 162.532
9328 160.162
9287 157.79
9210 155.4
9140 153.04
9137 150.557
9065 148.19
9010 145.692
8944 143.305
8895 140.926
8836 138.545
8791 136.174
8715 133.781
8690 131.39
8653 128.915
8583 126.538
8561 123.102
8479 120.713
8407 117.266
8372 114.871
8341 112.497
8329 110
8276 106.507
8237 104.007
8271 101.514
8225 99.72
8176 97.217
8114 94.711
8064 92.188
8039 88.717
7985 86.22
7939 83.694
7745 80.211
7641 77.817
7475 75.414
7369 72.925
7204 69.449
7081 66.007
7007 63.5
7006 60.026
6916 57.626
6823 55.071
6738 52.571
6667 49.106
6560 46.711
6456 44.304
6373 41.888
6305 39.376
6216 35.908
6154 33.504
6114 30.972
5931 27.478
5784 23.993
5508 20.468
5363 18.055
5199 15.643
5029 13.225
4911 10.817
4846 8.402
4708 5.975
4606 3.468
2055 246.83
2230 244.554
2440 242.273
2561 239.997
2702 237.721
2920 235.434
2870 233.148
3048 230.871
3171 228.602
3145 226.326
3067 223.842
2840 221.55
2831 219.066
3031 216.777
3096 214.282
3334 211.994
3164 209.697
3330 207.418
3124 205.12
3077 202.825
3117 200.331
2975 198.023
2993 195.733
2890 193.439
2782 190.93
2580 188.431
2562 186.134
2450 183.818
2624 181.529
2635 179.008
2480 176.698
2478 174.388
2576 172.077
2752 169.765
2736 167.259
2928 164.948
2913 162.631
2711 160.307
2607 157.993
2661 154.607
2497 152.104
2354 149.782
2349 147.264
2164 144.784
2351 142.443
2334 140.113
2422 137.774
2651 135.437
2779 132.952
2896 129.527
2980 127.185
3214 123.742
3267 121.249
3360 117.844
3332 114.399
10295 201.502
10232 199.134
10151 196.784
10119 194.257
10040 191.881
10003 188.46
9920 185.961
9830 183.588
9784 180.145
9740 176.7
9663 174.336
9567 170.869
9528 168.504
9494 166.003
9436 163.64
2053 336.005
2016 333.512
2101 331.291
2087 328.795
2121 326.572
2173 324.335
2327 322.1
2277 319.575
2530 317.36
2509 314.855
2479 311.501
2430 309.279
2679 306.799
2488 304.574
2407 302.347
2616 300.106
2411 297.851
2637 295.377
2458 293.136
2516 290.624
2630 288.388
2721 286.138
2666 283.907
2566 281.422
2749 279.167
2746 276.915
2830 274.65
2821 272.41
2962 270.157
2999 267.902
2843 265.642
2701 263.374
2639 261.109
2634 258.606
2685 256.111
2588 253.849
2798 251.599
2800 249.106
2554 246.833
2735 244.556
2785 242.277
2900 239.999
2697 237.715
10293 196.036
10223 193.643
10190 191.268
10120 188.898
10063 186.499
9978 184.108
9900 181.734
9877 179.33
9781 176.945
9747 174.555
9677 172.184
9564 169.812
9546 167.321
9499 164.922
9390 162.546
2048 48.614
2137 46.225
2255 43.845
