 key  value
2105 102.329
2059 99.802
2104 97.275
2192 94.768
2366 92.437
2522 90.115
2604 87.596
2742 85.073
2661 82.743
2607 80.42
2711 77.965
2787 75.416
2928 72.939
2736 70.624
2860 68.303
3007 65.792
2820 63.459
2987 61.14
3092 58.649
3293 56.337
3298 54.044
3369 51.55
3591 49.244
3670 45.859
3763 43.354
3939 39.942
4051 37.639
4185 35.121
4285 32.816
4362 30.306
4479 26.908
4609 24.608
4719 22.315
4734 20.032
4787 17.72
4842 15.218
4976 12.941
5066 10.661
5157 8.374
5200 4.982
5136 2.504
10280 235.572
10216 232.137
10171 229.646
10107 227.272
10073 224.759
10007 222.405
9930 220.04
9869 217.522
9764 215.16
9698 212.809
9682 210.339
9614 207.968
9541 205.449
9482 203.086
9431 200.591
9352 198.239
9297 195.755
9240 193.254
9174 190.902
9129 188.534
9046 186.183
8994 183.838
8957 181.502
8891 178.075
8837 175.729
8778 172.287
8733 168.873
8637 166.537
8616 164.05
8506 160.609
8460 157.144
8415 153.722
8396 151.396
8349 149.052
8323 146.709
8305 143.272
8261 140.919
8183 138.404
8147 134.977
8132 131.547
8043 129.21
7907 125.784
7870 124.446
7803 121.029
7835 118.698
7873 116.221
7932 113.708
7816 110.273
7753 107.945
7797 105.62
7828 103.104
7813 100.612
7806 98.298
7742 95.964
7669 93.646
7605 91.167
7708 88.854
7740 86.536
7788 84.016
7800 81.508
7719 79.011
7575 78.29
7612 75.554
7511 73.042
7414 70.541
7477 66.613
7315 64.105
7198 59.106
7099 56.551
6968 54.237
6877 50.844
6740 48.54
6622 45.13
6513 42.835
6440 40.344
6332 38.049
6241 35.559
6159 33.261
6116 30.747
6000 28.457
5940 26.169
5876 23.663
5743 20.251
5664 17.96
5591 15.45
5482 13.169
5313 9.777
5287 7.265
2055 55.411
2230 53.135
2440 50.854
2561 48.578
2702 46.302
2920 44.015
3042 41.74
3101 39.26
3283 36.98
3426 34.704
3514 32.233
3695 29.963
3776 27.681
3869 25.163
4036 22.879
4167 20.599
4312 17.229
4379 14.949
4560 12.675
4651 10.193
4770 7.909
4850 5.643
4984 3.37
10295 229.077
10254 226.59
10167 223.138
10112 220.782
10058 218.434
9975 216.074
9947 213.557
9866 211.204
9777 208.846
9746 206.368
9669 202.938
9601 200.579
9513 198.236
9461 195.878
9391 193.377
9349 191.04
9310 188.687
9248 186.341
9145 182.924
9125 180.574
9015 178.242
8947 175.894
8845 173.559
8797 171.22
2053 107.08
2016 104.587
2101 102.366
2087 99.87
2121 97.647
2173 95.41
2327 93.175
2277 90.65
2530 88.435
2509 85.93
2479 82.576
2430 80.354
2679 77.874
2802 75.347
2927 73.101
3033 70.872
2955 68.356
3194 66.123
3141 63.894
3282 61.405
3347 59.163
3384 55.803
3509 53.546
3721 51.3
3771 47.933
3931 45.436
4092 42.06
4148 39.546
4252 37.273
4396 35.025
4477 32.763
4658 30.516
4472 28.242
4591 25.758
4681 23.42
4635 21.151
4712 18.883
4698 16.617
4840 14.345
4717 12.071
4818 9.57
4993 7.302
5017 4.8
5110 2.282
10293 239.102
10223 236.709
10157 234.316
10136 231.793
10066 229.286
9988 226.91
9918 224.422
9833 222.037
9797 219.666
9716 217.291
9638 214.908
9567 212.526
9528 210.161
9477 207.793
9401 205.43
9375 202.911
9285 200.528
9198 198.166
9167 195.795
9136 193.402
9070 191.037
8969 188.676
8910 186.307
8869 183.795
8825 180.352
8757 177.982
8716 175.619
8697 173.113
8662 170.616
8611 168.249
8551 165.9
8528 163.522
8471 161.006
8440 158.648
8410 156.289
8385 153.784
8363 150.344
8318 146.902
8284 144.364
2048 197.599
2045 195.1
2068 192.629
2254 190.246
2191 187.864
2259 185.377
2281 182.877
2374 180.487
2353 178.005
2310 175.523
2356 173.138
2511 170.764
2493 168.24
2408 164.78
2402 161.194
2548 158.806
2765 156.435
2917 154.079
2909 151.712
2910 149.211
3023 145.789
2998 143.418
3116 141.061
3208 138.563
3320 136.061
3256 133.57
3261 131.228
3411 128.872
3487 125.462
3332 122.949
3148 120.6
2992 117.17
2844 114.834
2838 112.503
3065 110.157
2980 107.827
2896 105.498
2965 102.975
2923 100.645
2767 98.154
2724 95.658
2756 93.333
2732 89.917
10288 243.844
10235 241.458
10191 238.978
10113 236.45
10043 234.049
9983 231.557
9917 229.164
9868 226.662
9788 224.287
9752 221.787
9671 218.317
9619 214.853
9506 212.456
9479 210.084
9390 207.685
9328 205.301
9278 202.787
9247 199.335
9159 196.949
9081 194.579
9060 192.202
9001 189.718
8928 186.31
8875 183.948
8813 181.433
8763 179.063
2060 94.038
1996 91.718
2135 89.224
2227 86.91
2256 84.583
2065 82.245
2257 79.925
2336 77.594
2462 74.194
2636 71.688
2752 68.273
2829 65.953
3079 63.641
10300 226.325
10316 222.886
10212 219.443
10085 217.086
9993 211.774
9884 208.346
9786 206.004
9665 202.571
9607 199.156
9500 196.832
10298 226.012
10217 223.656
10169 221.149
10098 217.721
10048 215.368
9966 211.935
9913 209.44
2056 56.508
2067 91.736
10244 236.756
10183 234.268
10127 231.745
10070 229.255
9984 226.887
9945 224.537
9857 222.158
9789 219.787
9730 217.413
9658 214.889
10243 236.647
10242 225.415
10198 223.064
10116 220.711
10074 218.368
9998 215.894
2078 181.464
2211 178.981
10255 230.142
10153 226.705
10142 224.178
10065 220.72
9989 218.227
9896 215.865
9835 213.486
9766 210.984
9717 208.523
9688 206.022
9581 202.582
9533 199.152
9468 196.809
9405 194.462
9324 192.113
2076 112.098
2005 109.589
10252 237.459
10149 235.089
10092 232.714
10063 230.23
9978 227.839
9940 225.331
9850 222.95
9794 220.576
9710 218.212
9652 215.837
9565 213.459
9534 211.096
9442 207.629
9418 205.262
2074 202.629
2130 200.13
2146 197.741
2137 195.27
2266 192.75
2073 113.711
2126 111.215
2240 108.876
2250 106.397
2388 102.975
2414 100.502
2608 98.165
10263 237.622
10147 234.152
10086 231.671
10262 232.336
10200 228.91
10118 226.412
10040 222.958
9980 219.514
9888 217.14
9844 214.633
9799 212.285
9748 208.826
9685 206.325
9599 203.853
9562 200.435
9486 198.091
9417 195.745
9329 192.312
9300 188.899
9232 186.371
10260 224.571
10166 221.144
2275 144.638
2484 141.205
2449 137.739
2646 134.296
2725 131.944
2694 129.61
2575 127.087
2771 124.734
2823 122.382
2743 119.894
2718 117.566
2618 115.076
2506 112.742
2513 110.257
2653 107.776
2496 105.442
2467 102.969
2651 100.473
2274 88.643
2285 86.138
2457 83.816
2510 81.329
2446 79.018
2529 76.516
2640 73.114
2287 170.618
10270 240.08
10215 236.643
10269 233.573
10209 230.133
10267 239.972
10219 237.587
2282 143.545
10266 227.935
10174 225.577
10117 223.227
10265 239.855
10186 237.471
10106 233.996
10053 231.503
9963 229.122
9902 226.746
9877 224.375
9781 221.99
9712 219.598
9675 217.088
9595 213.63
9517 211.251
9494 208.883
9407 205.425
9370 202.906
2295 104.583
2456 102.361
2453 99.865
2291 97.641
2534 95.442
2626 92.911
2470 90.679
2339 88.158
2294 197.281
2299 194.774
2303 192.398
2421 189.991
2332 187.6
2396 185.208
2427 182.687
2611 180.292
2431 177.905
10469 242.955
10448 240.435
10387 237.945
10468 241.617
10432 239.233
10384 236.877
10278 234.497
10466 238.449
10410 235.934
10367 232.496
10479 247.218
10405 243.763
10370 241.384
10299 239.012
10478 247.009
10435 244.637
10357 242.248
10274 239.869
10228 237.471
10145 235.096
2301 202.073
2174 199.678
2300 82.406
10477 231.228
10430 228.879
10344 225.424
10476 247.15
10406 244.773
10341 242.384
2298 152.001
2308 148.563
2324 146.182
2550 143.693
10473 229.635
10423 227.291
10358 224.779
10487 247.183
10395 244.781
10365 242.386
10317 240.006
10214 237.494
2245 104.599
2325 102.097
10486 247.209
2243 124.498
2328 121.999
2410 119.492
2557 117.278
2454 114.791
2556 112.57
2733 110.348
2951 107.016
3069 104.511
3151 102.032
3241 99.517
3318 97.002
3478 94.784
3553 92.568
3659 89.214
3761 86.989
3768 83.646
3913 81.41
4034 79.184
3932 76.66
3933 74.136
3834 71.899
3970 69.673
3902 67.445
4064 65.211
4196 62.97
4234 60.485
4295 58.24
4113 55.986
4131 53.513
4107 51.275
4054 49.029
4155 46.789
4219 44.288
4184 42.039
2242 110.134
2370 106.79
10481 242.835
2255 197.273
10492 237.241
10427 233.796
10349 231.438
2251 116.055
10488 235.283
10392 232.906
10388 229.475
10276 226.955
10226 224.59
10161 222.07
10097 219.715
10081 217.181
10014 214.845
9929 212.477
9826 209.052
9780 206.536
9711 204.014
9649 201.667
10439 231.66
10338 229.303
10436 243.776
2258 151.055
10433 245.863
10382 242.383
10322 239.99
10446 242.839
10335 240.439
10301 237.934
10253 234.475
10195 232.115
10132 229.753
2269 123.166
2395 120.638
2367 118.145
2268 151.182
2355 148.701
10445 250.543
10371 247.084
10296 244.681
10257 242.298
10201 239.916
10139 236.443
10075 233.943
10443 249.621
10342 247.23
10282 244.84
10210 242.437
10197 239.92
2264 113.692
2313 111.487
2305 109.281
2215 116.294
2086 114.07
1989 111.559
2111 109.341
2199 106.799
10455 245.359
2212 181.458
10452 247.128
10421 244.75
10333 242.377
10305 239.982
2210 89.597
2372 86.237
2514 83.732
2209 154.499
10450 236.157
2208 154.643
10449 237.228
2221 97.898
10462 228.682
10400 225.227
10461 235.404
10460 234.179
10458 240.762
10404 237.327
10359 233.9
