 key  value
2105 22.338
2196 18.927
2381 16.582
2467 14.247
2625 10.801
2740 8.277
2856 5.929
2984 3.436
2104 22.455
2166 19.98
10280 290.618
10215 288.117
10183 285.742
10127 283.219
10069 280.832
9960 277.391
9918 275.007
9833 272.622
9797 270.251
9716 267.876
9686 265.517
9595 263.142
9517 260.763
9466 258.266
9406 255.882
9328 253.512
9287 251.14
9210 248.75
9140 246.39
9137 243.907
9065 241.54
9010 239.042
8944 236.655
8895 234.276
8836 231.895
8791 229.524
8715 227.131
8690 224.74
8653 222.265
8583 219.888
8561 216.452
8479 214.063
8407 210.616
8372 208.221
8341 205.847
8329 203.35
8276 199.857
8237 197.357
8271 194.864
8225 193.07
8176 190.567
8114 188.061
8064 185.538
8039 182.067
7985 179.57
7939 177.044
7745 173.561
7641 171.167
7475 168.764
7369 166.275
7204 162.799
7087 160.279
6938 157.863
6926 155.384
6831 151.922
6745 149.522
6626 147.121
6529 144.73
6455 142.335
6394 139.947
6364 137.574
6251 135.175
6172 132.659
6044 129.193
6026 126.699
5882 126.631
5733 124.084
5659 121.695
5429 118.221
5243 114.747
5128 112.351
4998 109.98
4930 107.586
4820 104.12
4682 101.729
4574 99.344
4481 96.834
4355 94.443
4300 92.063
4166 89.666
4059 86.196
3900 83.806
3800 81.418
3621 79.026
3516 76.642
3405 74.245
3237 71.844
3213 69.35
3037 66.966
2883 63.501
2774 60.991
2709 58.609
2645 56.113
2493 52.645
2408 49.185
2402 45.599
2548 43.211
2765 40.84
2917 38.484
2909 36.117
2910 33.616
3023 30.194
2998 27.823
3116 25.466
3208 22.968
3320 20.466
3256 17.975
3261 15.633
3411 13.277
3487 9.867
3332 7.354
3148 5.005
3120 2.499
2055 127.017
2230 124.741
2440 122.46
2561 120.184
2702 117.908
2920 115.621
2870 113.335
3048 111.058
3171 108.789
3145 106.513
3067 104.029
2840 101.737
2831 99.253
3031 96.964
3096 94.469
3334 92.181
3164 89.884
3330 87.605
3124 85.307
3077 83.012
3117 80.518
2975 78.21
2993 75.92
2890 73.626
2782 71.117
2580 68.618
2562 66.321
2450 64.005
2624 61.716
2635 59.195
2480 56.885
2478 54.575
2576 52.264
2752 49.952
2736 47.446
2928 45.135
2913 42.818
2711 40.494
2607 38.18
2661 34.794
2497 32.291
2354 29.969
2349 27.451
2164 24.971
2351 22.63
2334 20.3
2422 17.961
2651 15.624
2779 13.139
10295 294.852
10232 292.484
10151 290.134
10119 287.607
10040 285.231
10003 281.81
9920 279.311
9830 276.938
9784 273.495
9740 270.05
9663 267.686
9567 264.219
9528 261.854
9494 259.353
9436 256.99
2053 216.192
2016 213.699
2101 211.478
2087 208.982
2121 206.759
2173 204.522
2327 202.287
2277 199.762
2530 197.547
2509 195.042
2479 191.688
2430 189.466
2679 186.986
2488 184.761
2407 182.534
2616 180.293
2411 178.038
2637 175.564
2458 173.323
2516 170.811
2630 168.575
2721 166.325
2666 164.094
2566 161.609
2749 159.354
2746 157.102
2830 154.837
