 key  value
2105 120.014
2059 117.487
2104 114.96
2192 112.453
2366 110.122
2522 107.8
2604 105.281
2742 102.758
2661 100.428
2607 98.105
2711 95.65
2787 93.101
2928 90.624
2736 88.309
2860 85.988
3007 83.477
2820 81.144
2987 78.825
3092 76.334
3293 74.022
3298 71.729
3369 69.235
3591 66.929
3415 64.633
3496 62.127
3633 58.722
3790 56.42
3791 54.133
3874 51.619
3840 49.336
3957 47.06
3888 44.531
3973 42.036
3995 39.568
3982 37.047
4124 34.752
4326 32.471
4371 29.962
4518 27.687
4493 25.196
4651 22.912
4720 20.392
4877 18.12
4946 15.628
5085 12.26
5080 9.76
5116 7.256
5301 4.99
5285 2.495
10280 243.239
10216 239.804
10171 237.313
10107 234.939
10073 232.426
10007 230.072
9930 227.707
9869 225.189
9764 222.827
9698 220.476
9682 218.006
9614 215.635
9541 213.116
9482 210.753
9431 208.258
9352 205.906
9297 203.422
9240 200.921
9174 198.569
9129 196.201
9046 193.85
8994 191.505
8957 189.169
8891 185.742
8837 183.396
8778 179.954
8733 176.54
8637 174.204
8616 171.717
8506 168.276
8460 164.811
8415 161.389
8396 159.063
8349 156.719
8323 154.376
8305 150.939
8261 148.586
8183 146.071
8147 142.644
8132 139.214
8043 136.877
7907 133.451
7870 132.113
7803 128.696
7835 126.365
7873 123.888
7932 121.375
7816 117.94
7753 115.612
7797 113.287
7828 110.771
7813 108.279
7806 105.965
7742 103.631
7669 101.313
7605 98.834
7708 96.521
7740 94.203
7788 91.683
7800 89.175
7719 86.678
7575 85.957
7612 83.221
7511 80.709
7414 78.208
7477 74.28
7315 71.772
7198 66.773
7244 64.28
7105 61.969
7101 59.475
7022 56.988
6936 53.585
6898 51.305
6785 49
6739 46.491
6648 43.999
6587 40.602
6502 38.32
6443 35.827
6358 33.547
6234 30.186
6202 26.803
6041 24.509
6037 22.016
5883 19.724
5852 16.357
5779 14.081
5647 11.805
5566 9.288
5434 7.025
5350 4.759
2055 54.056
2230 51.78
2440 49.499
2561 47.223
2702 44.947
2920 42.66
3042 40.385
3101 37.905
3283 35.625
3426 33.349
3512 29.952
3684 27.681
3806 25.413
3904 23.145
4035 20.644
4134 18.375
4289 16.105
4380 13.836
4521 11.567
4742 9.05
4819 5.687
5003 3.398
10295 236.744
10254 234.257
10167 230.805
10112 228.449
10058 226.101
9975 223.741
9947 221.224
9866 218.871
9777 216.513
9746 214.035
9669 210.605
9601 208.246
9513 205.903
9461 203.545
9391 201.044
9349 198.707
9310 196.354
9248 194.008
9145 190.591
9125 188.241
9015 185.909
8947 183.561
8845 181.226
8797 178.887
2053 93.841
2016 91.348
2101 89.127
2087 86.631
2121 84.408
2173 82.171
2327 79.936
2277 77.411
2530 75.196
2509 72.691
2479 69.337
2430 67.115
2679 64.635
2884 61.26
3090 57.922
3105 55.417
3308 53.179
3391 50.713
3565 48.465
3680 45.97
3837 43.456
3967 40.11
4057 37.872
4142 35.623
4228 33.155
4249 30.628
4418 28.385
4485 25.011
4615 21.648
4726 18.293
4826 16.022
4937 13.519
5069 10.15
5185 7.899
5118 4.521
5295 2.258
10293 246.769
10223 244.376
10157 241.983
10136 239.46
10066 236.953
9988 234.577
9918 232.089
9833 229.704
9797 227.333
9716 224.958
9638 222.575
9567 220.193
9528 217.828
9477 215.46
9401 213.097
9375 210.578
9285 208.195
9198 205.833
9167 203.462
9136 201.069
9070 198.704
8969 196.343
8910 193.974
8869 191.462
8825 188.019
8757 185.649
8716 183.286
8697 180.78
8662 178.283
8611 175.916
8551 173.567
8528 171.189
8471 168.673
8440 166.315
8410 163.956
8385 161.451
8363 158.011
8318 154.569
8284 152.031
2048 215.284
2045 212.785
2068 210.314
2254 207.931
2191 205.549
2259 203.062
2281 200.562
2374 198.172
2353 195.69
2310 193.208
2356 190.823
2511 188.449
2493 185.925
2408 182.465
2402 178.879
2548 176.491
2765 174.12
2917 171.764
2909 169.397
2910 166.896
3023 163.474
2998 161.103
3116 158.746
3208 156.248
3320 153.746
3256 151.255
3261 148.913
3411 146.557
3487 143.147
3332 140.634
3148 138.285
2992 134.855
2844 132.519
2838 130.188
3065 127.842
2980 125.512
2896 123.183
2965 120.66
2923 118.33
2767 115.839
2724 113.343
2756 111.018
2732 107.602
10288 251.511
10235 249.125
10191 246.645
10113 244.117
10043 241.716
9983 239.224
9917 236.831
9868 234.329
9788 231.954
9752 229.454
9671 225.984
9619 222.52
9506 220.123
9479 217.751
9390 215.352
9328 212.968
9278 210.454
9247 207.002
9159 204.616
9081 202.246
9060 199.869
9001 197.385
8928 193.977
8875 191.615
8813 189.1
8763 186.73
2060 111.723
1996 109.403
2135 106.909
2227 104.595
2256 102.268
2065 99.93
2257 97.61
2336 95.279
2462 91.879
2636 89.373
2752 85.958
2829 83.638
3079 81.326
10300 233.992
10316 230.553
10212 227.11
10085 224.753
9993 219.441
9884 216.013
9786 213.671
9665 210.238
9607 206.823
9500 204.499
10298 233.679
10217 231.323
10169 228.816
10098 225.388
