 key  value
2105 45.703
2038 43.389
2007 40.889
2014 38.389
1756 35.633
1655 33.128
1509 30.81
1497 28.505
1310 25.09
1251 22.771
1177 20.449
1112 18.119
1046 15.806
936 13.308
930 10.958
876 8.621
833 5.184
813 2.852
2104 40.721
10280 331.351
10216 327.916
10171 325.425
10107 323.051
10073 320.538
10007 318.184
9930 315.819
9869 313.301
9764 310.939
9698 308.588
9682 306.118
9614 303.747
9541 301.228
9482 298.865
9431 296.37
9352 294.018
9297 291.534
9240 289.033
9174 286.681
9129 284.313
9046 281.962
8994 279.617
8957 277.281
8891 273.854
8837 271.508
8778 268.066
8733 264.652
8637 262.316
8616 259.829
8506 256.388
8460 252.923
8415 249.501
8396 247.175
8349 244.831
8323 242.488
8305 239.051
8261 236.698
8183 234.183
8147 230.756
8132 227.326
8043 224.989
7907 221.563
7870 220.225
7803 216.808
7835 214.477
7873 212
7932 209.487
7816 206.052
7753 203.724
7797 201.399
7828 198.883
7813 196.391
7806 194.077
7742 191.743
7669 189.425
7605 186.946
7708 184.633
7740 182.315
7788 179.795
7800 177.287
7719 174.79
7575 174.069
7612 171.333
7511 168.821
7414 166.32
7477 162.392
7315 159.884
7198 154.885
7099 152.33
6968 150.016
6877 146.623
6740 144.319
6622 140.909
6513 138.614
6440 136.123
6332 133.828
6274 131.521
6134 128.103
6104 125.818
5997 123.509
5885 121.194
5825 118.684
5792 116.367
5653 114.06
5603 111.562
5475 108.159
5376 104.79
5149 102.465
4999 100.152
4870 97.856
4660 95.55
4473 93.236
4281 90.917
4207 88.603
4079 86.103
3899 83.605
3657 81.29
3699 78.966
3517 76.65
3480 74.346
3277 71.856
3205 69.353
3007 65.941
2860 62.53
2736 59.098
2640 56.78
2529 54.279
2375 50.871
2265 48.563
2118 45.139
2041 42.83
1887 40.506
1771 38.003
1747 35.668
1627 33.344
1549 31.019
2055 120.117
2230 117.841
2440 115.56
2561 113.284
2702 111.008
2920 108.721
2870 106.435
3048 104.158
3171 101.889
3145 99.613
3067 97.129
2840 94.837
2831 92.353
2851 89.854
2741 87.341
2617 85.054
2525 82.54
2384 80.248
2204 76.846
2182 73.424
2169 70.901
2148 68.405
1918 66.102
1697 63.798
1717 61.275
1653 58.766
1528 56.463
1470 53.072
1400 50.57
1283 48.266
1237 45.781
1189 43.299
1130 41.003
