 key  value
2105 255.149
2236 251.752
2307 249.246
2365 246.722
2513 244.225
2600 241.877
2777 239.542
2718 237.037
2864 234.686
2972 232.206
3193 228.765
3329 226.413
3411 223.958
3495 221.454
3729 219.502
3506 218.122
3464 215.605
3353 212.18
3404 209.695
3356 207.367
3140 205.011
3066 202.514
2849 200.144
2917 197.647
2929 195.139
3085 192.776
2985 189.351
2882 186.977
2683 184.585
2739 182.087
2709 178.626
2774 176.235
2883 173.739
3037 170.302
3213 167.927
3432 165.54
3588 163.061
3621 159.586
3894 157.189
4222 154.022
4324 151.509
4506 148.038
4574 145.548
4820 143.148
4971 140.748
4998 138.237
5158 135.851
5356 133.468
5565 130.004
5622 127.519
5745 124.428
5733 122.035
5881 121.967
6026 119.581
6044 117.084
6158 114.685
6221 112.198
6346 108.737
6394 106.348
6455 103.957
6541 101.558
6638 99.078
6700 96.669
6830 94.26
7007 91.863
7081 89.343
7204 86.948
7268 84.553
7346 82.144
7484 79.756
7570 77.235
7696 74.844
7843 72.43
7847 69.884
7879 67.361
7966 64.958
8007 62.563
8054 60.053
8121 57.66
8169 55.152
8193 51.7
8239 49.198
8299 46.816
8353 44.424
8407 41.937
8431 39.431
8479 37.032
8522 34.643
8559 32.266
8605 29.892
8640 27.503
8690 25.128
8715 22.753
8791 19.308
8804 16.799
8860 14.409
8923 12.034
8963 9.659
9031 7.268
9079 4.866
9144 2.468
2104 257.307
2059 254.829
2196 252.484
2250 249.051
10280 43.132
10215 40.631
10183 38.256
10127 35.733
10069 33.346
9988 29.897
9919 27.524
9829 25.128
9781 22.631
9747 20.241
9677 17.87
9616 15.494
9535 13.105
9449 10.726
9388 8.339
9379 5.834
9294 2.403
2055 260.984
2230 258.708
2440 256.427
2561 254.151
2702 251.875
2827 249.385
3074 245.994
3150 243.721
3248 241.227
3395 238.948
3582 236.663
3698 234.378
3783 230.993
3919 228.706
4024 226.22
4152 223.934
4250 221.648
4350 219.362
4511 216.862
4624 214.574
4758 212.288
4808 209.993
4890 207.484
5021 205.185
5148 202.886
5275 200.582
5355 198.282
5476 195.993
5518 193.687
5640 191.399
5712 189.111
5833 186.805
5891 184.507
6016 182.213
6108 179.927
6260 176.517
6414 174.05
6513 170.669
6622 167.244
6740 164.939
6840 162.635
6921 159.256
6968 155.863
7099 152.436
7257 149.928
7477 147.42
7413 144.017
7414 141.733
7511 139.432
7612 136.944
7588 134.449
7599 131.955
7727 129.653
7782 127.145
7849 124.829
7891 122.342
7872 118.922
7923 116.586
8046 114.426
8085 112.108
8023 109.601
7986 107.11
7977 103.701
7894 101.17
7932 98.692
7827 96.348
7832 93.847
7835 91.36
7890 89.019
7857 86.494
7870 83.425
7907 80.914
8043 78.42
8049 75.923
8163 73.567
8251 72.291
8294 69.942
8319 67.589
8349 65.082
8378 62.733
8374 60.217
8421 57.869
8412 55.386
8447 53.037
8475 50.671
8529 48.318
8551 45.803
8562 43.288
8580 40.929
8649 38.57
8685 36.058
8737 33.7
8714 31.196
8764 28.683
8833 25.258
8856 22.764
8955 19.311
9014 16.951
9009 14.453
9021 11.978
9114 9.604
9140 7.213
9257 4.846
9243 2.378
10295 52.17
10232 49.802
10174 47.426
10142 44.01
10029 41.638
10007 39.165
9964 36.661
9959 34.157
9898 31.782
9827 28.339
9789 25.857
9730 23.483
9652 20.026
9577 17.633
9511 15.247
9499 12.741
9400 9.275
9377 5.827
9269 3.454
2053 310.829
2016 308.336
2101 306.115
2087 303.619
2121 301.396
2173 299.159
2327 296.924
2277 294.399
2530 292.184
2509 289.679
2479 286.325
2430 284.103
2679 281.623
2802 279.096
2927 276.85
3033 274.621
2955 272.105
3194 269.872
3141 267.643
3282 265.154
3347 262.912
3384 259.552
3509 257.295
3721 255.049
3771 251.682
3931 249.185
4092 245.809
4148 243.295
4252 241.022
4396 238.774
4477 236.512
4658 234.265
4472 231.991
4591 229.507
4681 227.169
4635 224.9
4712 222.632
4934 219.262
5015 216.98
5007 214.722
5116 212.441
5245 210.169
5404 207.914
5446 205.414
5563 202.038
5662 199.772
5769 196.392
5877 194.121
5933 191.616
6035 189.329
6100 187.048
6174 183.647
6270 181.362
6298 178.853
6432 176.574
6472 173.185
6605 169.803
6650 167.31
6763 165.022
6804 162.73
6863 160.438
6932 158.13
7025 155.822
10293 41.722
10223 39.329
10190 36.954
10120 34.584
10063 32.185
9978 29.794
9900 27.42
9877 25.016
2048 188.908
2137 186.519
2255 184.139
2299 181.64
2443 179.123
2652 176.721
2792 174.333
3060 170.867
3209 168.462
3436 166.075
3597 163.7
3674 160.243
3787 157.856
3900 155.469
4151 153.072
4307 150.559
10288 42.361
10235 39.975
10191 37.495
10113 34.967
10043 32.566
9983 30.074
9917 27.681
9868 25.179
9788 22.804
9752 20.304
9679 17.912
9603 15.525
9523 12.086
9446 9.715
9381 7.318
9357 4.928
2060 263.496
2206 260.064
2331 257.576
2497 255.245
2661 251.844
2607 249.521
2711 247.066
2913 244.74
3009 241.346
3119 238.836
3270 236.522
3489 232.972
3590 229.582
3569 227.072
3705 224.576
3677 222.071
3857 221.168
4121 217.73
4281 215.417
4445 212.018
4494 209.508
4743 207.195
4870 204.882
4999 201.454
5168 199.142
5351 196.832
5475 194.522
5603 192.233
5714 189.919
5817 186.513
5992 184.027
6110 181.518
6124 179.019
10300 67.298
10298 64.954
10206 62.586
10184 60.236
10116 57.768
10093 55.284
10056 51.858
9979 49.344
9888 45.89
9852 42.448
9764 40.074
9721 37.576
9643 35.068
9662 32.596
9584 30.072
9621 27.589
9575 25.231
9567 22.714
9528 20.349
9494 17.848
9436 15.485
9328 12.007
9287 9.635
9210 7.245
2056 262.081
2068 187.468
2234 185.085
2067 262.397
10244 40.573
10162 38.205
10136 34.78
10066 32.273
10243 40.587
10242 55.767
10167 53.273
10102 49.825
10033 47.459
9980 44.966
9904 42.614
9838 40.239
9818 36.818
9749 33.404
9626 31.02
2078 184.824
2211 182.341
2353 179.955
2486 177.575
2609 175.065
2867 172.68
3173 170.302
3314 167.8
3446 164.35
3516 161.968
10255 44.962
10200 42.471
10121 39.01
10034 36.52
10254 52.075
10151 48.629
10119 46.102
10040 43.726
10003 40.305
9920 37.806
9830 35.433
9784 31.99
9740 28.545
9663 26.181
2076 315.847
2005 313.338
10252 39.414
10149 37.044
10092 34.669
2074 187.384
2174 183.92
2293 181.525
2073 247.212
2251 243.81
2393 241.477
2382 238.936
2485 235.504
2621 233.021
2575 230.505
2694 228.013
2845 224.575
2968 222.059
3030 219.543
3208 217.198
3116 214.848
2998 212.359
3012 209.87
2931 207.514
3027 205.014
10263 40.609
10147 37.139
10086 34.658
10262 43.707
10150 41.352
10107 37.917
10036 35.537
9992 33.034
9939 30.673
9870 28.17
9797 24.726
9716 22.351
9686 19.992
9595 17.617
10260 65.067
2275 228.764
2484 225.331
2512 222.813
2727 220.45
2994 218.082
3035 215.593
3210 213.234
3162 210.776
2274 259.15
2285 256.645
2457 254.323
2287 184.562
2521 181.115
10270 44.036
10269 45.146
10248 42.786
10199 40.412
10132 37.902
10267 42.959
10219 40.574
2282 227.341
2549 223.884
10266 49.784
2281 181.04
10265 39.872
10186 37.488
10139 34.96
10075 32.46
2295 308.332
2456 306.11
2453 303.614
2291 301.39
2534 299.191
2626 296.66
2470 294.428
2339 291.907
2294 182.585
2404 180.179
10469 50.263
10448 47.743
10352 45.351
10468 50.201
10432 47.817
10384 45.461
10278 43.081
10253 40.587
10158 38.215
10103 35.836
10466 53.451
10414 51.09
10356 47.658
2303 182.671
10479 49.928
10405 46.473
10370 44.094
10478 48.94
10435 46.568
10357 44.179
10274 41.8
10228 39.402
10165 37.021
10106 34.637
10053 32.144
9963 29.763
9902 27.387
2301 182.58
2445 180.19
2300 252.918
10477 64.944
10454 61.511
10506 60.585
10391 58.103
10353 54.67
10309 52.313
10476 49.081
10406 46.704
10341 44.315
2298 235.592
2308 232.154
2324 229.773
2550 227.284
10473 66.532
10408 64.013
10487 49.1
10395 46.698
10365 44.303
10317 41.923
10214 39.411
2245 308.348
2325 305.846
10486 49.919
2243 323.402
2328 320.903
2638 318.381
2780 315.044
2885 312.548
2997 309.207
3103 306.985
3319 304.787
3250 302.315
3362 299.816
3583 297.614
3713 294.267
3798 292.036
3922 289.536
3994 287.304
4100 285.061
4223 282.563
4360 280.326
4458 277.84
4626 274.488
4783 271.155
4849 268.932
4905 266.453
5071 264.23
5162 260.87
5300 258.629
5175 256.391
5242 253.866
5320 251.358
5468 249.108
5474 246.861
5600 244.614
5654 242.372
5751 240.116
5812 237.602
5888 234.243
5956 231.734
6010 229.486
6066 226.975
6067 224.488
6185 222.01
6285 219.762
6327 217.258
6434 213.898
6483 211.413
6535 209.131
6657 206.633
6768 204.367
6815 201.86
6794 199.6
6879 197.327
7002 195.055
7012 192.568
6959 190.293
7064 187.756
7134 185.484
7231 183.211
7192 180.927
7172 178.412
7208 175.904
7115 173.61
7116 171.097
7092 167.3
7151 164.779
7048 161.368
7142 159.072
7236 156.761
7244 153.334
2242 313.883
2370 310.539
10481 50.143
2240 249.061
2254 186.047
2337 183.664
2477 181.275
2675 178.904
2770 176.404
2880 174.02
3005 171.638
3107 169.121
3236 166.739
10492 53.454
10488 57.021
10461 54.542
10450 54.224
10410 51.852
10359 48.418
10306 46.057
10439 61.769
10402 59.287
10388 56.781
10311 54.431
2259 183.54
10436 46.486
2258 234.646
2256 255.435
10433 48.646
10382 45.166
10446 47.549
2269 322.65
2459 319.3
2656 317.094
2722 314.586
2903 311.257
2989 309.05
3113 305.674
2268 234.773
2355 232.292
10445 49.06
10371 45.601
10296 43.198
10257 40.815
10201 38.433
2266 184.021
10443 48.138
10342 45.747
10282 43.357
10210 40.954
10197 38.437
2264 316.135
2313 313.93
2452 310.59
2627 308.383
2700 305.048
2858 302.529
3000 300.317
3130 296.974
3327 294.753
3442 292.532
3603 290.034
3761 286.677
3768 283.334
3913 281.098
4034 278.872
3932 276.348
3933 273.824
3834 271.587
3970 269.361
3902 267.133
4064 264.899
4196 262.658
4234 260.173
4381 257.933
4490 255.689
4529 253.446
4632 250.064
4713 247.574
4829 245.079
4754 242.83
4887 240.324
4918 238.065
5035 235.803
5190 233.312
5293 229.946
5377 226.58
5409 224.06
5464 221.54
5584 219.269
5672 216.768
5661 214.283
5783 212.02
5814 209.523
5889 206.152
5901 203.642
5999 201.378
6095 199.09
6184 196.597
6215 194.311
6295 191.814
6384 188.432
6465 186.145
6584 183.867
6572 181.357
6587 179.076
6597 176.601
6534 174.323
6672 172.044
6762 168.664
6821 166.161
6874 163.862
6933 161.553
7068 159.257
7105 156.747
2215 318.109
2321 315.608
2405 312.273
2654 310.061
2695 307.594
10455 48.858
2212 183.408
10452 49.058
10393 46.683
2210 293.346
2372 289.986
2514 287.481
2209 238.09
2208 238.234
10449 55.485
10427 52.053
10372 49.697
10314 47.34
2221 301.647
10462 68.358
10460 60.467
10458 52.364
10438 48.923
10457 49.056
10456 49.998
10418 46.568
10407 48.891
10387 45.446
10301 43.064
2229 292.176
2347 288.832
