 key  value
2105 144.877
2236 141.48
2307 138.974
2365 136.45
2513 133.953
2600 131.605
2777 129.27
2718 126.765
2864 124.414
2972 121.934
3193 118.493
3329 116.141
3411 113.686
3495 111.182
3729 109.23
3506 107.85
3464 105.333
3353 101.908
3404 99.423
3356 97.095
3140 94.739
3066 92.242
2849 89.872
2917 87.375
2929 84.867
3085 82.504
2985 79.079
2882 76.705
2683 74.313
2739 71.815
2709 68.354
2774 65.963
2883 63.467
3037 60.03
3213 57.655
3432 55.268
3588 52.789
3621 49.314
3894 46.917
4222 43.75
4324 41.237
4506 37.766
4574 35.276
4820 32.876
4971 30.476
4998 27.965
5158 25.579
5356 23.196
5565 19.732
5622 17.247
5745 14.156
5733 11.763
5881 11.695
5967 8.223
6084 5.829
6148 2.398
2104 147.035
2059 144.557
2196 142.212
2250 138.779
10280 158.715
10215 156.214
10183 153.839
10127 151.316
10069 148.929
9960 145.488
9918 143.104
9833 140.719
9797 138.348
9716 135.973
9686 133.614
9595 131.239
9517 128.86
9466 126.363
9406 123.979
9328 121.609
9287 119.237
9210 116.847
9140 114.487
9137 112.004
9065 109.637
9010 107.139
8944 104.752
8895 102.373
8836 99.992
8791 97.621
8715 95.228
8690 92.837
8653 90.362
8583 87.985
8561 84.549
8479 82.16
8407 78.713
8372 76.318
8341 73.944
8329 71.447
8276 67.954
8237 65.454
8271 62.961
8225 61.167
8176 58.664
8114 56.158
8064 53.635
8039 50.164
7985 47.667
7939 45.141
7745 41.658
7641 39.264
7475 36.861
7369 34.372
7204 30.896
7087 28.376
6938 25.96
6926 23.481
6831 20.019
6690 17.608
6656 14.167
6604 10.698
6494 8.202
6436 4.74
6357 2.38
2055 253.45
2230 251.174
2440 248.893
2561 246.617
2702 244.341
2920 242.054
2870 239.768
3048 237.491
3171 235.222
3145 232.946
3067 230.462
2840 228.17
2831 225.686
3031 223.397
3096 220.902
3334 218.614
3164 216.317
3330 214.038
3124 211.74
3077 209.445
3117 206.951
2975 204.643
2993 202.353
2890 200.059
2782 197.55
2580 195.051
2562 192.754
2450 190.438
2624 188.149
2635 185.628
2480 183.318
2478 181.008
2576 178.697
2752 176.385
2736 173.879
2928 171.568
2913 169.251
2711 166.927
2607 164.613
2661 161.227
2497 158.724
2354 156.402
2349 153.884
2164 151.404
2351 149.063
2334 146.733
2422 144.394
2651 142.057
2779 139.572
2896 136.147
2980 133.805
3214 130.362
3267 127.869
3360 124.464
3332 121.019
10295 161.23
10254 158.743
10167 155.291
10112 152.935
10058 150.587
9975 148.227
9947 145.71
9866 143.357
9777 140.999
9746 138.521
9669 135.091
9601 132.732
9513 130.389
9461 128.031
9391 125.53
9349 123.193
9310 120.84
9248 118.494
9145 115.077
9125 112.727
9015 110.395
8947 108.047
8845 105.712
8797 103.373
8733 101.026
8637 98.69
8616 96.203
8506 92.762
8460 89.297
8415 85.875
8396 83.549
8349 81.205
8338 78.707
8281 76.353
8234 73.992
8204 70.557
8164 68.077
8120 65.724
8065 63.359
8034 60.885
7978 57.413
7884 54.914
7864 52.559
7744 50.069
7700 46.632
7647 44.274
7498 40.812
7429 38.325
7387 35.975
7201 33.594
7212 31.09
7126 28.719
7047 26.333
6994 23.947
6878 21.565
6799 19.06
6735 15.617
6639 13.113
6589 10.742
6493 8.359
6406 4.906
6303 2.505
2053 312.895
2016 310.402
2101 308.181
2087 305.685
2121 303.462
2173 301.225
2327 298.99
2277 296.465
2530 294.25
2509 291.745
2479 288.391
2430 286.169
2679 283.689
2802 281.162
2927 278.916
3033 276.687
2955 274.171
3194 271.938
3141 269.709
3282 267.22
3347 264.978
3384 261.618
3509 259.361
3721 257.115
3771 253.748
3931 251.251
4092 247.875
4148 245.361
4252 243.088
4396 240.84
4477 238.578
4658 236.331
4472 234.057
4591 231.573
4681 229.235
4635 226.966
4712 224.698
4934 221.328
5015 219.046
5007 216.788
5116 214.507
5245 212.235
5404 209.98
5446 207.48
5563 204.104
5662 201.838
5769 198.458
5877 196.187
5933 193.682
6035 191.395
6100 189.114
6174 185.713
6270 183.428
6298 180.919
6432 178.64
6472 175.251
6605 171.869
6650 169.376
6763 167.088
6804 164.796
6863 162.504
6932 160.196
7025 157.888
7099 154.502
7257 151.994
7477 149.486
7413 146.083
