 key  value
2105 83.89
2236 80.493
2307 77.987
2365 75.463
2513 72.966
2600 70.618
2777 68.283
2718 65.778
2864 63.427
2972 60.947
3193 57.506
3329 55.154
3411 52.699
3495 50.195
3729 48.243
3506 46.863
3464 44.346
3353 40.921
3404 38.436
3356 36.108
3140 33.752
3066 31.255
2849 28.885
2917 26.388
2929 23.88
3085 21.517
2985 18.092
2882 15.718
2683 13.326
2655 10.83
2511 8.329
2521 5.835
2341 3.459
2104 86.048
2059 83.57
2196 81.225
2250 77.792
10280 236.75
10215 234.249
10183 231.874
10127 229.351
10069 226.964
9960 223.523
9918 221.139
9833 218.754
9797 216.383
9716 214.008
9686 211.649
9595 209.274
9517 206.895
9466 204.398
9406 202.014
9328 199.644
9287 197.272
9210 194.882
9140 192.522
9137 190.039
9065 187.672
9010 185.174
8944 182.787
8895 180.408
8836 178.027
8791 175.656
8715 173.263
8690 170.872
8653 168.397
8583 166.02
8561 162.584
8479 160.195
8407 156.748
8372 154.353
8341 151.979
8329 149.482
8276 145.989
8237 143.489
8271 140.996
8225 139.202
8176 136.699
8114 134.193
8064 131.67
8039 128.199
7985 125.702
7939 123.176
7745 119.693
7641 117.299
7475 114.896
7369 112.407
7204 108.931
7087 106.411
6938 103.995
6926 101.516
6831 98.054
6745 95.654
6626 93.253
6529 90.862
6455 88.467
6394 86.079
6364 83.706
6251 81.307
6172 78.791
6044 75.325
6026 72.831
5882 72.763
5733 70.216
5659 67.827
5429 64.353
5243 60.879
5128 58.483
4998 56.112
4930 53.718
4820 50.252
4682 47.861
4574 45.476
4481 42.966
4355 40.575
4300 38.195
4166 35.798
4021 33.414
3955 30.914
3723 27.451
3436 23.993
3262 21.589
3126 19.078
2978 16.682
2837 14.187
2690 11.792
2678 9.304
2486 5.852
2353 2.383
2055 192.463
2230 190.187
2440 187.906
2561 185.63
2702 183.354
2920 181.067
2870 178.781
3048 176.504
3171 174.235
3145 171.959
3067 169.475
2840 167.183
2831 164.699
3031 162.41
3096 159.915
3334 157.627
3164 155.33
3330 153.051
3124 150.753
3077 148.458
3117 145.964
2975 143.656
2993 141.366
2890 139.072
2782 136.563
2580 134.064
2562 131.767
2450 129.451
2624 127.162
2635 124.641
2480 122.331
2478 120.021
2576 117.71
2752 115.398
2736 112.892
2928 110.581
2913 108.264
2711 105.94
2607 103.626
2661 100.24
2497 97.737
2354 95.415
2349 92.897
2164 90.417
2351 88.076
2334 85.746
2422 83.407
2651 81.07
2779 78.585
2896 75.16
2980 72.818
3214 69.375
3267 66.882
3360 63.477
3332 60.032
10295 240.984
10232 238.616
10151 236.266
10119 233.739
10040 231.363
10003 227.942
9920 225.443
9830 223.07
9784 219.627
9740 216.182
9663 213.818
9567 210.351
9528 207.986
9494 205.485
9436 203.122
2053 281.638
2016 279.145
2101 276.924
2087 274.428
2121 272.205
2173 269.968
2327 267.733
2277 265.208
2530 262.993
2509 260.488
2479 257.134
2430 254.912
2679 252.432
2488 250.207
2407 247.98
2616 245.739
2411 243.484
2637 241.01
2458 238.769
2516 236.257
2630 234.021
2721 231.771
2666 229.54
2566 227.055
2749 224.8
2746 222.548
2830 220.283
2821 218.043
2962 215.79
2999 213.535
2843 211.275
2701 209.007
2639 206.742
2634 204.239
2685 201.744
2588 199.482
2798 197.232
2800 194.739
2554 192.466
2735 190.189
2785 187.91
2900 185.632
2697 183.348
10293 235.518
10223 233.125
10190 230.75
10120 228.38
10063 225.981
9978 223.59
9900 221.216
9877 218.812
9781 216.427
9747 214.037
9677 211.666
9564 209.294
9546 206.803
9499 204.404
9390 202.028
2048 21.977
2045 19.478
2068 17.007
2254 14.624
2191 12.242
2259 9.755
2281 7.255
2374 4.865
10288 235.869
10235 233.483
10191 231.003
10113 228.475
10038 226.09
9957 223.686
9894 221.284
9880 218.775
9805 216.386
9708 213.983
9672 211.6
9592 209.197
9537 206.8
9450 204.409
9413 201.995
9320 199.621
9281 197.226
9220 194.843
9178 192.458
9131 190.049
9055 187.657
8964 185.254
8948 182.739
8860 180.343
8806 177.944
8780 175.569
8751 173.163
8693 170.792
2060 93.861
10300 241.109
10316 237.67
10212 234.227
10085 231.87
9993 226.558
9884 223.13
9786 220.788
9665 217.355
9607 213.94
9500 211.616
9391 208.161
9349 205.824
9310 203.471
9248 201.125
9145 197.708
9125 195.358
9015 193.026
8947 190.678
8845 188.343
8797 186.004
8733 183.657
8637 181.321
8616 178.834
8506 175.393
8460 171.928
8415 168.506
8396 166.18
8349 163.836
8338 161.338
8281 158.984
8234 156.623
8204 153.188
8164 150.708
8120 148.355
8065 145.99
8034 143.516
7978 140.044
7884 137.545
7864 135.19
7744 132.7
7700 129.263
7647 126.905
7498 123.443
7429 120.956
7387 118.606
7201 116.225
7212 113.721
7126 111.35
7047 108.964
6994 106.578
6878 104.196
6799 101.691
6735 98.248
6639 95.744
6589 93.373
6493 90.99
6406 87.537
6303 85.136
6235 82.631
6148 80.241
6084 77.737
5967 75.344
10298 240.796
10217 238.44
10169 235.933
10098 232.505
10048 230.152
9966 226.719
9913 224.224
2056 193.56
2067 96.62
1987 93.202
1997 90.876
2014 88.382
10244 234.214
10162 231.846
10136 228.421
10066 225.914
9988 223.538
9919 221.165
9850 218.78
9794 216.406
9710 214.042
10243 234.228
10242 238.944
10167 236.45
10102 233.002
10033 230.636
9980 228.143
9904 225.791
9869 223.417
9764 221.055
9721 218.557
9643 216.049
9579 213.678
9510 211.331
9471 208.839
9392 205.39
9345 203.015
9285 200.532
9198 198.17
9141 194.735
9081 192.376
9073 188.958
9014 186.446
8917 184.071
8876 181.561
8826 179.177
8760 176.781
8736 174.407
8681 172.034
8625 168.558
8594 166.049
2078 7.252
2211 4.769
10255 236.625
10200 234.134
10121 230.673
10034 228.183
9959 225.82
9898 223.445
9827 220.002
9789 217.52
9730 215.146
9652 211.689
9577 209.296
9511 206.91
10254 239.712
2076 286.656
2005 284.147
10252 233.21
10149 230.84
10092 228.465
2074 27.007
2130 24.508
2146 22.119
2137 19.648
2266 17.128
2073 75.953
2251 72.551
2393 70.218
2382 67.677
2485 64.245
2621 61.762
2575 59.246
2694 56.754
2845 53.316
2968 50.8
3030 48.284
3208 45.939
3116 43.589
2998 41.1
3012 38.611
2931 36.255
3027 33.755
10263 234.25
10147 230.78
10086 228.299
10262 235.364
10150 233.009
10107 229.574
10036 227.194
9992 224.691
9939 222.33
9870 219.827
10260 239.355
10166 235.928
2275 57.505
2484 54.072
2512 51.554
2727 49.191
2994 46.823
3035 44.334
3210 41.975
3162 39.517
2274 97.933
2287 9.282
2285 100.233
2331 97.728
2206 95.233
10270 237.677
10269 236.803
10248 234.443
10199 232.069
10132 229.559
10267 236.6
10219 234.215
2282 56.082
2549 52.625
10266 238.739
10174 236.381
10142 232.965
10029 230.593
10007 228.12
9907 224.661
9872 222.143
9757 218.667
9704 216.177
9658 212.714
10265 233.396
10186 231.012
10139 228.484
2295 279.141
2456 276.919
2453 274.423
2291 272.199
2534 270
2626 267.469
2470 265.237
2339 262.716
2294 21.718
2299 19.211
2303 16.835
2421 14.428
2647 12.041
2419 9.646
10469 243.904
10448 241.384
10352 238.992
10468 243.815
10432 241.431
10384 239.075
10278 236.695
10216 234.335
10204 231.848
10108 229.472
10079 227.116
9976 224.755
9945 222.27
9857 219.891
10466 245.108
10414 242.747
10356 239.315
10479 243.724
10405 240.269
10370 237.89
10478 242.736
10435 240.364
10357 237.975
10274 235.596
10228 233.198
10165 230.817
10106 228.433
10053 225.94
9963 223.559
9902 221.183
2301 26.51
2174 24.115
2300 105.098
2457 102.567
10477 246.012
10430 243.663
10344 240.208
10476 242.877
10406 240.5
10341 238.111
2298 64.333
2308 60.895
2324 58.514
2550 56.025
10473 244.419
10423 242.075
10358 239.563
10487 242.896
10395 240.494
10365 238.099
10317 235.719
10214 233.207
2245 279.157
2325 276.655
10486 243.715
2243 300.449
2328 297.95
2410 295.443
2557 293.229
2454 290.742
2321 288.536
2313 286.045
2305 283.839
2370 281.348
2242 284.692
10481 243.784
2240 77.802
2255 21.71
10492 245.111
10488 248.678
10461 246.199
10450 245.881
10410 243.509
10359 240.075
10306 237.714
10439 246.006
10338 243.649
10276 241.301
10436 240.282
2258 63.387
2256 102.572
2070 100.239
10433 242.442
10382 238.962
10446 241.345
2269 298.452
2170 295.136
2163 292.955
2096 290.743
2264 288.25
2268 63.514
2355 61.033
10445 241.867
10342 238.39
10282 236
10211 233.617
10196 231.117
10144 228.605
10072 226.192
10012 223.68
9926 221.265
9823 218.881
9767 216.479
9694 214.081
9654 211.696
10443 240.781
2215 290.852
2086 288.628
1989 286.117
2111 283.899
2199 281.357
10455 242.654
2212 5.836
10452 242.854
10393 240.479
2210 264.155
2372 260.795
2514 258.29
2209 66.831
2208 66.975
10449 247.148
10427 243.716
10372 241.36
10314 239.003
2221 272.456
10462 243.466
10400 240.011
10460 248.499
10402 246.142
10388 243.636
10311 241.286
10222 238.93
10164 236.428
10458 244.895
10438 241.454
10360 239.083
10287 236.706
10249 234.331
10195 231.844
10457 242.852
