 key  value
2105 139.697
2059 137.17
2104 134.643
2192 132.136
2366 129.805
2522 127.483
2604 124.964
2742 122.441
2661 120.111
2607 117.788
2711 115.333
2787 112.784
2928 110.307
2736 107.992
2860 105.671
3007 103.16
2820 100.827
2987 98.508
3092 96.017
3293 93.705
3298 91.412
3369 88.918
3591 86.612
3670 83.227
3763 80.722
3939 77.31
4051 75.007
4185 72.489
4285 70.184
4362 67.674
4479 64.276
4609 61.976
4719 59.683
4734 57.4
4787 55.088
4914 51.69
5028 49.4
5152 47.111
5287 43.742
5346 41.475
5499 39.196
5538 36.914
5674 34.636
5656 32.361
5722 28.966
5875 26.699
5901 24.193
5984 21.687
5990 19.181
6089 16.923
6187 14.658
6052 12.393
6064 10.137
6156 7.866
6130 5.616
6285 2.253
10280 249.303
10216 245.868
10171 243.377
10107 241.003
10073 238.49
10007 236.136
9930 233.771
9869 231.253
9764 228.891
9698 226.54
9682 224.07
9614 221.699
9541 219.18
9482 216.817
9431 214.322
9352 211.97
9297 209.486
9240 206.985
9174 204.633
9129 202.265
9046 199.914
8994 197.569
8957 195.233
8891 191.806
8837 189.46
8778 186.018
8733 182.604
8637 180.268
8616 177.781
8506 174.34
8460 170.875
8415 167.453
8396 165.127
8349 162.783
8323 160.44
8305 157.003
8261 154.65
8183 152.135
8147 148.708
8132 145.278
8043 142.941
7907 139.515
7870 138.177
7803 134.76
7835 132.429
7873 129.952
7932 127.439
7816 124.004
7753 121.676
7797 119.351
7828 116.835
7813 114.343
7806 112.029
7742 109.695
7669 107.377
7605 104.898
7708 102.585
7740 100.267
7788 97.747
7800 95.239
7719 92.742
7575 92.021
7612 89.285
7511 86.773
7414 84.272
7477 80.344
7315 77.836
7198 72.837
7244 70.344
7105 68.033
7101 65.539
7022 63.052
6936 59.649
6898 57.369
6922 54.883
6827 52.604
6810 50.319
6741 48.033
6678 45.764
6643 43.486
6568 41.026
6543 38.489
6490 35.991
6442 33.507
6348 31.237
6387 28.97
6503 26.706
6391 24.437
6354 21.948
6233 19.663
6236 17.154
2055 82.633
2230 80.357
2440 78.076
2587 75.584
2729 73.311
2900 71.033
3029 68.746
3138 66.247
3305 63.974
3428 60.622
3546 58.109
3645 55.843
3780 53.574
3927 51.307
4062 49.04
4215 45.665
4247 43.143
4398 40.876
4551 38.619
4681 36.581
4839 34.317
5001 30.952
5222 27.565
5364 24.189
5464 21.927
5584 19.656
5639 17.391
5765 15.129
5858 12.867
5923 10.609
5977 8.109
6067 5.852
6155 2.503
10295 242.808
10254 240.321
10167 236.869
10112 234.513
10058 232.165
9975 229.805
9947 227.288
9866 224.935
9777 222.577
9746 220.099
9669 216.669
9601 214.31
9513 211.967
9461 209.609
9391 207.108
9349 204.771
9310 202.418
9248 200.072
9145 196.655
9125 194.305
9015 191.973
8947 189.625
8845 187.29
8797 184.951
2053 100.122
2016 97.629
2101 95.408
2202 92.044
2291 88.688
2534 86.489
2626 83.958
2784 81.735
2901 79.286
3181 75.95
3412 73.46
3603 71.246
3761 67.889
3879 65.664
4098 63.454
4122 60.104
4294 56.76
4446 53.406
4540 51.179
4572 48.696
4686 46.455
4807 43.12
4938 40.879
5079 37.529
5175 34.183
5242 31.658
5320 29.15
5468 26.9
5474 24.653
5600 22.406
5654 20.164
5751 17.908
5812 15.394
5888 12.035
5956 9.526
6010 7.278
6066 4.767
10293 252.833
10223 250.44
10157 248.047
10136 245.524
10066 243.017
9988 240.641
9918 238.153
9833 235.768
9797 233.397
9716 231.022
9638 228.639
9567 226.257
9528 223.892
9477 221.524
9401 219.161
9375 216.642
9285 214.259
9198 211.897
9167 209.526
9136 207.133
9070 204.768
8969 202.407
8910 200.038
8869 197.526
8825 194.083
8757 191.713
8716 189.35
8697 186.844
8662 184.347
8611 181.98
8551 179.631
8528 177.253
8471 174.737
8440 172.379
8410 170.02
8385 167.515
8363 164.075
8318 160.633
8284 158.095
2048 234.967
2045 232.468
2068 229.997
2254 227.614
2191 225.232
2259 222.745
2281 220.245
2374 217.855
2353 215.373
2310 212.891
2356 210.506
2511 208.132
2493 205.608
2408 202.148
2402 198.562
2548 196.174
2765 193.803
2917 191.447
2909 189.08
2910 186.579
3023 183.157
2998 180.786
3116 178.429
3208 175.931
3320 173.429
3256 170.938
3261 168.596
3411 166.24
3487 162.83
3332 160.317
3148 157.968
2992 154.538
2844 152.202
2838 149.871
3065 147.525
2980 145.195
2896 142.866
2965 140.343
2923 138.013
2767 135.522
2724 133.026
2756 130.701
2732 127.285
10288 257.575
10235 255.189
10191 252.709
10113 250.181
10043 247.78
9983 245.288
9917 242.895
9868 240.393
9788 238.018
9752 235.518
9671 232.048
9619 228.584
9506 226.187
9479 223.815
9390 221.416
9328 219.032
9278 216.518
9247 213.066
9159 210.68
9081 208.31
9060 205.933
9001 203.449
8928 200.041
8875 197.679
8813 195.164
8763 192.794
2060 131.406
1996 129.086
2135 126.592
2227 124.278
2256 121.951
2065 119.613
2257 117.293
2336 114.962
2462 111.562
2636 109.056
2752 105.641
2829 103.321
3079 101.009
10300 240.056
10316 236.617
10212 233.174
10085 230.817
9993 225.505
9884 222.077
9786 219.735
9665 216.302
9607 212.887
9500 210.563
10298 239.743
10217 237.387
10169 234.88
10098 231.452
10048 229.099
9966 225.666
9913 223.171
2056 83.73
2067 129.104
10244 250.487
10183 247.999
10127 245.476
10070 242.986
9984 240.618
9945 238.268
9857 235.889
9789 233.518
9730 231.144
9658 228.62
10243 250.378
10242 239.146
10198 236.795
10116 234.442
10074 232.099
9998 229.625
2078 218.832
2211 216.349
10255 243.873
10153 240.436
10142 237.909
10065 234.451
9989 231.958
9896 229.596
9835 227.217
9766 224.715
9717 222.254
9688 219.753
9581 216.313
9533 212.883
9468 210.54
9405 208.193
9324 205.844
2076 100.687
2264 97.347
2313 95.142
2452 91.802
2627 89.595
2700 86.26
2858 83.741
3000 81.529
3130 78.186
3327 75.965
3442 73.744
10252 251.19
10149 248.82
10092 246.445
10063 243.961
9978 241.57
9940 239.062
9850 236.681
9794 234.307
9710 231.943
9652 229.568
9565 227.19
9534 224.827
9442 221.36
9418 218.993
2074 239.997
2130 237.498
2146 235.109
2137 232.638
2266 230.118
2073 151.079
2126 148.583
2240 146.244
2250 143.765
2388 140.343
2414 137.87
2608 135.533
10263 251.353
10147 247.883
10086 245.402
10262 246.067
10200 242.641
10118 240.143
10040 236.689
9980 233.245
9888 230.871
9844 228.364
9799 226.016
9748 222.557
9685 220.056
9599 217.584
9562 214.166
9486 211.822
9417 209.476
9329 206.043
9300 202.63
9232 200.102
10260 238.302
10166 234.875
2275 182.006
2484 178.573
2449 175.107
2646 171.664
2725 169.312
2694 166.978
2575 164.455
2771 162.102
2823 159.75
2743 157.262
2718 154.934
2618 152.444
2506 150.11
2513 147.625
2653 145.144
2496 142.81
2467 140.337
2651 137.841
2274 126.011
2285 123.506
2457 121.184
2510 118.697
2446 116.386
2529 113.884
2640 110.482
2287 207.986
10270 253.811
10215 250.374
10269 247.304
10209 243.864
10267 253.703
10219 251.318
2282 180.913
10266 241.666
10174 239.308
10117 236.958
10265 253.586
10186 251.202
10106 247.727
10053 245.234
9963 242.853
9902 240.477
9877 238.106
9781 235.721
9712 233.329
9675 230.819
9595 227.361
9517 224.982
9494 222.614
9407 219.156
9370 216.637
2295 92.948
2456 90.726
2673 87.397
2754 84.925
2944 81.588
3057 78.254
3125 75.732
3376 73.489
2294 234.649
2299 232.142
2303 229.766
2421 227.359
2332 224.968
2396 222.576
2427 220.055
2611 217.66
2431 215.273
10469 256.686
10448 254.166
10387 251.676
10468 255.348
10432 252.964
10384 250.608
10278 248.228
10466 252.18
10410 249.665
10367 246.227
10479 260.949
10405 257.494
10370 255.115
10299 252.743
10478 260.74
10435 258.368
10357 255.979
10274 253.6
10228 251.202
10145 248.827
2301 239.441
2174 237.046
2300 119.774
10477 244.959
10430 242.61
10344 239.155
10476 260.881
10406 258.504
10341 256.115
2298 189.369
2308 185.931
2324 183.55
2550 181.061
10473 243.366
10423 241.022
10358 238.51
10487 260.914
10395 258.512
10365 256.117
10317 253.737
10214 251.225
2245 94.363
2325 91.861
2453 89.629
10486 260.94
2243 101.194
2328 98.695
2638 96.173
2780 92.836
2885 90.34
2997 86.999
3103 84.777
3319 82.579
3250 80.107
3362 77.608
3583 75.406
3713 72.059
3798 69.828
3922 67.328
3994 65.096
4100 62.853
4223 60.355
4360 58.118
4458 55.632
4626 52.28
4783 48.947
4849 46.724
4905 44.245
5071 42.022
5162 38.662
5300 36.421
2242 97.358
2305 94.019
10481 256.566
2255 234.641
10492 250.972
10427 247.527
10349 245.169
2251 153.423
10488 249.014
10392 246.637
10388 243.206
10276 240.686
10226 238.321
10161 235.801
10097 233.446
10081 230.912
10014 228.576
9929 226.208
9826 222.783
9780 220.267
9711 217.745
9649 215.398
10439 245.391
10338 243.034
10436 257.507
2258 188.423
10433 259.594
10382 256.114
10322 253.721
10446 256.57
10335 254.17
10301 251.665
10253 248.206
10195 245.846
10132 243.484
2269 100.442
2459 97.092
2656 94.886
2722 92.378
2903 89.049
2989 86.842
3113 83.466
2268 188.55
2355 186.069
10445 264.274
10371 260.815
10296 258.412
10257 256.029
10201 253.647
10139 250.174
10075 247.674
10443 263.352
10342 260.961
10282 258.571
10210 256.168
10197 253.651
2215 99.321
2321 96.82
2405 93.485
2654 91.273
2695 88.806
10455 259.09
2212 218.826
10452 260.859
10421 258.481
10333 256.108
10305 253.713
2210 88.539
2372 85.179
2514 82.674
2430 79.296
2679 76.816
2802 74.289
2927 72.043
3128 69.797
3341 67.551
3398 65.302
3526 61.958
3656 59.479
3738 57.23
3963 54.997
4001 52.746
4163 50.495
4234 48.262
4381 46.022
4490 43.778
4619 41.534
4709 39.033
4876 36.783
4962 34.537
5062 32.291
5176 28.925
5216 25.568
5332 23.067
5483 20.824
5524 18.572
5620 16.316
5725 14.06
5860 11.798
5897 9.277
5971 7.022
2209 191.867
10450 249.888
2208 192.011
10449 250.959
2221 91.538
2383 89.302
2523 85.952
2664 83.729
2615 81.514
10462 242.413
10400 238.958
10461 249.135
10460 247.91
10458 254.493
10404 251.058
10359 247.631
10275 244.177
10457 260.856
10456 261.798
10418 258.368
10407 254.055
10383 250.613
10287 248.094
10249 245.719
10199 243.351
10121 240.996
10035 238.619
10003 236.146
2229 87.369
2347 84.025
2479 81.518
10403 258.625
2226 134.459
10402 245.712
2224 94.537
10415 254.16
10351 251.67
2238 129.25
2354 125.827
2497 123.512
10414 250.769
10372 247.337
10313 244.812
10232 241.382
10164 237.943
2236 142.028
2235 90.436
2339 87.096
