 key  value
2105 251.114
2059 248.587
2104 246.06
2192 243.553
2366 241.222
2522 238.9
2604 236.381
2742 233.858
2661 231.528
2607 229.205
2711 226.75
2913 224.424
3009 221.03
3119 218.52
3270 216.206
3489 212.656
3590 209.266
3569 206.756
3705 204.26
3677 201.755
3857 200.852
4121 197.414
4281 195.101
4445 191.702
4494 189.192
4743 186.879
4870 184.566
4999 181.138
5168 178.826
5351 176.516
5475 174.206
5603 171.917
5714 169.603
5817 166.197
5992 163.711
6110 161.202
6124 158.703
6260 156.201
6414 153.734
6513 150.353
6622 146.928
6740 144.623
6840 142.319
6921 138.94
6968 135.547
7099 132.12
7257 129.612
7477 127.104
7413 123.701
7414 121.417
7511 119.116
7612 116.628
7588 114.133
7599 111.639
7727 109.337
7782 106.829
7849 104.513
7891 102.026
7872 98.606
7923 96.27
8046 94.11
8085 91.792
8023 89.285
7986 86.794
7977 83.385
7894 80.854
7932 78.376
7827 76.032
7832 73.531
7835 71.044
7890 68.703
7857 66.178
7870 63.109
7907 60.598
8043 58.104
8049 55.607
8163 53.251
8251 51.975
8294 49.626
8319 47.273
8373 44.917
8415 42.561
8460 39.135
8506 36.783
8538 34.31
8637 30.869
8733 27.419
8785 23.982
8850 21.623
8905 19.113
8937 16.767
9002 14.41
9054 11.891
9109 9.537
9151 7.186
9227 4.692
9311 2.356
10280 41.49
10216 38.055
10171 35.564
10107 33.19
10073 30.677
10007 28.323
9930 25.958
9869 23.44
9806 20.005
9723 16.57
9656 14.21
9570 10.786
9544 8.27
9481 5.924
9423 3.438
2055 240.668
2230 238.392
2440 236.111
2561 233.835
2702 231.559
2827 229.069
3074 225.678
3150 223.405
3248 220.911
3395 218.632
3582 216.347
3698 214.062
3783 210.677
3919 208.39
4024 205.904
4152 203.618
4250 201.332
4350 199.046
4511 196.546
4624 194.258
4758 191.972
4808 189.677
4890 187.168
5021 184.869
5148 182.57
5275 180.266
5355 177.966
5476 175.677
5518 173.371
5640 171.083
5712 168.795
5833 166.489
5891 164.191
6016 161.897
6108 159.611
10295 37.275
10232 34.907
10151 32.557
10117 30.191
10065 27.684
9989 25.191
9896 22.829
9835 20.45
9766 17.948
9717 15.487
9688 12.986
9590 10.62
9521 8.274
9497 5.788
9404 3.436
2053 290.513
2016 288.02
2101 285.799
2087 283.303
2121 281.08
2173 278.843
2327 276.608
2277 274.083
2530 271.868
2509 269.363
2479 266.009
2430 263.787
2679 261.307
2802 258.78
2927 256.534
3033 254.305
2955 251.789
3194 249.556
3141 247.327
3282 244.838
3347 242.596
3384 239.236
3509 236.979
3721 234.733
3771 231.366
3931 228.869
4092 225.493
4148 222.979
4252 220.706
4396 218.458
4477 216.196
4658 213.949
4472 211.675
4591 209.191
4681 206.853
4635 204.584
4712 202.316
4934 198.946
5015 196.664
5007 194.406
5116 192.125
5245 189.853
5404 187.598
5446 185.098
5563 181.722
5662 179.456
5769 176.076
5877 173.805
5933 171.3
6035 169.013
6100 166.732
6174 163.331
6270 161.046
6298 158.537
6432 156.258
6472 152.869
6605 149.487
6650 146.994
6763 144.706
6804 142.414
6863 140.122
6932 137.814
7025 135.506
10293 52.529
10219 50.042
10162 46.59
10103 43.137
10054 40.632
9976 38.248
9893 34.78
9871 32.421
9784 30.047
9769 27.697
9737 25.178
9644 22.809
9609 20.444
9682 18.099
9641 15.607
9593 13.102
9552 10.758
2048 205.906
2137 203.517
2255 201.137
2299 198.638
2443 196.121
2652 193.719
2792 191.331
3060 187.865
3209 185.46
3436 183.073
3597 180.698
3674 177.241
3787 174.854
3900 172.467
4151 170.07
4307 167.557
4506 165.036
4574 162.546
4820 160.146
4971 157.746
4998 155.235
5158 152.849
5356 150.466
5565 147.002
5622 144.517
5745 141.426
5733 139.033
5881 138.965
5967 135.493
6084 133.099
6148 129.668
6235 127.27
6303 124.775
6406 122.391
6493 120.006
6526 117.522
6684 115.154
6693 112.652
6799 110.267
6878 107.776
6994 105.406
7084 103.042
7149 100.673
7187 98.169
7273 95.792
7367 93.264
7439 90.764
7542 88.389
7631 86.012
7716 83.635
7787 81.111
7826 78.597
7900 76.218
7945 73.709
8002 71.336
8062 68.96
8097 66.454
8150 64.08
8202 61.706
8233 59.197
8298 56.81
8332 54.313
8361 50.89
8370 48.383
8405 46.007
8446 43.634
8472 41.272
8526 38.903
8562 36.539
8580 34.18
8648 31.817
8688 29.454
8743 27.093
8761 24.727
8822 22.361
8882 20.009
8912 17.657
9006 15.3
9064 12.943
9099 10.604
9139 8.265
9222 4.812
9316 2.476
10288 73.778
10332 71.29
10361 68.908
10272 66.513
